video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
9CeGQj9hj70,Crime scene Corso returns…wait for it! #crimescenecorso #canecorso #waitforit #bigdog,UCHteKpikSYbG8loUBNGNCwg,Brody The Corso,15,2026-03-19 22:27:43+00:00,20163372.0,317783.0,533.0,1,29
-FmIwSFGXLo,Funniest Moments Ranking:PRANK GIRLFRIEND,UCt5yce__MogLIT0xar4x1Rg,Denzel Dumfries,22,2026-04-06 11:59:24+00:00,19524033.0,425271.0,1026.0,1,12
F278Gu4Mx_4,smars W11 Joystick Gamepad All-in-one Mobile Game,UCVSfk4hXxw1tvZOaEQ1FgCw,dinlx,22,2026-03-20 02:47:45+00:00,19501084.0,145234.0,424.0,1,29
PIjEbKGHJUY,JBL Go 4 water bass jump,UC9wkVctY5GInVoEqggcuHtg,jbl berojgar boy ,22,2026-04-03 09:22:30+00:00,19228827.0,165513.0,78.0,1,15
Bxym73y0Gwc,おやつあげたら赤ちゃんカワウソの反応！,UCtm91O0za0D-FJg3gZ5eN5A,地球のナゾ箱,24,2026-04-09 08:00:10+00:00,18960123.0,355929.0,926.0,1,9
AC0qbrJRJQg,Ella sabe demasiado,UCAYB-ZlvgriWSWCSyE2jpvg,Liatelia,22,2026-04-11 17:40:55+00:00,17624550.0,337837.0,958.0,1,6
4MNecitesAM,Didn’t Expect That Ending! 😲 Phone Screen Protector Test #ScreenProtector #PhoneProtection #shorts,UC_FVIQH4dqJnIBlOd6WpOLA,Digital Device Hub,22,2026-03-14 02:45:35+00:00,17181779.0,463747.0,731.0,1,35
kzCXWpeGRXg,Ranking The Most Impressive Moments,UCrCVmpNw1PvtzGkz_wJSHTQ,BriskeeClips,24,2026-04-13 17:05:40+00:00,15865984.0,490156.0,346.0,1,4
hidNrqWP9ac,這隻小狗有點技術在身上😅 #萌寵成精了,UCnLsXecr5R9Ik07rZG8H4aw,benjamin feres,22,2026-04-08 02:16:28+00:00,15842187.0,461213.0,3043.0,1,10
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,15598977.0,511755.0,4970.0,1,0
NbWqmAFGpmg,Funniest Sea Lion Moments Ever 🦭😭,UCcC8XQNs0eB8TTpD-zoTUnw,JayBeeCar,24,2026-03-17 18:21:46+00:00,15118966.0,545950.0,2328.0,1,31
9_g2ShPFnls,Misión Sabotaje #viralvideo #shorts #viralshorts,UCZWI_0eNM_Y8ev7l5fnySYA,Botas el Curioso,24,2026-04-12 20:10:03+00:00,15034217.0,124466.0,81.0,1,5
nAh-JF5hiik,Nailing the wood in place,UClSowyKlkeVytg18eFy5ing,LADbible Ireland,22,2026-03-30 05:00:26+00:00,14330058.0,104891.0,2105.0,1,19
T4tdkvNw76c,Jbl go4 speaker drop in water pool bass testing,UCdt9lwBBkSDJETmpTPgPFoQ,Crazybassjbl,22,2026-04-03 11:40:00+00:00,14126010.0,127380.0,131.0,1,15
rnY1QyQqwBk,Ronaldo tries to get the code for Haaland's phone #football #ronaldo,UCCip9ix58vFFTo_Nm1ZFmOw,HOPPER,24,2026-04-10 11:01:35+00:00,14012359.0,154431.0,861.0,1,8
a2f1RTJr2jE,Real Aura #emotionalintelligence #respectvideos #aura #respect #actsofkindness,UCqZk3ea0swgCuQjZownNjUg,Quan Nguyen,22,2026-04-08 11:51:35+00:00,13808018.0,510081.0,4372.0,1,10
Y_3WXLtKswY,“Londoners fight back in zombie chaos.” #movie,UCNYd1vyHr7iHevDtALI8EcQ,ReelRush,1,2026-04-10 12:21:55+00:00,13182835.0,369098.0,1284.0,1,8
LSHVJmBX6p0,Is This The World's Loudest Whistle?,UCop6604O_QwmEum6e0Riz2w,Futcrunch,17,2026-04-13 15:07:03+00:00,13125800.0,310485.0,394.0,1,5
7Kb5xnS4g_o,🔥❄️ Trapped in a CANNON of FIRE?! The Most BRUTAL Battle in Disney‘s Mulan (2020) 🐦‍⬛💥,UC_NB3YGGY6We_bI0YGymEYg,Mimi2,1,2026-04-11 11:13:09+00:00,12829647.0,190352.0,311.0,1,7
ooGPjczwr1s,JBL Go Essential puliya throw water drop testing,UCIXs-OYVBMOUgqiRl77ZyCw,Crazybasstest,22,2026-03-27 09:30:19+00:00,12749325.0,152071.0,396.0,1,22
bRws_2IKJb0,llanta 🛞/ desarmado 😂,UC7yH88p1RQ6e18khW-EvY2A,Hablame pri ,23,2026-04-17 02:39:06+00:00,11181077.0,292605.0,810.0,1,1
Gn-KlYA5s1U,Biker RUNS out of Gas on the High-way..,UCxeVfYvtI9JiXx0V_4_iUPQ,voyageash,22,2026-04-12 16:45:51+00:00,11031428.0,637227.0,1770.0,1,5
5Szux4z0Y8M,When Your Trigger Finger Starts Itching…,UClHw_i29JcNuDgzzHJgAqrQ,PBricks,24,2026-04-13 11:37:36+00:00,10690106.0,191599.0,3260.0,1,5
Ub1j-FTOFwQ,It charges faster through the power bank #tesla,UCpuB8re-iA-Mq7-lis_6q1w,YURA VIKA TESLA⚡️,22,2026-03-24 09:42:00+00:00,10191301.0,69159.0,153.0,1,25
SO2nxDPrzD0,Хитрый Хаби vs Жена 🤷‍♂️,UCDDZOBAdDlPbUA4z42r_wvw,i11ushenka,22,2026-04-10 11:05:44+00:00,9735261.0,667716.0,15213.0,1,8
LLlRErKLvws,Discount at pawcut.shop with free shipping #dog #pets,UChMvgn-7W2RBRHM3qfolJjA,PawCut,22,2026-04-06 23:55:06+00:00,9558970.0,154672.0,346.0,1,11
49jjUDA4PmA,Others doing ball challenge vs this one ☠️,UCvED-SnW4ipDGVuM9zF6rww,FakuraCh,22,2026-04-13 21:21:35+00:00,9550587.0,276196.0,443.0,1,4
Io1ZL0rc2Ac,Brawl Stars x @ElectricCallboy - HYPERCHARGED (Damian Official Music Video),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-04-16 14:00:06+00:00,9534418.0,3205645.0,185680.0,1,2
SltNDnR9oT4,2 speaker JBL bass water 💦,UCejKAccrUsKhdK7rIKBIEmA,LG BASS TEST,22,2026-04-14 09:30:27+00:00,9353404.0,94898.0,159.0,1,4
BDEZFfuvfJg,You Don’t Want To Mess With The Referee! #ufc,UCLQMhfOQlndcDvNRFm2HN3Q,Spartan World,22,2026-04-10 18:28:27+00:00,9311090.0,441349.0,700.0,1,7
ulwT6-mXs8s,Shot on Sony FX2 with Tamron 28-75 GII & DJI RS4 Mini,UC4PQpptE3WZsLO6FtbaOXCA,JL Pictures,22,2026-04-13 04:30:06+00:00,9020494.0,440655.0,1514.0,1,5
Q3bw65l9JEw,Insane Driver Escapes An Angry Mob,UCPKOlvErt9-Q6sYnIiquHfg,JittKid,22,2026-04-08 15:15:03+00:00,8966049.0,408158.0,10789.0,1,10
fxzkiGZQtS0,"try this trick if you find the same thing, this trick is still rarely known.🫡 #carpentry#woodworking",UCi_q9JBlUWQCtSgfGuODweQ,Achil's tricks,22,2026-04-09 18:38:48+00:00,8840465.0,246586.0,1398.0,1,8
EWnvG3q04Ew,Which Ball Bounces the Highest?,UCQIUhhcmXsu6cN6n3y9-Pww,Jesser,17,2026-04-13 00:34:05+00:00,8767461.0,265755.0,706.0,1,5
CaSc-LmfnXk,Husky finds an old fisherman to save her pups happy ending,UC3DRoU5E0CZMljHpouRAzgQ,Mystic Chronicles,15,2026-04-17 04:08:05+00:00,8759104.0,121065.0,341.0,1,1
t2zbRdQq7lc,Eddie hall thought something different #ufc #mma #boxing,UCj5L5mOBUiIpmHOe4svnnzA,Zucy Clips,22,2026-04-08 13:20:31+00:00,8592100.0,222037.0,915.0,1,10
G655qEAX4m0,She JUMPS 17.58m! 🤯 (Fierljeppen),UCv04tVB88ITlIPdnRivVw-A,Fierljeppen,17,2026-04-09 14:13:01+00:00,8457597.0,113188.0,651.0,1,9
vNnSBodhjBc,Funny Moments Pets🐾 #shorts #funny #pets #dog #cat,UCfhsppjtnDQHQ2YBygfMTQQ,Funny *_*,22,2026-04-11 01:01:02+00:00,8438471.0,144446.0,271.0,1,7
IFmhquv9AxM,How To Make Any Pan Nonstick,UC2HNqPgeKtVr2gZmLeeIk3g,Nick's Kitchen,22,2026-04-09 16:00:25+00:00,8311427.0,252937.0,911.0,1,8
XX_xaW373eA,con hà mã tinh khôn #shortvideo,UCRxIdVJG33aBLAwjKgg_rrg,ĐỒNG CANH TV,24,2026-03-26 05:09:22+00:00,8226432.0,162316.0,1.0,1,23
hpcfTM22iM4,Indiana who? #indianajones #climbing #skills #stunt #knots #film contact licensing@viralhog.com,UCOfXsfGAImpYXsxRRvJJ2jw,Perry Trees,17,2026-04-11 12:51:19+00:00,8161505.0,201645.0,2027.0,1,7
TeOr9_AUczk,До конца ❤️🤣 #comedy,UCFKlNY_XIQSye1vXaqY8hJg,ALEM,17,2026-04-11 17:18:04+00:00,8144724.0,274739.0,2092.0,1,6
Ji84e2A1MKk,Bu Nasıl Oluyor Ya 😂 #funny #comedy,UCgjAu7w77keCGZ-rNrtrDCA,Usta Yusuf Kılıç,1,2026-04-13 00:00:29+00:00,8142079.0,55417.0,154.0,1,5
_XSUS4LIBMA,HABILIDADE DO GOLEIRO! #futebol,UCgBHq6ZH5bt8-2d44kv-41w,GERALSC,17,2026-03-31 13:24:02+00:00,8084182.0,109863.0,767.0,1,18
Zl7Me5bbYUI,🤯 IPHONE 17 PRO MAX VS TANK X SPEED TEST!!,UCW7VuDqbSVvc2enlp8oc5IA,Tech_ KRN,28,2026-03-16 17:19:21+00:00,8055635.0,186599.0,1769.0,1,32
kiq1C5Jb_J4,Un titán a la vista #viral #humor #risa #coche,UCHVPmGVhCn8xqTlEJ74ZhRw,Sarle,20,2026-03-25 05:34:02+00:00,7855470.0,479009.0,6181.0,1,24
l4lnlVDloeg,It’s just a cat #chat #cat #challenge,UCszbpa8Yn0j3_cJy8Pe2ofA,Sydneychat,22,2026-04-12 06:10:17+00:00,7831264.0,446498.0,1170.0,1,6
LeVRXm5DfO4,ПРАНК: кока-кола,UC62CdDTJd_jZd8ytL-28jCw,SI SURIK,24,2026-04-13 13:12:42+00:00,7788250.0,180802.0,2630.0,1,5
NqLR80MDibQ,今天飞得好，要加鸡腿……#回旋飞手#蜜袋鼯小飞鼠#萌宠,UCMKnvdvoR_Bb0sP4gRbdFzA,小蜜同学蜜袋鼯会飞,15,2026-04-05 01:03:23+00:00,7507757.0,251391.0,3174.0,1,13
eLIwBTxo858,Try Not To Laugh Challenge 😂 (IMPOSSIBLE) #shortvideo #viral #shorts #funny,UCpCPJ9E1wF8p1MAy_t9OSuw,suraj creation 01,27,2026-04-09 07:18:06+00:00,7431299.0,,227.0,1,9
dq3jhAWsuJU,Why is he targeting me again.....#biker #motorcycle,UCakoxOtaLr0bJTKDwckoEfg,Edward,22,2026-04-14 13:03:23+00:00,7401028.0,258392.0,2846.0,1,4
R1MVaAbjp0I,Técnico nunca perde sua habilidade🤖🔥🤌🏼 #football #futeball #resenhando,UCzt1KnKNBLtIOy3BhtbaFeQ,OJOARA77👑,22,2026-03-24 11:00:47+00:00,7352307.0,102214.0,706.0,1,25
-Atd9iER_kY,PROTECTOR SAVED THE DAY 😁 # #problemfix #diy gaming #brokenfix #smartphone #cellphone,UCta8FWxM474irDMPABq2o4Q,Digital Doctor ,22,2026-04-13 01:13:35+00:00,7276194.0,530459.0,4847.0,1,5
zeOmwEDH-vI,l NEED 500k TO SUBSCRIBE #trending,UCu7XdybLEYAs1wfOFMl54Cg,Moonwalk Empire,22,2026-04-08 18:07:39+00:00,7197752.0,139608.0,230.0,1,9
ktGZn2EVn9c,DON‘T CHECK THE SOUND 😭😭,UChFIQh_j9gPuRBZrlBeQNdA,rankrhino,22,2026-04-11 00:55:35+00:00,7175729.0,244956.0,814.0,1,7
GdwNrLwIi4I,PARKOUR BEST MOMENTS #usa,UCSQFoaVy5qyeHRIRqP6j7_Q,Ed Moments,22,2026-03-27 21:02:47+00:00,7149952.0,478956.0,1767.0,1,21
4iZkRVq0MRc,These Basketball Moments Are Hilarious 😂🏀 #shorts #baskball #viral #youtubeshorts #nba #funny #fyp,UCdSF7GnWCazpI5hK2qElmAQ,BB,17,2026-04-10 00:10:04+00:00,7140325.0,140709.0,407.0,1,8
VRKky8EzNzU,Один куст дал УРОЖАЙ который назвали НЕВОЗМОЖНЫМ 😮🔥🍅,UCuVDAAwM94gncAVlbuTUovg,ФактумШот,22,2026-04-06 08:00:25+00:00,7105450.0,179782.0,4042.0,1,12
Vnh7CdgfJ1A,Jason Momoa Axe Throwing To Hit 4 Targets 🔥 #shorts #ellendegeneres,UC4_aRcO-xUQZobkbF-pGG1w,KAZ The Rapper ,22,2026-04-11 11:37:54+00:00,7006134.0,205807.0,1039.0,1,7
nsU851Zy0W0,😱 The Cannon Turned on Him… Now He’s Trapped | The General (1926) #shorts #busterkeaton,UCEPEpnOCGV92F6j5MVWVDhQ,Charlie's Comedy Lab,23,2026-04-14 19:38:36+00:00,6993916.0,105192.0,104.0,1,3
mFGhbrWgpS0,Funny animals 🤣🤣#pet #cat #dog,UC4DdXqL521LpmgZq4Vehcdg,Kristen Whipple,22,2026-04-05 08:50:56+00:00,6948732.0,247921.0,414.0,1,13
lyhPczRLBbg,#cat #cute #catvideo #cutecat #funnyvideo,UCvgK_gvUE35xYAZew7zXZ1A,Star Pet,22,2026-04-10 10:11:19+00:00,6916247.0,228272.0,918.0,1,8
fHs1_LEIoL0,BLUE 🔵 or RED 🔴 🏎️ Ferrari vs. Mercedes Crazy Epoxy Battle 🏁 #f1 #ferrari #mercedes,UCGJMnXEjX5T5Jk_ju_lnE2w,QuickFloorz,26,2026-04-17 21:45:00+00:00,6779011.0,73753.0,455.0,1,0
u8D7TSuJ134,Funny fail moments #funnyfail #funny #failmoment,UC4BIxPT9TIaouA2xa7KPXng,Jamal Gilkey K.3,22,2026-04-13 11:53:57+00:00,6514259.0,94385.0,203.0,1,5
MBjcH-h0zqE,Доходчиво объсянил😌✊️ Orig: @jose_mofongo (inst),UCFWxuhiY5eLmB5_4qyRB72w,Shortguy,22,2026-04-11 10:42:43+00:00,6116464.0,277121.0,1111.0,1,7
2KflrSuKa2E,POV: Apple Creating New Products,UCz9KHX5VTJYPtUKIDVFR1ng,Radoukens,20,2026-04-09 15:00:09+00:00,6083915.0,180370.0,824.0,1,9
mFLdEbR5Iw4,Get your lean on #ford #flood #splash #waves #sendit,UCmbTpKfg3f30GcxH_WwkPTA,Vehicles Vs Water,2,2026-04-12 19:00:30+00:00,6038129.0,74781.0,127.0,1,5
mmyxLJXii_k,Preparing for the upcoming World Cup#MileStrong #worldcup #uefachampionsleague #ledwall #leddisplay,UCuXjonzKJengmeLkOTTTQCw,MileStrong—LED display factory,22,2026-04-10 06:01:58+00:00,6037779.0,71931.0,314.0,1,8
3kDetuWCF6o,Samsung Vs Xiaomi VS iPhone ☠️ #iphone #iphone17 #trendingshorts #shorts,UCutNSV-3r2Ua2TGUyG6B4vg,Tyvon,22,2026-03-28 09:46:32+00:00,6011301.0,,811.0,1,21
XThnoFvfPfY,🚨 Conserto de Farol Danificado com uma Espátula #automobile #canalautomotivo #carros,UCk15qawMHiXmTZnonmTQVjg,💡TOP DICAS💡(Faça você mesmo),2,2026-04-03 22:06:00+00:00,5945373.0,145244.0,1359.0,1,14
uz6OfpDXupM,야구장에서는 첫피리 아웃송 김가현(Kim Gahyun[金佳賢])치어리더,UCGmip6pGWiI3iQbze350xdA,내맘찍영,22,2026-03-22 14:30:00+00:00,5900546.0,103562.0,814.0,1,27
zjJD0TYNaVw,Поставил на место отца 😎 😁,UCP_m1mJKbFC9iUSaxBRNG6A,Секреты Смеха,22,2026-04-12 11:30:50+00:00,5870110.0,156769.0,2412.0,1,6
GT1KYhP1BvY,пов: Бог раздает ноги 🕷 #юмор #иисус #мем,UCR63PM6gReUq6zwnhXOPJHw,JustSaha,22,2026-04-05 18:02:14+00:00,5821077.0,193983.0,1526.0,1,12
9XGYII-x6vo,🦜 ЗАЧЕМ ОТРЕЗАЮТ ТУКАНАМ КЛЮВ 😱 #наука #интересно #факты,UC9S9A_ETKS7r_kJ3nu1IobQ,Znatok,22,2026-04-06 20:55:55+00:00,5754721.0,227251.0,2915.0,1,11
Pvet4eo_nGo,#volleyball #lifeisbutadream #viral #video,UC5ldRk0wnn4ymoSjTM5mO5w, Badsha,22,2026-04-06 04:45:31+00:00,5730374.0,145057.0,1058.0,1,12
3An_biSsQsI,Так муж видит жену через 10 лет в браке #отношения #семья #счастье #любовь,UCdD-_0aJoKehM_P9ST0fXQQ,Евгений Каменский ,22,2026-04-05 13:22:00+00:00,5635005.0,,2816.0,1,13
pg3Xuk7K9ls,Road Rager Hits Drivers Windshield,UCiz7MQWoS2bGDJo_s1pRsng,Cuffed Chronicles,22,2026-04-10 21:15:21+00:00,5619540.0,212952.0,5928.0,1,7
m5SUTb7v6c4,🕸 Применение сеткомётов для противодействия дронам #сво#маскировка#бпла#дроны,UCREf01cAGLQ2A-B0VB1CUOQ,ZaVOZ,22,2026-04-10 06:02:19+00:00,5605288.0,54526.0,852.0,1,8
23rHakhiReA,"Одна из самых тревожных сцен, которые вы когда либо увидите",UCH8gd4ZWAXpLk1Q93ONareQ,КиноФрагменты,1,2026-04-07 20:42:01+00:00,5482199.0,145960.0,2096.0,1,10
jLAWfT_RHNU,When my man really wanna enjoy the day. 🍺 #funnyvideo #beer #weekend #enjoylife,UCryCalOCR9MWpIO3f7gUC7Q,Ahlalamo,10,2026-04-07 20:07:45+00:00,5338910.0,146392.0,3206.0,1,10
4DVqb_iWHSQ,IShowSpeed Разбил Окно 🔥💀 | IShowSpeed | Песня - CHESS #эдит #стрим #моменты,UCE__lyoyqxnF9RXs2b9cgFw,LITSPEED,22,2026-04-07 12:04:32+00:00,5296151.0,115210.0,518.0,1,11
8rFjdBVdueI,Месть Круэллы #кино #фильм,UCdH89wHBpUiMTZISgyHO7rQ,TyzEdit,22,2026-04-06 21:21:24+00:00,5280301.0,232133.0,1067.0,1,11
6-bYVyb9KTs,Показал как разводят в Германии 👩‍🏭🤯,UCkypuuZph7cFxdkjojiANdg,Зич,22,2026-04-06 22:01:34+00:00,5258895.0,127282.0,1355.0,1,11
UwfYPnkhZ64,More storage.Less stress.Carry your data wherever you go!,UCMyd7z29b-bXVe45F6hPSSw,ORICO,28,2026-04-03 17:00:42+00:00,5184369.0,182382.0,4182.0,1,14
7ABAaTpqXg4,LEGENDARY TRIVELA GOALS,UCrxIS2dn9Yz8fioPj_7lJ3g,JUKER,17,2026-04-09 17:08:22+00:00,5100839.0,87741.0,704.0,1,8
nFRYgfitomc,How Does An AI Like ChatGPT Learn 😮,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-08 21:30:08+00:00,5093592.0,494560.0,4303.0,1,9
gxWcm3oICAg,Will Barcelona Eliminate Atletico Madrid with a 3–1 Win in the UCL? 🔥 🥵,UCF3k7tBRLEx2gQu0KUo_HJQ,KicklyHQ,17,2026-04-14 02:04:10+00:00,5060432.0,49431.0,99.0,1,4
6t8MODJzy8o,【逆タイムアタック】卓球vsバレーボール,UCANyMr_4QDf7RBhqiTbwnBw,あおちゃんねる,22,2026-04-14 11:01:59+00:00,5044547.0,81589.0,83.0,1,4
dZAVGGQiMkM,Undisputed II: Last Man Standing | Prison Showdown Confrontation 🥊🔥,UCMfZr4mQJ9MCru7J0mIoH9w,Rene,1,2026-04-14 10:48:31+00:00,4939928.0,60814.0,157.0,1,4
dIYPw0_YRG4,Top 7 funny cat moments #cat #shortscat #catvideos #кот #кошка,UCCTuG9ClTATfb8gBlVcoDOw,Moment_video,22,2026-04-10 23:19:18+00:00,4897371.0,239307.0,1087.0,1,7
CF2q6ViipfQ,СЕКРЕТЫ ТЁРКИ @kitchen_prosto,UCxQEwcznL5OMXoCpZ0IlEdA,KINO KAIF ,1,2026-04-12 18:30:14+00:00,4856909.0,156640.0,3286.0,1,5
xJ9ij7D1MqY,Is this real?! Oreo USB 😳,UCxVBzTuZH0GHuKMhDPSZcTQ,MARIANA ZDEP,22,2026-04-06 16:01:09+00:00,4833643.0,75249.0,451.0,1,11
Kg74PdOqeHg,ПЁС спас байкера от диких собак 🫢,UCLkkoMqu1mwW3VA_OA63Rcg,Mister Voodoo,22,2026-04-06 12:22:13+00:00,4809158.0,178603.0,1449.0,1,12
J5UlZtRY9dU,"😃Шедевр, который можно пересматривать вечно!🤣😂👍❤️ Смешной момент из легендарного советского фильма",UC6FDNBZEsVYaJFokbgNnvaA,"Мелодии души. Душевные, лирические и любимые песни",22,2026-04-11 15:00:33+00:00,4800955.0,123717.0,3999.0,1,7
J_FknTFBlC0,Гениальный способ строительства крыши,UC476DvGZglynkh_rtAxFbLw,ParanormX,28,2026-04-07 12:00:36+00:00,4740859.0,77448.0,1123.0,1,11
qwCSwouoQxI,Она нырнула в озеро и не знала что уже обречена #shorts,UCe8mcYXjhBN4ldCQsSnZ1Bg,Гохисыч,23,2026-04-07 07:45:04+00:00,4727956.0,97417.0,927.0,1,11
T2FEQbkrhXc,Dragged From the Depths | The Rings of Power S2E6 – Galadriel‘s Drowning and Awakening 💧🔗💀,UCs4HnRvUXAeNTM4cFyJFQiQ,Vaness-w3p,1,2026-04-15 15:49:22+00:00,4725022.0,114571.0,345.0,1,2
