video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
Q0WUcNYkb60,Dogs being idiots part 2 🤣 #funnydog #funnypet #cutedog #dogshorts,UCATvs-3Leut5cJ7oR9upYdw,Fabi Review,22,2026-04-10 14:16:47+00:00,22630147.0,488861.0,1059.0,1,8
NG82kCOer10,Fishing Game w/ World's Strongest Man 🐠,UC6VAIqNQBc7ggiqvsOHOBqw,NichLmao,22,2026-04-11 19:26:28+00:00,22432940.0,791496.0,753.0,1,6
Am2Sy3CpZQw,Pail jbl speaker test,UCPxKHnkcLEyRkyQoZst9duA,Lgsuperzone.7,22,2026-04-09 04:30:11+00:00,21518682.0,213755.0,79.0,1,9
1VBsiIbxvSE,He Tapped Back 💔,UCrwSMlDM6FGLwHOtZ5JZpVA,His Story,20,2026-04-12 22:28:00+00:00,21304963.0,1260877.0,2812.0,1,5
sMZoN9iqHoA,NPC RETREATS TO HIS CAR AFTER ROAD RAGE! 😤,UCduaps6Io9Z6DIxVREF2UHw,Scrap Speed,22,2026-03-30 15:30:21+00:00,20484102.0,450811.0,3476.0,1,18
rIqB7sroqWE,Perfect Steak Hack,UCMyOj6fhvKFMjxUCp3b_3gA,Nick DiGiovanni,22,2026-04-14 16:01:34+00:00,20344256.0,1073880.0,3432.0,1,3
8hGHsLNiTOY,Biker Can’t Forgive Himself After Bumping into a Little Girl…,UCRjg4MzzTYc16jMWbO-4tmg,Dash Vault,22,2026-04-07 18:38:31+00:00,19530822.0,909095.0,7168.0,1,10
JOMKdIu9_Js,When father and daughter ….,UC9sA9_pP1xEACjrRA6k0Tcg,Karimcams ,22,2026-04-10 22:09:20+00:00,19506625.0,1040154.0,12497.0,1,7
7F1ET2XHQfk,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-09 15:59:07+00:00,19408970.0,817294.0,140652.0,1,8
PIjEbKGHJUY,JBL Go 4 water bass jump,UC9wkVctY5GInVoEqggcuHtg,jbl berojgar boy ,22,2026-04-03 09:22:30+00:00,19223588.0,165461.0,78.0,1,15
MMKygUTiq18,They actually got glued together! 😱🤣 #movie #edit #police,UCLqj4XoV2wDIHZyYx9bU-rA,Hahu Porima,1,2026-04-09 12:00:30+00:00,18755644.0,918104.0,4379.0,1,9
swkRyDcErzo,It’s Impossible To Make Me MAD 😡,UCHXrDJztiz45ijGJ5ILSRwg,THE REAL DEAL FAMILY,24,2026-04-06 18:43:42+00:00,18211310.0,393293.0,1114.0,1,11
-NESk6DNLPs,We Found an Item That Can Help Everyone P163 #survival #animals #trending #shortvideo #camping,UCAlGU2A6iWZfqGTsgC4trCA,Nibon,22,2026-04-15 03:30:00+00:00,18145865.0,173344.0,126.0,1,3
GTQCrZWLvm8,"Never speak Welsh, more strange knowledge has been added! | Horrible Histories#shorts #foryou",UCOVF6kf54Uk6hClMtT-tITQ,Mina Islam,22,2026-04-02 12:43:18+00:00,17651992.0,625856.0,6952.0,1,16
AC0qbrJRJQg,Ella sabe demasiado,UCAYB-ZlvgriWSWCSyE2jpvg,Liatelia,22,2026-04-11 17:40:55+00:00,17612488.0,337373.0,957.0,1,6
KlMjOj6Ktbo,DON'T CHECK THE SOUND😭😭,UCKoKTAbZQec5AgAiF8tsZAg,RAJ,24,2026-04-09 18:00:19+00:00,17361796.0,802889.0,5621.0,1,8
KWoTyfPsqbE,Sabrina Carpenter - House Tour (Official Video),UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,10,2026-04-06 15:00:06+00:00,16998363.0,764739.0,23148.0,1,12
A4xpjBHZ2eE,This girl has a golden heart 💛,UCaELs8oQy816xO_7vQiNoqA,Hublot Baggins,24,2026-04-14 09:28:11+00:00,16090210.0,302959.0,464.0,1,4
kzCXWpeGRXg,Ranking The Most Impressive Moments,UCrCVmpNw1PvtzGkz_wJSHTQ,BriskeeClips,24,2026-04-13 17:05:40+00:00,15724107.0,486397.0,345.0,1,4
ct14SWcQSNg,赤ちゃんと猫の優しさ💗🧑‍🚒,UCCn1HPR8i-q3bg8lSn7iY3g,天才VR店員れろ-VRrero-,20,2026-04-16 15:02:23+00:00,15712813.0,202282.0,774.0,1,2
OpLmeo83SZU,Crying Baby’s Teddy Bear Thrown into the Lake – Hero Dog Jumps In to Save It#lovedog #dogs #pets,UCuqAnaNQdUqL4tQcXVP56jA,boy's pet,22,2026-04-13 15:39:53+00:00,15565956.0,174364.0,76.0,1,4
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,15404117.0,504098.0,4928.0,1,0
Na7I8pGHD5A,"ANYTHING I CAN FIT IN THE SUITCASE, MY BF BUYS… #sephora #sephorahaul #sephorahauls",UCMSooEdloSMWLEPtEgLRpXQ,Allie Ross,22,2026-04-14 00:19:55+00:00,15357743.0,584951.0,810.0,1,4
XLmkOiHmPf0,Orlando mom calls for end tocars speeding past stoppedschool bus#news,UCmvXn5KXHdd1zdWVWiGlb7g,News nb,22,2026-04-07 06:56:39+00:00,15093512.0,513793.0,33519.0,1,11
h27FblKO7Zs,"My daughter used to watch me workout, now she can workout with me..❤️😭✊",UCK9JEqf7LBBx3tkrPx2xvbQ,BullyJuice,24,2026-04-17 15:34:29+00:00,14873755.0,217587.0,567.0,1,0
G48j4JIN6Zs,When someone's using you:,UCl7lcqI4QxS1ZU30gkoaAgQ,Reid Olson,22,2026-04-14 00:34:10+00:00,14804328.0,624623.0,5193.0,1,4
H_R39JZ9x38,That Was A Crazy Trick 🔥 | How I Met Your Mother | Song - Heavenly Jumpstyle (Slowed) #edit #shorts,UCas86CIoqV79H-GO-iG0s0Q,Maven-Edits,24,2026-04-14 11:00:26+00:00,14381039.0,,3675.0,1,4
GGN215TFF6g,Bro Is A Lost Cause 💀,UCdUl_bahs2CptEdW0us2TRA,Mappelz,24,2026-04-15 20:00:15+00:00,14243355.0,928963.0,5790.0,1,2
oA-gd6Shrmw,How To Make A Candle From An Orange 😮,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-13 21:30:13+00:00,13472100.0,765871.0,4567.0,1,4
aKB4L4n97Hw,Convincing my wife the 3D printer was worth it (Part 5) #3dprinting #3dprint #diy #shorts #3dprinted,UCVA-f6IxxNgFApILWYZNd6g,Jake Ward,28,2026-03-24 11:28:02+00:00,13445708.0,849534.0,9147.0,1,25
mz9SSJbEQ8A,Vacuum Go Kart vs Mop Go Kart – Who Wins?,UC5BJDVr4m9QEzQlvy_mKGsA,Clean Girl,24,2026-04-14 21:30:12+00:00,13286979.0,173387.0,380.0,1,3
LSHVJmBX6p0,Is This The World's Loudest Whistle?,UCop6604O_QwmEum6e0Riz2w,Futcrunch,17,2026-04-13 15:07:03+00:00,13111021.0,310037.0,394.0,1,5
OpprOeOw2dc,#illustration #tattoo #art #pov #procreate #drawing #whydidntmyexcomeback #digitalart,UCUmqXmSP7O1UnTl264BLzUA,Valk Cremins,22,2026-04-13 10:31:20+00:00,13077616.0,507440.0,527.0,1,5
Xf4ScULHTzk,Someone will HELP? 😳😨 #matvijenkooo,UCQ0fpzZceRiI6XrDCZLTEkQ,Alexander Matvijenko,22,2026-04-14 23:04:51+00:00,13052575.0,472508.0,1985.0,1,3
Xt4X4FvXk2A,Street Fighter | Official Trailer (2026 Movie),UCF9imwPMSGz4Vq1NiTWCC7g,Paramount Pictures,1,2026-04-16 13:00:08+00:00,12844845.0,240103.0,19476.0,1,2
ooGPjczwr1s,JBL Go Essential puliya throw water drop testing,UCIXs-OYVBMOUgqiRl77ZyCw,Crazybasstest,22,2026-03-27 09:30:19+00:00,12748404.0,152051.0,396.0,1,22
99EjeSgKkIg,Luck Always Finds Her | Just My Luck | HEAVENLY JUMPSTYLE (Slowed) #edit #shorts,UCqR8EGVLjqd1y5En9U7iSSA,Rynex Edit,22,2026-04-11 15:05:45+00:00,12720472.0,464633.0,1237.0,1,7
BCKWv0ifIss,Kỹ thuật thoát thân khi bị khống chế trong xe [Nam Phương] #namphuong #shorts #funny #comedy #action,UCVhoKlfJtHesO0m5rlw7-5Q,Nam Phương,24,2026-04-09 14:00:15+00:00,12674956.0,109786.0,77.0,1,9
m-wieDZY5Kc,She Ruined a Shelby GT500 for a TikTok Trend and Refused to Pay😡,UCki_xOMDh-zys0_Q_nF2Dgw,Legal Footage,22,2026-03-30 22:39:45+00:00,12489010.0,389000.0,5100.0,1,18
zIxVpS_A45M,Smooth Criminal (Animation Meme),UCqY5pKWHVq86lPb9cu-wv3Q,Dude Dans,1,2026-04-10 13:48:10+00:00,12456196.0,287119.0,1023.0,1,8
ZtDXHQ2uc4k,Simone VS the secret door… @simonegiertz,UCbtEd1MuY6gd2RpdWqkzXFw,Morley Kert,26,2026-04-14 01:06:31+00:00,12384229.0,719815.0,2599.0,1,4
DXG91FSn0bQ,This job is just way too much 😮#shorts,UCXrwY-5ex1xalnmA7ST3qAQ,Shot Echo,22,2026-04-13 10:19:37+00:00,12372760.0,1286192.0,11731.0,1,5
PWyp-bNn-9A,When Road Rage Goes Too far,UC5barGpdiThe5QsyNjClBIQ,PulseBodyCam,22,2026-04-05 23:27:07+00:00,12171607.0,417479.0,18197.0,1,12
5SKn5Tn8hgA,Mike Tyson 1 punch vs 18 punches #miketyson,UCSGOvz1Lj45_cRkodQ9LKrA,Boxingtwentyfour7,17,2026-04-05 14:25:56+00:00,12121976.0,441226.0,10214.0,1,13
2H4xJ4Ey_sY,ARE YOU KIDDING ME ONYX?! 🤣🤭Wait until the end🤯,UCcGHrLbRifyyI-DDRc3iQtQ,TheGoodHype,15,2026-04-09 01:03:22+00:00,11933033.0,532804.0,4154.0,1,9
PHlZGTwZiO0,Oliver the chaperone at your service #dogs #dogcomedy,UCMh3v4KOrtoDKziO9d2qAHg,Agirlandadoodle,22,2026-04-06 16:05:00+00:00,11785712.0,412221.0,1016.0,1,11
aqzi8SUQeLc,I shoud've known @TrevorWallace @blaucomedy  #zachjustice,UCIKGhmu-KdHCG5vZvOuNaww,Zach Justice,23,2026-04-10 00:00:05+00:00,11763889.0,661357.0,2450.0,1,8
cBMc4eL_byc,These Magnets are 100x Stronger Than You Think 🧲😱,UCSBLUnf1fB0p-8uGJpJTCcg,Learn Through Tunes,22,2026-04-09 21:00:42+00:00,11704655.0,281666.0,1030.0,1,8
G2sKIwQ2y1g,#fypシ,UCDnCeIhEHd6UAF_5iEs7Yfw,USA01 FUNNY SHORTS ,24,2026-04-07 05:35:00+00:00,11695325.0,231720.0,737.0,1,11
2HhTEpUiZwU,"This is so funny, l couldn't stop laughing #funny#doddlersoftiktok #funnyvideos#duet",UCjJ2Pbs3N2wreCivgpx9S4g,sfdgtryhtj,22,2026-04-16 13:00:04+00:00,11587202.0,189323.0,402.0,1,2
dgCr1SbJvM8,The soldier sacrificed himself for Joe,UCoy3xy4sP_7sCWdHW4wDlgw,Anthony Robinson,24,2026-04-12 11:09:44+00:00,11454955.0,544391.0,2290.0,1,6
IbTeoU3GT6E,Cat Explains Foot Hygiene 🦶🏻🧼,UCv5rCppaRDmQ8ohPIyvdFcg,TootiLo,26,2026-04-12 10:00:33+00:00,11446048.0,170394.0,0.0,1,6
-EW-uIYckO0,LMAOOO! 😭 #shorts,UC-l4V0lWF85Q_AEWkZppxeQ,Kalogeras News,22,2026-04-14 20:03:22+00:00,11297470.0,293292.0,1193.0,1,3
Ef6oRc-evjQ,When a Biker Finds an Abandoned Dog😳...,UCJw8K11bWhXnYnXTZ_omU4A,EncounterVB,22,2026-04-06 20:29:06+00:00,11167517.0,447311.0,1812.0,1,11
bRws_2IKJb0,llanta 🛞/ desarmado 😂,UC7yH88p1RQ6e18khW-EvY2A,Hablame pri ,23,2026-04-17 02:39:06+00:00,11114209.0,291139.0,803.0,1,1
AVcqxCH4oas,He Was Bored and Accidentally Discovered This 🐐,UCBNqzxdXbV3Oki_aKtiS5UA,NYKentertain,1,2026-04-11 13:00:18+00:00,10930008.0,432586.0,1476.0,1,7
PW2OpC9M5IA,Drivers Worst Nightmare @gvaspirated,UCb3V8dB2_G33bFl-FA9sIvA,Glint,2,2026-04-04 20:14:56+00:00,10762609.0,346264.0,1546.0,1,13
skj_YD6bN0U,He's like a bird in a cage. #laughwithdeki #dejvidsajkodeki,UC7lroy4ZAvyXqup6eWru9hw,DejvidSajkoDeki,23,2026-04-06 06:53:25+00:00,10755369.0,218595.0,3885.0,1,12
5Szux4z0Y8M,When Your Trigger Finger Starts Itching…,UClHw_i29JcNuDgzzHJgAqrQ,PBricks,24,2026-04-13 11:37:36+00:00,10667236.0,191144.0,3220.0,1,5
FTb4OYOZbR4,She flipped his 3 wheel,UCWigU5JA7iKS6OOF1MAWhKA,Rider Archive,24,2026-04-09 11:49:16+00:00,10414580.0,438440.0,4651.0,1,9
246imGhu1Mo,He made VEGAN CARBONARA @SpicyMoustache,UCHwpDpLoyJgtFXoAaaSut4Q,Lionfield,23,2026-04-10 15:00:05+00:00,10365820.0,817451.0,10066.0,1,8
_rWHrQ7dCIU,PIRULITO CHOCO,UCwK-YWFWEKvBwlTLw1mygfQ,Julia Dantt,24,2026-04-13 20:49:40+00:00,10336764.0,105754.0,91.0,1,4
i1mk_cSc2YE,Never mess with Superman😂 | Superman IV (1987) - 4k Edit | MATADORA (Slowed),UC1XgosSxwK9xtrMLsRzCbHw,LaughTrack,24,2026-04-10 05:14:05+00:00,10295467.0,476888.0,522.0,1,8
0ujE2vmTpjA,I BOUGHT A REPOSSESSED BUGATTI VEYRON,UCcLYOTz3ct6_lk9iLToxxAw,Mat Armstrong,2,2026-04-06 17:02:08+00:00,10294473.0,483889.0,18147.0,1,11
RUkxCot7Hb4,How to always win tic tac toe,UCjdrGjv4bGt5HvApBe1HADQ,EBB Super Star,24,2026-04-12 19:13:51+00:00,10289335.0,149964.0,293.0,1,5
6PSFla36Vv0,I Put The Inside of Needohs in my Hair,UCooHX5frJraDf8N74Zs5HaQ,Stash,22,2026-04-12 23:54:40+00:00,10094611.0,323005.0,18814.0,1,5
3qHAdkaao2w,When Pushing Your Older Brother Completely Backfires,UCmN7CfZXBmkGWrmjqDqQqkQ,Crimes Witness,22,2026-04-15 18:05:40+00:00,10093929.0,592088.0,10489.0,1,2
AKdI0qVBsGQ,He Shrunk His Wife OMG#shorts,UCd31LVH7lGBDd3a4BIcHoiw,ReelQuest ,22,2026-04-13 09:49:06+00:00,10079084.0,446750.0,2770.0,1,5
0cPSXjw9cPA,🤯This Baby Evolved Mid Race,UC6B_d2BQkzTyw-tLtrHoy4A,Coldframe,22,2026-04-05 18:45:13+00:00,10075219.0,328939.0,3592.0,1,12
KqlYoj9FddM,Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,UCvROeM7wiOQ1GmUBW8hYzZQ,Jared Berlin,22,2026-04-09 21:58:07+00:00,10057678.0,338296.0,2691.0,1,8
CkC9P3gGcuo,Mom Pranks Son ❤️‍🩹,UCuKvwkmdyqtWRa7WbaDYkUA,Viral Vista,22,2026-04-13 17:16:34+00:00,9997143.0,194528.0,687.0,1,4
VAfEL48UJvU,She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,UC8sGzhorqLXLZ1vb44yTtbQ,Talescore,22,2026-04-05 19:27:02+00:00,9941565.0,728134.0,7155.0,1,12
swEXG7dIYic,Not today 😅😂 #greek #foodie #funny #fyp,UC7URlqNH1Vx2A7cLTFgfdpg,Joycee Wharton,22,2026-04-08 15:49:18+00:00,9873580.0,387063.0,2476.0,1,9
vf6Y33MJmi0,He Lost Everything Because Of This #shorts,UCEbs4gQSXa9fWYfoinhZigg,Zaps,22,2026-04-09 21:29:57+00:00,9859746.0,502794.0,4059.0,1,8
09DGOu6gH2o,SKOLIM & Blanka - NIEWINNA (Official Video) 2026,UCrGWaDtpP8cpQBuIPVkfdrA,SKOLIM Official,10,2026-04-14 14:00:02+00:00,9800180.0,136188.0,11148.0,1,4
Fp9Odf-gaGQ,The doctor  resolved the crisis with a single question#doctorwho #shortvideo #shorts,UCEh_FnuaQqZTnPS8xDzfSdw,Jude Sterling,24,2026-04-12 12:00:34+00:00,9737415.0,882690.0,922.0,1,6
ROQVcxsUfgE,Bro’s NEVER Smoking and Driving Again,UC3edwC77Tt67AYcy6NYGEnQ,Felony Speeds,24,2026-04-12 05:00:20+00:00,9690478.0,837455.0,10030.0,1,6
sKZTfR2JtnQ,We bout to eat good…one day?,UCsHFpqkfrhHL5js1Y5m7kfA,roomtemperaturecomedy,10,2026-04-09 19:56:53+00:00,9628690.0,181444.0,2133.0,1,8
Fa1sj67K53Y,Ranking Angry Women Prank Moments.,UCr1OImo5V1RFQhpACRRaQNQ,TopRank_US,22,2026-04-09 13:00:29+00:00,9591687.0,579395.0,5000.0,1,9
Cy3RT27MaKE,Biker realizes it’s over💀,UCewzqLxmZA9-REXGKQ9lOqQ,EncounterVX,22,2026-04-02 19:38:52+00:00,9581837.0,308067.0,15276.0,1,15
wgLUy81d4zs,RESCUING Family From Tornado 😳,UCFMNLJyuK7s0fbx6TE87swg,marinemadness,22,2026-04-12 03:30:49+00:00,9568785.0,286800.0,1333.0,1,6
UiwJkTfz7yA,Why This One Mistake Turns Your TV Screen White 🤯,UCsxNYgVPRGoXaWLbCY1mvwg,Knowledge Bite,24,2026-03-26 17:16:48+00:00,9544430.0,120898.0,741.0,1,22
Io1ZL0rc2Ac,Brawl Stars x @ElectricCallboy - HYPERCHARGED (Damian Official Music Video),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-04-16 14:00:06+00:00,9524036.0,3205567.0,178916.0,1,2
7Cap7xmCFWc,Zip Lining Over a Ravine GONE WRONG!,UClpGMIwKgxmZXOhWrbQcuUA,OutpostTales,22,2026-04-12 20:06:20+00:00,9488663.0,513387.0,1403.0,1,5
VwnT4zvHY0M,He won’t be Scared anymore…😂 | Major Payne | MONTAGEM REBOLA  #edit #shorts,UC4hRYw5Up-yrCtabtOUKkXQ,Edit By PnG,24,2026-04-11 16:17:49+00:00,9372968.0,234024.0,949.0,1,6
XmTHwndZC5k,Things We Did as Kids 👧 🧒.     #usa,UCNFT_eq_QCApMEwCACHto9Q,Speed McQueen,24,2026-04-16 14:03:26+00:00,9326443.0,249471.0,5927.0,1,2
SltNDnR9oT4,2 speaker JBL bass water 💦,UCejKAccrUsKhdK7rIKBIEmA,LG BASS TEST,22,2026-04-14 09:30:27+00:00,9295835.0,94388.0,159.0,1,4
RNGFBXYywh8,what did she say about salish!?,UC4wmcXmXJ-r6iUF_aYCA_hg,SalishNotReal,17,2026-04-10 16:17:57+00:00,9288625.0,174635.0,578.0,1,7
2kgjFTuSPc8,He Almost Got It Right,UCqEfLGxwY2v4X44aDMmMocw,DualFeed Media,22,2026-04-05 19:38:42+00:00,9272241.0,449107.0,2946.0,1,12
h9V1VizrdwQ,How Many Paper Plates Does it Take to Stop a Bullet?,UCP0yqWtqwQv_0khsdY-i2LA,Yee Yee Life,22,2026-04-15 15:01:11+00:00,9214641.0,347134.0,1864.0,1,3
ATexGS1rqTA,Sleeping With A Homeless Person,UCblwmSWYANkS_a0JSzpGH-w,yairbmotivation,22,2026-04-11 00:36:21+00:00,9146249.0,326721.0,3002.0,1,7
DkV5UQ26QVs,Porsche Demonstratd What The Ideal Customer Is Like,UCTRTjI3OsmbFqGNMrLoXa8A,Motivation Lesson,27,2026-04-11 10:40:08+00:00,9138434.0,551162.0,5823.0,1,7
_tplYVEFop0,He Flew 20 Hours to See His Girlfriend… Then This Happened 😳✈️,UCCCHwQnTtWDMYtxYqUKaqRg,PureGrit,17,2026-04-10 18:47:26+00:00,9016139.0,581926.0,2068.0,1,7
ulwT6-mXs8s,Shot on Sony FX2 with Tamron 28-75 GII & DJI RS4 Mini,UC4PQpptE3WZsLO6FtbaOXCA,JL Pictures,22,2026-04-13 04:30:06+00:00,9000743.0,439721.0,1512.0,1,5
qR6ugjQPBdc,What's the best way to remove this? #lego #technique #afol,UCGH4o7taGSE-4FB8ZzJxhkA,Bricks Made Simple,24,2026-04-11 02:20:44+00:00,8956559.0,590829.0,5092.0,1,7
Q3bw65l9JEw,Insane Driver Escapes An Angry Mob,UCPKOlvErt9-Q6sYnIiquHfg,JittKid,22,2026-04-08 15:15:03+00:00,8952672.0,407478.0,10757.0,1,10
MIVmWG-bPxU,First child vs second child… totally different😬#FirstBornVsSecondBorn#SiblingDifferences#Relatable,UCnGW9F565gxBMgaEpw2xQZg,Human Highlights,22,2026-04-12 09:47:41+00:00,8938772.0,635367.0,5471.0,1,6
ia9w6gu0Upw,IShowSpeed Gets Confused by 4K vs 5K Monitor Prices 💀,UCDbUDLiH8HdsoIbJnypyYMg,Speedyshorts,22,2026-03-17 10:25:00+00:00,8893919.0,540540.0,2096.0,1,32
EWnvG3q04Ew,Which Ball Bounces the Highest?,UCQIUhhcmXsu6cN6n3y9-Pww,Jesser,17,2026-04-13 00:34:05+00:00,8753236.0,264552.0,703.0,1,5
1HwRSOh5zR0,Living 5 DAYS on India's Biggest Cruise Ship,UCtgGOdTlM-NdJ9rPKIYN8UQ,Slayy Point,23,2026-04-01 13:51:44+00:00,8724004.0,243700.0,6276.0,1,17
5xIExbRqTOk,They probably didn't believe me until I passed them.,UCA3ygy6ogcmOBmWORmYhnjw,Wheel In Motion,24,2026-04-02 00:51:57+00:00,8718260.0,461705.0,9904.0,1,16
QORyItk2wzo,Those who are kind to others will eventually get their reward.,UC3vts65nG4V_698zL_UhWIA,KuKuMi,22,2026-04-10 05:05:02+00:00,8619164.0,142760.0,229.0,1,8
7J-4X_RMPJA,don't mess with the chefs 🤣🛎️🎥: @yourmarketingbestie.io…,UC7URlqNH1Vx2A7cLTFgfdpg,Joycee Wharton,22,2026-04-13 16:04:33+00:00,8451601.0,341529.0,429.0,1,4
viv0_nxtIcY,Crazy Driver Gets Karma #shorts,UCPJOWJGSd0rkksmR7SeEr5g,KarmaOnCamera,22,2026-04-08 17:36:25+00:00,8421202.0,686132.0,4735.0,1,9
qB5oTBD74Y8,They Fell Asleep Before Takeoff and Woke Up With a Dog,UCPI4OHjB62TGXjoIkZNWmDg,H3lena,24,2026-04-06 12:06:13+00:00,8381035.0,343402.0,553.0,1,12
