video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
bRws_2IKJb0,llanta 🛞/ desarmado 😂,UC7yH88p1RQ6e18khW-EvY2A,Hablame pri ,23,2026-04-17 02:39:06+00:00,11132480.0,291984.0,807.0,1,1
vZ_IROQ99eY,She did a backflip into a dance challenge.. insane reactions!,UCxLE7ZJFZd-46L5q-93ZGOQ,다혜 dahye,24,2026-04-12 08:15:17+00:00,10836911.0,278040.0,1486.0,1,6
8b1dNv4pVho,Китайские технологии в авто  #automobile #pricolis #тюнинг #авто #модинг,UCG7qeYAd8lCrppLB6713IEw,Pricolis,2,2026-03-31 11:34:28+00:00,10074588.0,203196.0,2870.0,1,18
CaSc-LmfnXk,Husky finds an old fisherman to save her pups happy ending,UC3DRoU5E0CZMljHpouRAzgQ,Mystic Chronicles,15,2026-04-17 04:08:05+00:00,8750775.0,120856.0,341.0,1,1
vNnSBodhjBc,Funny Moments Pets🐾 #shorts #funny #pets #dog #cat,UCfhsppjtnDQHQ2YBygfMTQQ,Funny *_*,22,2026-04-11 01:01:02+00:00,8432431.0,144390.0,271.0,1,7
uvja_3cQlgY,MLB funniest moments #baseball #mlb #funnymoments #sports,UCI_2UiPLOScWKhx_YQHzX2Q,Ho Le,22,2026-04-07 10:41:39+00:00,8314693.0,97603.0,240.0,1,11
dlhFpTuD8hE,Respect Women 💯💯🤯 Greatest Save ✊😇 Instant Karma 💪❤️ #shorts #viral #viralvideo #video #viralshorts,UCATXgOfMR9JseJf_kFBI1_w,Usmani Shorts,22,2026-04-11 15:23:49+00:00,7770590.0,207629.0,3423.0,1,7
WeeY2bXKZao,She seems to be in big trouble.,UCcvLwSJrEeKv2KyAjX8JkbA,อภิญญา ตามล,22,2026-04-06 10:43:29+00:00,7575765.0,84403.0,112.0,1,12
NEJgk4W7q3A,"❤️🥰First biker does all the job, the others are having a casual chat",UCMJKnMjA1S-lGkk0iDCMBng,Fire Heroics,22,2026-04-01 12:06:13+00:00,7524284.0,218924.0,1322.0,1,17
6RmSjubWNnE,[아이브] 그냥 개웃긴 하나은행 안유진,UCkVpvSYSvf5RO1OtwWFz8XA,언제나리즈,22,2026-04-10 11:00:09+00:00,7183809.0,133964.0,3918.0,1,8
_IMwcovUt2E,"길 막힌다는디, 좀 조용히 가지!  #자동차 경적 #클락션 #자동차 소음",UCDYSG929goOpu7uwpm2Kq9A,직진상어,22,2026-03-29 03:17:33+00:00,6784463.0,196372.0,2767.0,1,20
fHs1_LEIoL0,BLUE 🔵 or RED 🔴 🏎️ Ferrari vs. Mercedes Crazy Epoxy Battle 🏁 #f1 #ferrari #mercedes,UCGJMnXEjX5T5Jk_ju_lnE2w,QuickFloorz,26,2026-04-17 21:45:00+00:00,6736897.0,73135.0,453.0,1,0
qC53vsh42fk,The Hidden USB Feature on Every TV That Changes Everything,UCBB30Uo3YhS40rIxv19ZrGQ,TV DICAS,22,2026-03-13 01:00:56+00:00,6502205.0,113499.0,1558.0,1,36
RV2MVzpkMvI,From Frame To Trail Beast– Hunter Mountain Bike Build Process  MS,UCl5VRq-Jg9_rgJpej53bfvQ,Speed Fix Mechanics,28,2026-04-07 17:14:06+00:00,6498001.0,87861.0,1501.0,1,10
HttxcynVU48,RUDE!,UCC3Hg75KxQk4VTrBSphEbGw,Hearts2Hearts - Topic,10,2026-03-27 09:01:39+00:00,6366784.0,55840.0,268.0,1,22
6Xa1VDLACPo,Paradise of Rumors,UC-IG_h142pRnsilk8TkoZxA,AKMU - Topic,10,2026-04-07 09:04:48+00:00,6219985.0,42169.0,293.0,1,11
sZJdB-YoGqY,😮 Removing a Car Blocker Like a Pro!,UCQbezwHu4bO9uajBdt4dDTA,CraftDo It!,26,2026-04-05 12:00:00+00:00,6068217.0,28743.0,399.0,1,13
8wd1uSciqPY,무심히 건네준 우유를 남겨달라는 이유,UCa13V_iUXFgwbG6fUd97LJg,봄드bom,22,2026-04-06 02:42:00+00:00,5789666.0,165380.0,1092.0,1,12
cfaybWG25D4,"T.O.P - ""완전미쳤어! (Studio54)"" MV",UCfm26vsKWlC_w-SxzRbh1dg,T.O.P,10,2026-04-08 09:00:49+00:00,5752825.0,283639.0,17810.0,1,10
eFUB_jL_XcM,So This is Peak Foldable,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,28,2026-03-30 20:56:18+00:00,5708675.0,138276.0,7048.0,1,18
YDEHL9X6s7Y,문신녀를 조심해! #사냥개들2,UCJ0ULrBI7P94B3V1mp4ai2g,라마의드라마,1,2026-04-04 04:13:08+00:00,5558735.0,102373.0,2050.0,1,14
eNiPuDEUQpQ,"Joy, Sorrow, A Beautiful Heart",UC-IG_h142pRnsilk8TkoZxA,AKMU - Topic,10,2026-04-07 09:01:59+00:00,5353020.0,43959.0,427.0,1,11
lABgPYy5W3A,표범을 다르게 키워야 하는 이유,UCKrhMusj_HSDx24Svalhs5Q,깔끔맨,28,2026-04-10 20:01:18+00:00,5268284.0,99027.0,1360.0,1,7
UwfYPnkhZ64,More storage.Less stress.Carry your data wherever you go!,UCMyd7z29b-bXVe45F6hPSSw,ORICO,28,2026-04-03 17:00:42+00:00,5182828.0,182329.0,4177.0,1,14
ywnlqhL5rjQ,발걸음에서 살의가 느껴지는 순간 #교통사고 #운전미숙 #위험천만 #교통안전 #사건사고,UC5-231n65VJyomyIsPLF2Hg,Jerry,24,2026-03-19 15:15:09+00:00,4996239.0,79711.0,2592.0,1,30
nBkrJPj06_w,신호등이 없는 횡단보도에서는 무조건 보행자 우선이 맞습니다. #실제상황 #블랙박스,UCSktXvUp-M0p4m0y9cqTNTw,한발자욱,22,2026-04-09 01:45:07+00:00,4931115.0,115188.0,10692.0,1,9
UiQZN89ERN8,이 장면의 소름돋는 비밀,UCnRc8JCkTDZVPGW4KioYjjw,오렌지무비,1,2026-04-02 22:54:46+00:00,4759995.0,91984.0,2554.0,1,15
uCFpl6Wu69o,감성(F)을 없애기로 한 T들이 선택한 방법 #snl코리아,UCXg9k_6o0Ssh8AeFEmL5Q2Q,Joy엔터,22,2026-04-08 09:05:01+00:00,4697990.0,91179.0,1534.0,1,10
Ww5fBmGqBUA,"Guess who my dog’s true love is... yep, my boyfriend.❤️#DogLovesBoyfriend #PetLove #doglife",UCIK9yC4vc9nJfStk1D-i2Yw,Rutigliano Dingee,22,2026-04-15 10:19:13+00:00,4466617.0,153110.0,910.0,1,3
88JKSVJpqHg,An unexpected ending#kindness #automobile  #positiveenergy,UC4QckJZGzrnwW8pSFTk6nJA,Steep Mountain Road Riding,22,2026-03-29 11:00:08+00:00,4350508.0,45796.0,140.0,1,20
YKVFv6UC2Og,High-Level Meeting Turned Chaos… Thanks to One Dog ❤️🐾,UCUlZrGBTULJFaPr-t3baTvQ,Alpha Geographi,15,2026-04-09 10:01:02+00:00,4209946.0,32890.0,171.0,1,9
ucCdS8o_8gg,"고래상어, 사람에게 무엇을 원하듯 다가왔습니다",UC8uepmXdUEOap40xo1QP-vg,포포TV,15,2026-04-06 08:43:55+00:00,4124672.0,87714.0,970.0,1,12
MJyBHBz85Gk,induk ayam hutan liar #shortvideo #viralshorts #viral #trending,UC9Ovk8mG4IY83aUIDbhiREA,BOLANG DESA,15,2026-04-13 17:07:07+00:00,4061911.0,30498.0,47.0,1,4
PJ3h93MIl1M,"집은 받아야겠고, 비밀번호는 알려주기 싫고",UCbCBUTJZwnOwh0DOXlL7TwQ,일어나라,22,2026-04-10 07:10:50+00:00,4037136.0,58648.0,15058.0,1,8
VJnwzAaiiWc,#aesthetic,UCQleeXp6Q3XzKUB_0vJdHbw,LAWLIET EDITZ,24,2026-04-04 06:38:11+00:00,4024340.0,109656.0,674.0,1,14
JW5dwn2br4k,극한의 난이도,UCKrhMusj_HSDx24Svalhs5Q,깔끔맨,28,2026-03-31 22:15:01+00:00,4011465.0,86974.0,640.0,1,17
TWeH5Nd9pss,"Return in Style 👊 Takeru’s runs it back with ""The Iron Man"" Rodtang for the final time at ONE SAMUR",UCiormkBf3jm6mfb7k0yPbKA,ONE Championship,17,2026-04-14 02:00:36+00:00,3998417.0,66810.0,328.0,1,4
mzCbUEz4UXk,cachorro 🐕  não gostou do seu almoço #foryou #funny #shortsfeed #humor,UCKsCvXaYoWOa0gVMFXkAnRg,As Aventuras de Sirlei oficial *,22,2026-04-12 11:16:56+00:00,3831006.0,58834.0,380.0,1,6
MFPzVFL05jA,"아이가 빠진 순간, 이성을 잃은 사자의 모성애 ㄷㄷ",UCfwHtrPDAAk4S_ZwLvj4Rug,코막힌 코뿔소,22,2026-04-08 14:06:18+00:00,3779173.0,99748.0,3043.0,1,10
jHBnPwhsqxI,Which one’s your favorite?#footgolf #sports #football #golf,UCra86bY-TBTMLau0pIycrIA,edgvfd,22,2026-04-08 08:24:50+00:00,3771437.0,14294.0,170.0,1,10
HzDtf-W7HH8,이수근의 독창적인 개인기.,UCnlWtK0c3y99KhhKavcAwjA,옥상평상,26,2026-04-06 23:00:00+00:00,3759501.0,54910.0,1561.0,1,11
Zm7oV5LeVAA,Insane Ramen Challenge 🔥,UC_n7iH6SWHPEdtYVtKyzCZA,BeenCook,26,2026-04-04 09:11:18+00:00,3759315.0,160688.0,396.0,1,14
z8VyDjW_6uk,These Crazy Treasures Were Found Washed Up On The Beach!,UCKBkSLTw67TJSLXW8W3Q_SQ,Kreeskie ,22,2026-04-14 02:02:52+00:00,3753284.0,96121.0,819.0,1,4
dZpIJXx0bQk,"🏍️ Superbike Collection GSX‑R1000 CBR 1000RR‑R, Panigale V4S, GSX‑R750S, Kawasaki Z900 Honda CB1000R",UC4zAj9yo9xvtxd2IAMVoBoQ,Top Speed 2R,2,2026-04-13 18:59:49+00:00,3736283.0,96331.0,896.0,1,4
67fgex8QTak,노란색 차를 괴롭혔더니,UC3L9PJnB-XK-B6csksAozOQ,푸흡켁,22,2026-03-24 05:50:48+00:00,3734208.0,92190.0,2619.0,1,25
-_pST-ZmZws,수학보다 언어에 재능있는 초5,UCjMyadoeP4Gj0EL1z1W9D7Q,밈슐랭guide,23,2026-04-12 15:00:15+00:00,3696746.0,62829.0,821.0,1,6
aJUw3aW2GKo,(1탄)유명 연예인(옥택연)이 일반인을 좋아하면 생기는일#옥택연#투피엠,UCmcQQ5a28v9MdNGVZFebsHQ,케이팝 읽어주는 남녀,22,2026-04-09 12:00:04+00:00,3687367.0,59963.0,627.0,1,9
mkCV5hGzlDo,Fix the O2 sensor error,UCH4Y_hiSPVFcBpM_EJr88rw,TM.Mechanic,22,2026-04-13 14:21:22+00:00,3540333.0,25691.0,308.0,1,5
eVxhkB8y16o,⭐800만⭐snl레전드 욕쟁이할머니 만난 최민수,UCZ7laVNPJJDmfr9oUDnbSlQ,A급예능,22,2026-04-09 00:23:19+00:00,3477709.0,73888.0,2659.0,1,9
VPvpkG_On38,The HeartBreaking Journey of a Haney Badger 🦡,UCcklUVa9KbwyYQHrYBxbh8w,Quickvia ,27,2026-04-09 12:45:03+00:00,3447433.0,,609.0,1,9
Um8DOvEQgIo,아들맘과 딸맘의 발성차이 #유머 #funny #가족,UCMv8uMs6-jrKLNddhVVzCkg,그집앞이야기 FrontDoorStories,22,2026-04-06 10:03:29+00:00,3433571.0,72214.0,2773.0,1,12
TlJe9VUFABQ,녹화 중에 현타 씨게 오는 순간 | 개그콘서트 Gagconcert | KBS 260405 방송,UCzT7nHtzVqwiarTH8sqHaJA, 개그콘서트,24,2026-04-12 10:00:48+00:00,3404737.0,,348.0,1,6
tOWtdJX9UDo,#chicken #animals #shortvideo #greenscreen #snake #pets #lovelypet,UCYfA21GnPvZPzwDcm9ZL7FQ,An Girly,22,2026-04-10 06:35:30+00:00,3357190.0,16793.0,39.0,1,8
6avrQdoDz5Y,정신없는 강아지 기절시켰더니,UCDy7I_511Y39bI4Q5sXbdTA,동실이,22,2026-04-13 14:28:46+00:00,3318368.0,83762.0,553.0,1,5
Uz5zeFQzIL4,Who is she,UCy_chGIsdShihFYBoXZyTdg,KISS OF LIFE - Topic,10,2026-04-06 09:00:39+00:00,3309883.0,37636.0,486.0,1,12
bk-uRj75-YY,뭔진 잘 모르겠지만 일단 쳐들어가고 생각하는 마동석 ㅋㅋㅋ,UCDY-ucTO3X93Bo1NKQ1dOqQ,켓플릭스,24,2026-04-11 08:00:38+00:00,3301935.0,42896.0,220.0,1,7
INpeAE9P530,보더콜리에게 찾아온 기적#감동 #반려견,UCA_ga7k2x381bdTCaZJab4Q,걔네뭐해,15,2026-04-08 00:29:27+00:00,3281406.0,73816.0,2706.0,1,10
eKnKBR4iifA,세종의 편애에도 쉽지 않았던 장영실,UCrdravV7qqV9QCdB5fJPvPg,DD0l무비,22,2026-04-09 07:02:00+00:00,3240962.0,60248.0,1111.0,1,9
XVgJ4iI8hkw,[SUB] 카리나의 웃으면 안되는 생일파티,UCHw9p667e9l0qoYfY8calaA,유병재,23,2026-04-11 07:11:00+00:00,3189096.0,60818.0,3593.0,1,7
t6lSsSAU6QI,와 ㄷㄷ 멘트 외워둬야겠다 #hur_wu_jin,UCtO7MNFiSih1NBlrdhCO3xA,대환장,22,2026-04-11 23:00:52+00:00,3162542.0,61202.0,1806.0,1,6
EyvDoip-Ijo,견주에게 강아지 창찬을 했더니...? #강아지 #고양이 #귀여운 #귀여움,UCBKnKSqVVzOD_SwxJvcpP-A,귀여움팩토리,22,2026-04-08 11:54:32+00:00,3125975.0,89607.0,702.0,1,10
rsqEl7WcrNg,Clik The Sound 😵🥊️ #ufc #funny #shorts,UCI3WCmvuJopEppQtpzt_6Ng,SKULL 2.1,24,2026-04-08 05:02:46+00:00,3109444.0,32120.0,116.0,1,10
vyK_AF6IyEs,딸아이 한마디에 일 그만둔 일중독 엄마의 수제 사탕 가게,UCvb7k6DggRNtIIzhd1FY_JA,푸드타임 Foodtime,19,2026-04-11 11:30:51+00:00,3078492.0,64400.0,1435.0,1,7
btEn0FzlRJo,허경환이 경험했던 개그맨들의 똥군기,UCzsI83uQ4rrFk8a4cYggkcQ,1분순삭,23,2026-04-06 13:31:30+00:00,3039382.0,40455.0,427.0,1,12
yunJZIu4EGk,가게 안으로 난입한 말라뮤트  남성이 보여준 사이다 참교육 #강아지 #애견영상 #반려견 #반려동물,UCBzrGeWbTMB-5OS_Y240noQ,포근한 발자국,15,2026-04-02 08:01:01+00:00,3025187.0,32527.0,1372.0,1,16
iYJoZZb6gv8,야간 알바,UC1B6SalAoiJD7eHfMUA9QrA,숏박스,23,2026-04-10 09:01:11+00:00,3020074.0,30808.0,2254.0,1,8
mcdJevyJets,자동차 창문 내리고 다니다간🚗,UC3CPzWHGVlSEqeRCEKM5p7Q,우당탕,24,2026-03-31 06:25:00+00:00,2998319.0,24440.0,408.0,1,18
e-bwzm8-xnU,ifeye (이프아이) 'Hazy (Daisy)' MV,UCnQRdSArF-aqtycrmMKFQAg,ifeye 이프아이,24,2026-04-15 09:00:03+00:00,2987847.0,24201.0,3557.0,1,3
vS3NcYUHtLY,상담 폼 미친 개 야르 규카츠,UCvqNTkUoLmFjtkol2pnW84A,재밌닭,24,2026-04-12 17:07:17+00:00,2967615.0,42854.0,562.0,1,5
s_GqizALtd0,Watch these heroic strangers join forces to save a motorist #goodnews #goodpeople #inspiration,UCTyC11PsbR-CMXSG9M1na1g,Localish,24,2026-04-14 12:31:29+00:00,2906096.0,93418.0,942.0,1,4
DJYcn_eicb8,아무리 급해도 집은 위험하지ㅋㅋ 아내는 눈치 챘을 수도..?,UCWDZT83r6RYbf-l__5D0bMQ,내 나이가 어때서,23,2026-04-04 23:51:54+00:00,2899629.0,130052.0,351.0,1,13
VbZqvXSz2lo,Car Parking Etiquette 🚗📏,UCxCS48ZewHglQ5e1ZQ-eOVQ,Caring Chronicle,22,2026-04-04 15:04:39+00:00,2897509.0,12957.0,99.0,1,14
9WnTQBGs9qI,볶음면과 치즈를 계란으로 부드럽게 감싸낸 명동 길거리 불닭오믈렛,UCyPOG_WzW6IK1ZiXGDBH1TA,묵짜 MUKJJA,19,2026-04-07 11:00:16+00:00,2892133.0,40353.0,3541.0,1,11
5kQL6NiTtRE,서인영을 30년간 키운 새엄마 최초공개 (+호랑이 친아빠),UCAMGWbOnDd9dpAK7BO0Wftw,개과천선 서인영,24,2026-04-09 09:30:03+00:00,2866060.0,85810.0,11543.0,1,9
FWOt-WYWUT8,성시경 1n년전 스타일리스트는 현 로이킴 스타일리스트,UC7u_9oeGLllTJhpK66KvlNA,Mo,10,2026-04-10 18:46:28+00:00,2852782.0,30610.0,959.0,1,7
HtUcQZfb720,어디선가 본듯한 마무리 투수 특징 #야구,UC8xmeEy7r3BLw8RW8KEGM2A,야구윙,17,2026-04-07 01:00:16+00:00,2849753.0,31227.0,507.0,1,11
2CTUrFimBIE,양상국VS정우 배틀ㅋㅋ,UCjMyadoeP4Gj0EL1z1W9D7Q,밈슐랭guide,23,2026-04-13 12:42:16+00:00,2812540.0,53093.0,3221.0,1,5
xjqVKehUb8A,한 번만 더 애한테 손찌검해 봐,UCj7tB0mu6Ja9AUCBX2XKelg,띵잘 ddingzal,1,2026-04-11 07:00:48+00:00,2810073.0,70006.0,1224.0,1,7
tm-gghKQU-Y,Very few people know how to connect a TV antenna cable correctly and securely,UCSlZaMPauAbBW1DJSuKx1Kw,DIY INVENTOR,22,2026-03-14 12:01:35+00:00,2799544.0,81588.0,1381.0,1,35
uzjIJqW5Flk,일진한테 맞고 있으면 정봉이처럼~ㅋㅋ,UC8vbTknO-x-ivZ8ZPQYTjIQ,픽박스,1,2026-04-14 09:01:19+00:00,2780541.0,64232.0,732.0,1,4
bJE3BHwrZpo,택견발차기를 체험하는 극한직업 매미특공대 #옛법택견 #결련택견,UCpv-ZY90YagforQveNK478g,Master Hwang TV,17,2026-04-11 09:00:59+00:00,2780210.0,31177.0,1826.0,1,7
SS5JKh18ZQw,남친과 데이트하던 규남이가 오열하며 뛰쳐나간 이유는?,UCiB9cV1Aq102uVCWVCK6Q1A,이거볼래,24,2026-04-12 10:00:00+00:00,2773468.0,90143.0,456.0,1,6
AszSQ8EMD-w,위험에 빠진 사람을 도와주는 스키장 보안관,UCzYZt3SEYgi96KXmOZUA-cQ,헬스키TV,17,2026-04-05 04:19:48+00:00,2767691.0,63507.0,1733.0,1,13
iJcFl4jGhF0,แก้ไขประตูปิดยากค่ะ #วิธีแก้ไขประตูปิดยาก  #ช่างกอล์ฟ 👍🏻#อู่อดุลย์ดำรงค์ศักดิ์🛠️🚘,UCJ4EEAft8LkCJd9fWub-PfA,อู่อดุลย์ดำรงค์ศักดิ์การาจ(ช่องจริง),22,2026-04-11 02:12:25+00:00,2748369.0,50756.0,303.0,1,7
FgMsVOI4MXs,POV: Immersive Deep Clean of a Muddy Mercedes G-Wagon😍 #acperformance #detailing #ytshorts #cleaning,UCnqrOgUIuGSubl5oTcZgW3Q,AC PERFORMANCE ,22,2026-04-10 10:00:23+00:00,2729784.0,66831.0,299.0,1,8
H_kIRNXi-hg,하마에게 수박 주는 남자❣️,UCSxKp-JdQ4e6RCEIj37-88g,1분모먼트,24,2026-04-09 05:00:15+00:00,2716283.0,34206.0,272.0,1,9
Edt2DCiVXAI,헛것을 보고 있다는 메시 근황의 진실,UCrF4HldLotehw991JTsqXhw,들었어?,17,2026-04-11 06:15:01+00:00,2691170.0,37954.0,689.0,1,7
o-RZUAw5-Ls,99%가 버리는 차의 숨겨진 기능?,UC79lw4VEODEpOIn2-TiYozw,야르시대,24,2026-04-07 13:01:34+00:00,2682130.0,24788.0,893.0,1,11
TQj9DlBpdWo,They have propelled women's rugby to new heights. #rugby #womensrugby #nflhighlights #sports,UC45tvUpj2VoKwEpTu1UpubQ,Bentham Marie,22,2026-04-15 08:14:00+00:00,2672013.0,52951.0,926.0,1,3
r-LU1-ounkA,初めて犬に文句を言われた赤ちゃん、どうしていいか分からず固まってしまう。。。#dog #baby #cute #funny #shorts #shortvideo #赤ちゃん #トイプードル,UCLhfwZYK-A2bEZj6L9INu1A,BABY&TOY POODLE,22,2026-04-12 09:01:06+00:00,2660653.0,27149.0,113.0,1,6
6zLTOfgjd3c,이 남성이 웃는 이유,UC4yqnhfsHducjvJjkdCv9Tw,유머파이,22,2026-04-10 05:25:01+00:00,2644958.0,28413.0,798.0,1,8
75ELg-O9ysc,[놀면 뭐하니] 김해왕세자의 속사포 모국어 리딩,UCx6jsZ02B4K3SECUrkgPyzg,놀면 뭐하니?,24,2026-04-08 09:00:20+00:00,2633248.0,68936.0,333.0,1,10
tXDXRp9dhjs,살기 가득한 눈빛… 결국 선택한 건,UC_WiRwH1Ug4hsWDJAlxFppQ,왓!,15,2026-03-30 10:30:00+00:00,2615056.0,17620.0,538.0,1,19
6HD0uGn_xZs,똥군기에 대응하는 남다른 사고방식ㅋㅋ,UCaf4whlIEQwgApYf0FwjWjg,굳뜨셀럽,24,2026-04-07 03:05:00+00:00,2613244.0,64578.0,956.0,1,11
SpdfvAGH4Us,부부싸움할 때마다 어리둥절해지는 허경환 아버지,UCaf4whlIEQwgApYf0FwjWjg,굳뜨셀럽,24,2026-04-11 11:15:00+00:00,2610601.0,72540.0,710.0,1,7
p0nz6WmZO_Y,이수지 대신 상담 맡겼더니 미쳐버린 규카츠,UCTj0li1NuizRCUVP2N1lG3A,이슈부기,24,2026-04-11 12:11:32+00:00,2586796.0,53316.0,557.0,1,7
Nd5sEv_yA7k,패배자가 우승자보다 더 큰 박수를 받은 이유,UCwlmdFDyTgINFm7tqpaE-Fg,시다래,26,2026-04-09 03:00:20+00:00,2576508.0,52761.0,219.0,1,9
IryIZzj6G9c,"진짜사나이 전설의 '엎드려'짤 주인공 박건형, 윤혁준 #라디오스타",UCExLc_PM3kDogai56jyZEtg,라디오스타,22,2026-04-10 05:00:14+00:00,2561928.0,34320.0,592.0,1,8
TXJXvc3Kgag,이 공을 친 것도 신기한데,UC08JduOOygRGHwmKTUKtJig,형멋져,17,2026-04-05 04:55:48+00:00,2555219.0,13230.0,240.0,1,13
zMmGmchegVc,탐지견 : 압수하겠습니다 #shorts / YTN,UChlgI3UHCOnwUGzWzbJ3H5w, YTN,25,2026-04-14 08:05:08+00:00,2513884.0,61830.0,6270.0,1,4
SZxXijhQSYM,다시는 스파링을 하지 않게 된 이유 #복싱 #격투기,UC6myomP1MajE6QY1oQsQBDA,격투왕자,10,2026-04-11 02:11:00+00:00,2509631.0,25880.0,1185.0,1,7
HebmyFgGOy8,스스로를 가두며 도색하는 장인들,UCNCMs983KyeRjIczk1MV46w,Shocking Spot,23,2026-04-02 09:00:31+00:00,2489120.0,10038.0,80.0,1,16
vzazirBwbZ8,빙판 위 얼음이 들썩거리는 이유,UCklW1n-Lk-tZSA7HXviunTA,올리고 싶은 걸 올려,15,2026-04-10 13:50:03+00:00,2488675.0,21624.0,500.0,1,8
0Yq_sPw6-Gs,더티복싱 파이터 만나 식겁하는 건우 #사냥개들2,UCGAdnULMmW57H3x1JGqROMA,꿀맛드라마,24,2026-04-07 09:00:08+00:00,2478713.0,53653.0,640.0,1,11
Fe1HFKqfbkY,양상국 부친상 썰ㅋㅋㅋ,UC6yZnz9Q4p13VlwyreEpFpA,예능감각,23,2026-04-07 13:26:19+00:00,2475336.0,53532.0,770.0,1,11
6AxfX5A7Lig,프로 파이터가 알려주는 가드해도 못막는 킥,UCHCP3aIEsuYVDLb2QlrV1xQ,땀냄시,10,2026-04-10 16:15:57+00:00,2468530.0,17526.0,1158.0,1,7
JbHZtqAu5AE,날뛰던 말이 단번에 멈춘 이유,UCskfAONPi8_Jl6HWdSyz03g,지식창,24,2026-04-05 04:08:40+00:00,2467441.0,35768.0,688.0,1,13
cfKrNeMwcXY,"ngày 11 tháng 4, 2026",UCSHWoUHe1Gl4OZCQh05IlHQ,Lý Duy Phim ảnh ,22,2026-04-11 08:45:01+00:00,2465683.0,31042.0,168.0,1,7
m-tgCE1QVEQ,반대항전 골키퍼 관점,UCSOUn_D9O3WjUNONgGBSp7Q,윤도령,22,2026-04-11 01:46:50+00:00,2432595.0,60457.0,512.0,1,7
qq1PkTtM7XY,[나혼자산다] 아침이 제일 입맛 돈다는 자취 14년 차 김신영의 당면 듬뿍 소불고기 식사ㅣ#김신영 MBC260410방송,UCiwQRG2sCcfjKkgxMEdJGPg,엠뚜루마뚜루 : MBC 공식 종합 채널,24,2026-04-12 04:00:55+00:00,2420408.0,17490.0,2640.0,1,6
