video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
RTn8ugB8_iI,I Can Feel His Pain😬(@NBCSports),UCEEzzF8QAIlNenIC_lWn8TQ,PeakzSanity,22,2026-04-04 13:36:34+00:00,29453121.0,806618.0,2177.0,1,14
U34OJzV32_g,bro is downloading your face so that he’ll remember you’re friend for life,UCK3gVWXdp1JAn5KlsNs8MoA,GlobeGlobe,22,2026-04-05 15:14:16+00:00,29390420.0,1931830.0,11753.0,1,13
PzEKY9SIiw4,He Is Scratching Concrete Wall With A Fork 😲,UCSdHXPDI4uxsQTG-xzFKl_g,STARTYSON,22,2026-04-09 19:00:33+00:00,28266774.0,,4233.0,1,9
6Qjjzwio1DE,Jbl flip6 speaker throw in water pipe for bass testing,UCEIoNGvevtyzkDA4Xlwk1fg,KC bass testing,22,2026-03-19 00:30:31+00:00,26313266.0,585727.0,2081.0,1,30
diBO0gMuTXo,BTS (방탄소년단) 'Hooligan' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-07 15:00:00+00:00,25443512.0,2601842.0,141807.0,1,11
r_n5w_UIRRE,1 in a trillion ☠️🔥 #basketball #viralvideos #nba #shorts #nbaedits,UC1T-FvDj32asUsOLm7rQGWQ,hoops world,22,2026-04-11 10:01:37+00:00,24586305.0,697936.0,2244.0,1,7
HfwRopx1j-s,Side View “더워도 피리아웃송은 신나게🎶” 김정원 치어리더의 반전 매력✨,UCCthbw--LLjLJmE0RhujLXQ,sporty mango,17,2026-04-10 12:15:04+00:00,24425008.0,400525.0,755.0,1,8
G2lpJ4mFJJs,He Was So Confident😬(@rodeohouston),UCRluNS22feukryAJXfVRTyg,RealFilms,22,2026-04-10 04:40:16+00:00,24354128.0,696521.0,2443.0,1,8
vABvr9y4wNA,O que ele tem para ter conseguido o número dela? #ferrari #bugattichiron,UCK0OpEFReYPF_Oh2cLFindg,Xrushing video,2,2026-04-06 20:36:41+00:00,24324503.0,574058.0,2437.0,1,12
yJN-6aDTMhs,"Just passing through""?#shorts",UCXpNScbVX2cYsuCVgCzjzjg,SceneBlink ,22,2026-04-07 09:58:41+00:00,23286135.0,1086152.0,11369.0,1,11
6W_841xoprg,Can a Window Stop a Wrecking Ball?,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-14 16:00:01+00:00,22975067.0,1063072.0,8974.0,1,4
Bg-fu1zKiik,حيوانات,UCKEjKVtEX_LuA7YnMzJWZ1g,لالا تعلم,26,2026-03-24 13:30:13+00:00,22879745.0,326280.0,0.0,1,25
CYeUHvZhuyE,World’s Strongest Eraser VS 5 Levels… (#shorts),UCX3irZyWOVkdi7d7uqp38kg,NashVibes Art,24,2026-04-12 21:26:59+00:00,22806069.0,614809.0,5700.0,1,6
AjFk1cY265I,Digital Circus Ep 9 Finale [TRAILER],UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,1,2026-04-10 16:29:45+00:00,22683130.0,1523283.0,108871.0,1,8
Q0WUcNYkb60,Dogs being idiots part 2 🤣 #funnydog #funnypet #cutedog #dogshorts,UCATvs-3Leut5cJ7oR9upYdw,Fabi Review,22,2026-04-10 14:16:47+00:00,22550704.0,487959.0,1058.0,1,8
1VBsiIbxvSE,He Tapped Back 💔,UCrwSMlDM6FGLwHOtZ5JZpVA,His Story,20,2026-04-12 22:28:00+00:00,21232846.0,1257490.0,2806.0,1,6
rIqB7sroqWE,Perfect Steak Hack,UCMyOj6fhvKFMjxUCp3b_3gA,Nick DiGiovanni,22,2026-04-14 16:01:34+00:00,20233931.0,1070619.0,3424.0,1,4
8hGHsLNiTOY,Biker Can’t Forgive Himself After Bumping into a Little Girl…,UCRjg4MzzTYc16jMWbO-4tmg,Dash Vault,22,2026-04-07 18:38:31+00:00,19521257.0,908603.0,7164.0,1,11
JOMKdIu9_Js,When father and daughter survives of the pressing of the q…………,UC9sA9_pP1xEACjrRA6k0Tcg,Karimcams ,22,2026-04-10 22:09:20+00:00,19494449.0,1039609.0,12508.0,1,8
7F1ET2XHQfk,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-09 15:59:07+00:00,19371783.0,816805.0,140663.0,1,9
PIjEbKGHJUY,JBL Go 4 water bass jump,UC9wkVctY5GInVoEqggcuHtg,jbl berojgar boy ,22,2026-04-03 09:22:30+00:00,19210195.0,165340.0,78.0,1,15
MMKygUTiq18,They actually got glued together! 😱🤣 #movie #edit #police,UCLqj4XoV2wDIHZyYx9bU-rA,Hahu Porima,1,2026-04-09 12:00:30+00:00,18742585.0,917770.0,4379.0,1,9
-NESk6DNLPs,We Found an Item That Can Help Everyone P163 #survival #animals #trending #shortvideo #camping,UCAlGU2A6iWZfqGTsgC4trCA,Nibon,22,2026-04-15 03:30:00+00:00,17796624.0,171166.0,124.0,1,3
AC0qbrJRJQg,Ella sabe demasiado,UCAYB-ZlvgriWSWCSyE2jpvg,Liatelia,22,2026-04-11 17:40:55+00:00,17537206.0,336312.0,955.0,1,7
HWmhpZvGSKA,Miss You Grandpa 😇,UCRpyof5VDYMGpRihoGUAUCg,watchmyhaircut,17,2026-04-13 17:00:22+00:00,17523385.0,313913.0,7920.0,1,5
KlMjOj6Ktbo,DON'T CHECK THE SOUND😭😭,UCKoKTAbZQec5AgAiF8tsZAg,RAJ,24,2026-04-09 18:00:19+00:00,17276938.0,800675.0,5616.0,1,9
KWoTyfPsqbE,Sabrina Carpenter - House Tour (Official Video),UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,10,2026-04-06 15:00:06+00:00,16975586.0,764461.0,23144.0,1,12
A4xpjBHZ2eE,This girl has a golden heart 💛,UCaELs8oQy816xO_7vQiNoqA,Hublot Baggins,24,2026-04-14 09:28:11+00:00,15880815.0,300311.0,462.0,1,4
nUsrYVxrDwI,Ella Langley - Choosin' Texas (Official Video),UCpK9I4YjXOSv_u5bPL_ZJ9w,EllaLangleyVEVO,10,2026-04-01 22:30:06+00:00,15872666.0,294147.0,12066.0,1,17
hrM9oXyumLI,I wasn’t gone laugh till he climbed that tree 4 inches 😭🤣 @brandonlwsmith ➡️TikTok,UCw-diUc5vy_n-zwCA9ck5Mw,Shawn Louisiana,22,2026-03-30 22:42:46+00:00,15522486.0,473953.0,9996.0,1,19
kzCXWpeGRXg,Ranking The Most Impressive Moments,UCrCVmpNw1PvtzGkz_wJSHTQ,BriskeeClips,24,2026-04-13 17:05:40+00:00,15165401.0,478543.0,332.0,1,5
Na7I8pGHD5A,"ANYTHING I CAN FIT IN THE SUITCASE, MY BF BUYS… #sephora #sephorahaul #sephorahauls",UCMSooEdloSMWLEPtEgLRpXQ,Allie Ross,22,2026-04-14 00:19:55+00:00,15162621.0,583343.0,812.0,1,4
XLmkOiHmPf0,Orlando mom calls for end tocars speeding past stoppedschool bus#news,UCmvXn5KXHdd1zdWVWiGlb7g,News nb,22,2026-04-07 06:56:39+00:00,15085435.0,513635.0,33531.0,1,11
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,14740331.0,489218.0,4846.0,1,1
G48j4JIN6Zs,When someone's using you:,UCl7lcqI4QxS1ZU30gkoaAgQ,Reid Olson,22,2026-04-14 00:34:10+00:00,14686463.0,623697.0,5188.0,1,4
H_R39JZ9x38,That Was A Crazy Trick 🔥 | How I Met Your Mother | Song - Heavenly Jumpstyle (Slowed) #edit #shorts,UCas86CIoqV79H-GO-iG0s0Q,Maven-Edits,24,2026-04-14 11:00:26+00:00,14261513.0,,3684.0,1,4
h27FblKO7Zs,"My daughter used to watch me workout, now she can workout with me..❤️😭✊",UCK9JEqf7LBBx3tkrPx2xvbQ,BullyJuice,24,2026-04-17 15:34:29+00:00,14135389.0,211771.0,547.0,1,1
GGN215TFF6g,Bro Is A Lost Cause 💀,UCdUl_bahs2CptEdW0us2TRA,Mappelz,24,2026-04-15 20:00:15+00:00,14117259.0,925434.0,5842.0,1,3
E-g7qyL3CFg,They Refused to Suffer Alone 😂,UCgaeKle89kiSPK9WiIGnE-Q,Mind Boost,22,2026-04-10 23:03:58+00:00,14077841.0,919832.0,1539.0,1,8
oA-gd6Shrmw,How To Make A Candle From An Orange 😮,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-13 21:30:13+00:00,13442907.0,765401.0,4567.0,1,5
aKB4L4n97Hw,Convincing my wife the 3D printer was worth it (Part 5) #3dprinting #3dprint #diy #shorts #3dprinted,UCVA-f6IxxNgFApILWYZNd6g,Jake Ward,28,2026-03-24 11:28:02+00:00,13442137.0,849426.0,9147.0,1,25
OpprOeOw2dc,#illustration #tattoo #art #pov #procreate #drawing #whydidntmyexcomeback #digitalart,UCUmqXmSP7O1UnTl264BLzUA,Valk Cremins,22,2026-04-13 10:31:20+00:00,13023041.0,506493.0,526.0,1,5
lsJQOHsGeho,She Needs A Better Audience 🔥,UCXDBsF80XY4IKPrlfvnHrcw,ePianoh,24,2026-04-11 00:00:47+00:00,12844408.0,581632.0,2808.0,1,7
Xt4X4FvXk2A,Street Fighter | Official Trailer (2026 Movie),UCF9imwPMSGz4Vq1NiTWCC7g,Paramount Pictures,1,2026-04-16 13:00:08+00:00,12799209.0,239078.0,20170.0,1,2
ooGPjczwr1s,JBL Go Essential puliya throw water drop testing,UCIXs-OYVBMOUgqiRl77ZyCw,Crazybasstest,22,2026-03-27 09:30:19+00:00,12743815.0,152028.0,396.0,1,22
99EjeSgKkIg,Luck Always Finds Her | Just My Luck | HEAVENLY JUMPSTYLE (Slowed) #edit #shorts,UCqR8EGVLjqd1y5En9U7iSSA,Rynex Edit,22,2026-04-11 15:05:45+00:00,12675058.0,463762.0,1235.0,1,7
Xf4ScULHTzk,Someone will HELP? 😳😨 #matvijenkooo,UCQ0fpzZceRiI6XrDCZLTEkQ,Alexander Matvijenko,22,2026-04-14 23:04:51+00:00,12620168.0,466578.0,1974.0,1,4
m-wieDZY5Kc,She Ruined a Shelby GT500 for a TikTok Trend and Refused to Pay😡,UCki_xOMDh-zys0_Q_nF2Dgw,Legal Footage,22,2026-03-30 22:39:45+00:00,12484059.0,388874.0,5099.0,1,19
jacLHVu9eJE,JBL essential testing jumping,UC_nlth5lAWQ7B9qWPu9_V7Q,Thunder-Bass-Hub,22,2026-03-16 09:01:06+00:00,12470099.0,116487.0,167.0,1,33
zIxVpS_A45M,Smooth Criminal (Animation Meme),UCqY5pKWHVq86lPb9cu-wv3Q,Dude Dans,1,2026-04-10 13:48:10+00:00,12450949.0,287072.0,1023.0,1,8
DXG91FSn0bQ,This job is just way too much 😮#shorts,UCXrwY-5ex1xalnmA7ST3qAQ,Shot Echo,22,2026-04-13 10:19:37+00:00,12329681.0,1284240.0,11761.0,1,5
ZtDXHQ2uc4k,Simone VS the secret door… @simonegiertz,UCbtEd1MuY6gd2RpdWqkzXFw,Morley Kert,26,2026-04-14 01:06:31+00:00,12310943.0,717021.0,2596.0,1,4
PWyp-bNn-9A,When Road Rage Goes Too far,UC5barGpdiThe5QsyNjClBIQ,PulseBodyCam,22,2026-04-05 23:27:07+00:00,12160049.0,417234.0,18196.0,1,13
5SKn5Tn8hgA,Mike Tyson 1 punch vs 18 punches #miketyson,UCSGOvz1Lj45_cRkodQ9LKrA,Boxingtwentyfour7,17,2026-04-05 14:25:56+00:00,12104760.0,440519.0,10200.0,1,13
7aGNl3Y32Ps,Tried to be smart… didn’t end well 😄,UCuQdFHUj1z-RDPB2sfto7jQ,Happy Chaos,22,2026-04-10 15:00:17+00:00,12073570.0,121148.0,575.0,1,8
HgmbGsFMZpY,when your drawing also know what you are..🥲🥲,UCbDBUTYJ1RzbRdGSaEWn1ug,⋆.𐙚𝙇𖹭𝙫𝙭𝙚𝙯 ᝰ.ᐟ,24,2026-04-11 13:05:32+00:00,12008815.0,478100.0,3072.0,1,7
2H4xJ4Ey_sY,ARE YOU KIDDING ME ONYX?! 🤣🤭Wait until the end🤯,UCcGHrLbRifyyI-DDRc3iQtQ,TheGoodHype,15,2026-04-09 01:03:22+00:00,11923848.0,532481.0,4148.0,1,9
PHlZGTwZiO0,Oliver the chaperone at your service #dogs #dogcomedy,UCMh3v4KOrtoDKziO9d2qAHg,Agirlandadoodle,22,2026-04-06 16:05:00+00:00,11779385.0,412157.0,1016.0,1,12
aqzi8SUQeLc,I shoud've known @TrevorWallace @blaucomedy  #zachjustice,UCIKGhmu-KdHCG5vZvOuNaww,Zach Justice,23,2026-04-10 00:00:05+00:00,11755563.0,660893.0,2455.0,1,8
cBMc4eL_byc,These Magnets are 100x Stronger Than You Think 🧲😱,UCSBLUnf1fB0p-8uGJpJTCcg,Learn Through Tunes,22,2026-04-09 21:00:42+00:00,11646402.0,280746.0,1030.0,1,9
dgCr1SbJvM8,The soldier sacrificed himself for Joe,UCoy3xy4sP_7sCWdHW4wDlgw,Anthony Robinson,24,2026-04-12 11:09:44+00:00,11407328.0,542320.0,2284.0,1,6
-EW-uIYckO0,LMAOOO! 😭 #shorts,UC-l4V0lWF85Q_AEWkZppxeQ,Kalogeras News,22,2026-04-14 20:03:22+00:00,11226905.0,291604.0,1185.0,1,4
IbTeoU3GT6E,Cat Explains Foot Hygiene 🦶🏻🧼,UCv5rCppaRDmQ8ohPIyvdFcg,TootiLo,26,2026-04-12 10:00:33+00:00,11225410.0,167983.0,0.0,1,6
2HhTEpUiZwU,"This is so funny, l couldn't stop laughing #funny#doddlersoftiktok #funnyvideos#duet",UCjJ2Pbs3N2wreCivgpx9S4g,sfdgtryhtj,22,2026-04-16 13:00:04+00:00,11201730.0,185967.0,393.0,1,2
Gn-KlYA5s1U,Biker RUNS out of Gas on the High-way..,UCxeVfYvtI9JiXx0V_4_iUPQ,voyageash,22,2026-04-12 16:45:51+00:00,10939804.0,634209.0,1759.0,1,6
AVcqxCH4oas,He Was Bored and Accidentally Discovered This 🐐,UCBNqzxdXbV3Oki_aKtiS5UA,NYKentertain,1,2026-04-11 13:00:18+00:00,10920147.0,432435.0,1475.0,1,7
bRws_2IKJb0,llanta 🛞/ desarmado 😂,UC7yH88p1RQ6e18khW-EvY2A,Hablame pri ,23,2026-04-17 02:39:06+00:00,10802850.0,287567.0,790.0,1,1
PW2OpC9M5IA,Drivers Worst Nightmare @gvaspirated,UCb3V8dB2_G33bFl-FA9sIvA,Glint,2,2026-04-04 20:14:56+00:00,10761235.0,346200.0,1546.0,1,14
skj_YD6bN0U,He's like a bird in a cage. #laughwithdeki #dejvidsajkodeki,UC7lroy4ZAvyXqup6eWru9hw,DejvidSajkoDeki,23,2026-04-06 06:53:25+00:00,10750021.0,218539.0,3882.0,1,12
5Szux4z0Y8M,When Your Trigger Finger Starts Itching…,UClHw_i29JcNuDgzzHJgAqrQ,PBricks,24,2026-04-13 11:37:36+00:00,10593131.0,190005.0,3240.0,1,5
FTb4OYOZbR4,She flipped his 3 wheel,UCWigU5JA7iKS6OOF1MAWhKA,Rider Archive,24,2026-04-09 11:49:16+00:00,10412310.0,438295.0,4649.0,1,9
246imGhu1Mo,He made VEGAN CARBONARA @SpicyMoustache,UCHwpDpLoyJgtFXoAaaSut4Q,Lionfield,23,2026-04-10 15:00:05+00:00,10353829.0,817052.0,10071.0,1,8
u0F3s2I5Xvs,"""Sacrifice..."" | Sister love ❤️ | Edit #shorts #sad #supermario #animation",UCIB_QFpCAXcJ5l_AhrijU5w,A_yzro,24,2026-04-14 15:06:06+00:00,10307519.0,,1623.0,1,4
0ujE2vmTpjA,I BOUGHT A REPOSSESSED BUGATTI VEYRON,UCcLYOTz3ct6_lk9iLToxxAw,Mat Armstrong,2,2026-04-06 17:02:08+00:00,10287819.0,483783.0,18145.0,1,12
i1mk_cSc2YE,Never mess with Superman😂 | Superman IV (1987) - 4k Edit | MATADORA (Slowed),UC1XgosSxwK9xtrMLsRzCbHw,LaughTrack,24,2026-04-10 05:14:05+00:00,10278772.0,476022.0,520.0,1,8
RUkxCot7Hb4,How to always win tic tac toe,UCjdrGjv4bGt5HvApBe1HADQ,EBB Super Star,24,2026-04-12 19:13:51+00:00,10244482.0,149368.0,293.0,1,6
_rWHrQ7dCIU,PIRULITO CHOCO,UCwK-YWFWEKvBwlTLw1mygfQ,Julia Dantt,24,2026-04-13 20:49:40+00:00,10231447.0,104877.0,90.0,1,5
Ub1j-FTOFwQ,It charges faster through the power bank #tesla,UCpuB8re-iA-Mq7-lis_6q1w,YURA VIKA TESLA⚡️,22,2026-03-24 09:42:00+00:00,10182909.0,69072.0,152.0,1,25
EChGmBeddJQ,This Dog Understand Human Language?🙄 | Headlights  feat. KIDDO(Slowed)#shorts #edit,UCD1BHFLLEFw1-U-2bZBqrdA,OviXedit,22,2026-04-15 15:13:49+00:00,10127432.0,268030.0,528.0,1,3
6PSFla36Vv0,I Put The Inside of Needohs in my Hair,UCooHX5frJraDf8N74Zs5HaQ,Stash,22,2026-04-12 23:54:40+00:00,10068438.0,322607.0,18867.0,1,6
0cPSXjw9cPA,🤯This Baby Evolved Mid Race,UC6B_d2BQkzTyw-tLtrHoy4A,Coldframe,22,2026-04-05 18:45:13+00:00,10057732.0,328766.0,3591.0,1,13
AKdI0qVBsGQ,He Shrunk His Wife OMG#shorts,UCd31LVH7lGBDd3a4BIcHoiw,ReelQuest ,22,2026-04-13 09:49:06+00:00,10049622.0,445994.0,2763.0,1,5
3qHAdkaao2w,When Pushing Your Older Brother Completely Backfires,UCmN7CfZXBmkGWrmjqDqQqkQ,Crimes Witness,22,2026-04-15 18:05:40+00:00,10041135.0,588895.0,10698.0,1,3
KqlYoj9FddM,Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,UCvROeM7wiOQ1GmUBW8hYzZQ,Jared Berlin,22,2026-04-09 21:58:07+00:00,10023416.0,337871.0,2685.0,1,9
nsBGBM78PfY,They don't respect senior actor's 💔🥺 #shorts #shortsfeed #bollywood,UCUCbLXHE5Opz2tw5-wye0iQ,It's About Edits,22,2026-04-15 14:17:14+00:00,9973453.0,296458.0,2319.0,1,3
CkC9P3gGcuo,Mom Pranks Son ❤️‍🩹,UCuKvwkmdyqtWRa7WbaDYkUA,Viral Vista,22,2026-04-13 17:16:34+00:00,9942989.0,193979.0,685.0,1,5
VAfEL48UJvU,She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,UC8sGzhorqLXLZ1vb44yTtbQ,Talescore,22,2026-04-05 19:27:02+00:00,9934790.0,727482.0,7151.0,1,13
swEXG7dIYic,Not today 😅😂 #greek #foodie #funny #fyp,UC7URlqNH1Vx2A7cLTFgfdpg,Joycee Wharton,22,2026-04-08 15:49:18+00:00,9870622.0,387001.0,2474.0,1,10
vf6Y33MJmi0,He Lost Everything Because Of This #shorts,UCEbs4gQSXa9fWYfoinhZigg,Zaps,22,2026-04-09 21:29:57+00:00,9841028.0,502077.0,4059.0,1,9
Fp9Odf-gaGQ,The doctor  resolved the crisis with a single question#doctorwho #shortvideo #shorts,UCEh_FnuaQqZTnPS8xDzfSdw,Jude Sterling,24,2026-04-12 12:00:34+00:00,9718753.0,881399.0,920.0,1,6
ROQVcxsUfgE,Bro’s NEVER Smoking and Driving Again,UC3edwC77Tt67AYcy6NYGEnQ,Felony Speeds,24,2026-04-12 05:00:20+00:00,9657251.0,835228.0,10045.0,1,6
sKZTfR2JtnQ,We bout to eat good…one day?,UCsHFpqkfrhHL5js1Y5m7kfA,roomtemperaturecomedy,10,2026-04-09 19:56:53+00:00,9622693.0,181396.0,2133.0,1,9
Cy3RT27MaKE,Biker realizes it’s over💀,UCewzqLxmZA9-REXGKQ9lOqQ,EncounterVX,22,2026-04-02 19:38:52+00:00,9575946.0,307968.0,15267.0,1,16
Fa1sj67K53Y,Ranking Angry Women Prank Moments.,UCr1OImo5V1RFQhpACRRaQNQ,TopRank_US,22,2026-04-09 13:00:29+00:00,9572051.0,578707.0,4990.0,1,9
wgLUy81d4zs,RESCUING Family From Tornado 😳,UCFMNLJyuK7s0fbx6TE87swg,marinemadness,22,2026-04-12 03:30:49+00:00,9539859.0,286155.0,1338.0,1,6
UiwJkTfz7yA,Why This One Mistake Turns Your TV Screen White 🤯,UCsxNYgVPRGoXaWLbCY1mvwg,Knowledge Bite,24,2026-03-26 17:16:48+00:00,9532883.0,120527.0,739.0,1,23
Io1ZL0rc2Ac,Brawl Stars x @ElectricCallboy - HYPERCHARGED (Damian Official Music Video),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-04-16 14:00:06+00:00,9488585.0,3205030.0,185630.0,1,2
7Cap7xmCFWc,Zip Lining Over a Ravine GONE WRONG!,UClpGMIwKgxmZXOhWrbQcuUA,OutpostTales,22,2026-04-12 20:06:20+00:00,9475340.0,511527.0,1397.0,1,6
S7UM5lSgAg8,I Engineered The Perfect First Date,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,28,2026-04-11 13:00:44+00:00,9410312.0,167806.0,3642.0,1,7
VwnT4zvHY0M,He won’t be Scared anymore…😂 | Major Payne | MONTAGEM REBOLA  #edit #shorts,UC4hRYw5Up-yrCtabtOUKkXQ,Edit By PnG,24,2026-04-11 16:17:49+00:00,9352455.0,233793.0,947.0,1,7
2kgjFTuSPc8,He Almost Got It Right,UCqEfLGxwY2v4X44aDMmMocw,DualFeed Media,22,2026-04-05 19:38:42+00:00,9265595.0,448884.0,2948.0,1,13
XmTHwndZC5k,Things We Did as Kids 👧 🧒.     #usa,UCNFT_eq_QCApMEwCACHto9Q,Speed McQueen,24,2026-04-16 14:03:26+00:00,9197418.0,246352.0,5969.0,1,2
ATexGS1rqTA,Sleeping With A Homeless Person,UCblwmSWYANkS_a0JSzpGH-w,yairbmotivation,22,2026-04-11 00:36:21+00:00,9136879.0,326457.0,2999.0,1,7
SltNDnR9oT4,2 speaker JBL bass water 💦,UCejKAccrUsKhdK7rIKBIEmA,LG BASS TEST,22,2026-04-14 09:30:27+00:00,9131566.0,93126.0,156.0,1,4
DkV5UQ26QVs,Porsche Demonstratd What The Ideal Customer Is Like,UCTRTjI3OsmbFqGNMrLoXa8A,Motivation Lesson,27,2026-04-11 10:40:08+00:00,9114494.0,550368.0,5827.0,1,7
h9V1VizrdwQ,How Many Paper Plates Does it Take to Stop a Bullet?,UCP0yqWtqwQv_0khsdY-i2LA,Yee Yee Life,22,2026-04-15 15:01:11+00:00,9050445.0,344474.0,1861.0,1,3
_tplYVEFop0,He Flew 20 Hours to See His Girlfriend… Then This Happened 😳✈️,UCCCHwQnTtWDMYtxYqUKaqRg,PureGrit,17,2026-04-10 18:47:26+00:00,9006239.0,581223.0,2069.0,1,8
LU7Ezx0ESIk,Frank made the intersection safer,UCfQVmx7xeJ-g7FCABe4c9Ag,Its Always Sunny Recaps,22,2026-04-08 00:19:41+00:00,8961315.0,590550.0,2327.0,1,10
qR6ugjQPBdc,What's the best way to remove this? #lego #technique #afol,UCGH4o7taGSE-4FB8ZzJxhkA,Bricks Made Simple,24,2026-04-11 02:20:44+00:00,8944016.0,590407.0,5091.0,1,7
ulwT6-mXs8s,Shot on Sony FX2 with Tamron 28-75 GII & DJI RS4 Mini,UC4PQpptE3WZsLO6FtbaOXCA,JL Pictures,22,2026-04-13 04:30:06+00:00,8937957.0,437353.0,1504.0,1,5
Q3bw65l9JEw,Insane Driver Escapes An Angry Mob,UCPKOlvErt9-Q6sYnIiquHfg,JittKid,22,2026-04-08 15:15:03+00:00,8914297.0,405752.0,10717.0,1,10
ia9w6gu0Upw,IShowSpeed Gets Confused by 4K vs 5K Monitor Prices 💀,UCDbUDLiH8HdsoIbJnypyYMg,Speedyshorts,22,2026-03-17 10:25:00+00:00,8891420.0,540471.0,2096.0,1,32
