video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
BCKWv0ifIss,Kỹ thuật thoát thân khi bị khống chế trong xe [Nam Phương] #namphuong #shorts #funny #comedy #action,UCVhoKlfJtHesO0m5rlw7-5Q,Nam Phương,24,2026-04-09 14:00:15+00:00,12704409.0,110081.0,77.0,1,9
jacLHVu9eJE,JBL essential testing jumping,UC_nlth5lAWQ7B9qWPu9_V7Q,Thunder-Bass-Hub,22,2026-03-16 09:01:06+00:00,12474169.0,116555.0,167.0,1,33
_AH0I6oUx7o,Cristiano Ronaldo siiiu 😱👏 #shorts,UC8EOji_XoGt-lb-ogXfiDHA,Ronaldo,22,2026-04-08 00:23:26+00:00,12449203.0,111546.0,1283.0,1,10
SNaxTuYiDxI,#Rumi inwonderland#QueenOfHearts#kpopdemonhunters,UCdoP1E3D74-6LDM8l-VIa8Q,暗黑红桃·鲁米,22,2026-04-14 10:15:03+00:00,12381687.0,187505.0,128.0,1,4
RJSuwLE5PdI,ESCONDI GUBI WUBIS EN UN SUPERMERCADO😱,UCaK9J_lZbUjVixFHuP4vYag,Ricky Limon,24,2026-04-07 23:40:34+00:00,12354892.0,857711.0,1568.0,1,10
qJ2tme3CqPo,When bro's joke is UNFUNNY😅❤️🍟 #football #ronaldo,UCCip9ix58vFFTo_Nm1ZFmOw,HOPPER,24,2026-04-11 09:01:21+00:00,12233397.0,111951.0,1036.0,1,7
7aGNl3Y32Ps,Tried to be smart… didn’t end well 😄,UCuQdFHUj1z-RDPB2sfto7jQ,Happy Chaos,22,2026-04-10 15:00:17+00:00,12115050.0,121531.0,577.0,1,8
0OyRerPssZg,Backstage VS Result Kung Fu Skills🥋😠🤜,UC6ABNFIGTdN41wC-PccaIKA,Andrey Grechka,24,2026-04-12 11:00:01+00:00,11955494.0,126318.0,219.0,1,6
crT0K4DG_aQ,El BILLETE Maldito.💵⚠️ #humor #comedia,UCTIoFXTyEXljdE-rMrVsamw,Davidgalvanv,22,2026-04-06 23:57:09+00:00,11952519.0,226980.0,430.0,1,11
HEVXGZjQJ28,سرّ تحت السرير! 🤫,UC56Ov_EPtSin8ldD3qPQpBA,Crafty Giggles Arabic,26,2026-04-07 17:00:18+00:00,11870902.0,120200.0,278.0,1,10
FSHH3ud-ON4,We Found a Food Item That Can Help Everyone-P92#trending #viralvideo#funnyvideo,UCdV8DZ3K2V-VUxVSTPhXj2A,Long Rabbit,22,2026-04-15 10:25:00+00:00,11777794.0,178892.0,1506.0,1,3
NYNVR6yQLtQ,Fondue con ingredientes recogidos. ¡Todos quieren comer!,UCc0IIHd6i8fT04ARZMe5Hiw,บุญมา โพทอง,22,2026-04-10 06:16:02+00:00,11768162.0,411164.0,2019.0,1,8
2HhTEpUiZwU,"This is so funny, l couldn't stop laughing #funny#doddlersoftiktok #funnyvideos#duet",UCjJ2Pbs3N2wreCivgpx9S4g,sfdgtryhtj,22,2026-04-16 13:00:04+00:00,11675327.0,190701.0,404.0,1,2
IbTeoU3GT6E,Cat Explains Foot Hygiene 🦶🏻🧼,UCv5rCppaRDmQ8ohPIyvdFcg,TootiLo,26,2026-04-12 10:00:33+00:00,11491724.0,171108.0,0.0,1,6
e4apLszgMF0,Ranking Best Chicken Screaming pt. 9 🐔,UCRgogjkmmpjPUQcNKYmB-LQ,JellyRanks,22,2026-04-13 08:54:29+00:00,11484724.0,154373.0,276.0,1,5
b6Ieqfw-5Pw,Brazil vs Argentina 2005 💀🥊,UCxOfw2sH4zGX8D_wuCBAvmw,Magia do Drible Br,17,2026-04-05 20:30:10+00:00,11382345.0,241514.0,2988.0,1,12
aPSuf13yfnw,#top5 #illustration#art #digitalart#procreate#tattoo,UCji8dBrhF8_xheSzw1QUaHQ,Baskow Pila,22,2026-04-10 09:39:36+00:00,11353428.0,279727.0,959.0,1,8
G4SR8UbHfls,#trend,UCSYgExmOAMyCi_3HCaHAsRg,Explain Roxx,22,2026-04-07 14:30:19+00:00,11335531.0,234364.0,304.0,1,11
uigMHUlLRlc,¿Qué Hacer Si Te Quemas? 🔥,UCr1ftMQRCxPY5JN8f-z6Qfw,Respondemesta,24,2026-04-13 01:05:00+00:00,11309432.0,317170.0,686.0,1,5
bRws_2IKJb0,llanta 🛞/ desarmado 😂,UC7yH88p1RQ6e18khW-EvY2A,Hablame pri ,23,2026-04-17 02:39:06+00:00,11161997.0,292291.0,808.0,1,1
JFLCL6WpC3w,Ranking Funniest Cover Your Toot Fails,UCUnbOxUiYjzRQpwMV6SAZLg,AuraShorts,24,2026-04-12 23:17:06+00:00,11131322.0,240516.0,704.0,1,5
mSFHKc-FmtA,Noise Action,UC5Uxkys16QWf40d7uok0kiw,K-POP猎魔女团,22,2026-04-15 19:30:15+00:00,11060840.0,149978.0,78.0,1,2
Gn-KlYA5s1U,Biker RUNS out of Gas on the High-way..,UCxeVfYvtI9JiXx0V_4_iUPQ,voyageash,22,2026-04-12 16:45:51+00:00,11025819.0,637034.0,1769.0,1,5
uxIAn-_Hwjk,Cuando le ayudas a tu hermano,UCBBdNADzrISiWFSSjBSF-CA,YargilRed,23,2026-04-09 00:00:09+00:00,10832677.0,296665.0,873.0,1,9
CjVB9CQ2iI8,Reto loco de monedas 😱,UC3YQ9MEZaCCGxhLmQlmyBxw,TearTone Music™ ,10,2026-04-12 21:36:33+00:00,10782377.0,307168.0,882.0,1,5
n138xJjM5hY,#arthurlima #fashion #shorts #model,UCle3jFp8Ct7IXy4IsZLo_Sg,Artthur Lima,24,2026-04-17 03:16:40+00:00,10578218.0,361586.0,1852.0,1,1
H5kgvZbDJJM,Otras marcas de Telefono vs Nokia 💀,UC_vvqavxh62NhBfxCtJ55fQ,Mac4nthony,20,2026-03-13 19:00:17+00:00,10482668.0,454602.0,1829.0,1,35
u0F3s2I5Xvs,"""Sacrifice..."" | Sister love ❤️ | Edit #shorts #sad #supermario #animation",UCIB_QFpCAXcJ5l_AhrijU5w,A_yzro,24,2026-04-14 15:06:06+00:00,10402465.0,,1626.0,1,4
1pjw7QZHCoc,Normal car rizz vs this Last guy 💀,UCqWPwFgNTxIpEcHbZ4c15FA,Sam xzz,22,2026-04-08 11:51:17+00:00,10387115.0,511512.0,554.0,1,10
ySZ-nL46dtY,Speed Realized Ronaldo is Superhuman 🤯☠️,UCTGiHNXyFPBX_PJaF8WKE6w,Whistle On,17,2026-04-08 19:27:01+00:00,10362358.0,100690.0,162.0,1,9
_rWHrQ7dCIU,PIRULITO CHOCO,UCwK-YWFWEKvBwlTLw1mygfQ,Julia Dantt,24,2026-04-13 20:49:40+00:00,10361580.0,106054.0,91.0,1,4
Ub1j-FTOFwQ,It charges faster through the power bank #tesla,UCpuB8re-iA-Mq7-lis_6q1w,YURA VIKA TESLA⚡️,22,2026-03-24 09:42:00+00:00,10190622.0,69149.0,153.0,1,25
987bM0lUQuk,MI PAPÁ ME SALVA #familiaibañez #funny #humor #fypシ゚viral #divertido,UC7oREYnNJb5PgBhYGRtf8eA,Familia Ibañez,24,2026-04-12 02:37:49+00:00,10164161.0,101145.0,56.0,1,6
y5QkQsudG5w,#aestheic,UCvhG9TMkOFt4he7nfeQvxRg,MADARI,24,2026-04-10 12:01:22+00:00,10150602.0,109714.0,357.0,1,8
KqlYoj9FddM,Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,UCvROeM7wiOQ1GmUBW8hYzZQ,Jared Berlin,22,2026-04-09 21:58:07+00:00,10062157.0,338427.0,2685.0,1,8
EE06VCjp8Yk,Normal People VS Me - part 26 😂 #shorts,UCeYTfGpNCmVhlxjQxBDrGPA,Mr DegrEE,24,2026-04-15 08:05:53+00:00,9837242.0,123453.0,191.0,1,3
NagVIwZJ77M,¡Así es la Fuerza Sobrehumana de los Bebés!,UCiAbu1VY8m3zgK0R-n6ViFA,Buen Karma,22,2026-04-09 15:41:43+00:00,9829298.0,289904.0,849.0,1,8
hHzMTteGTbA,Tập trượt patin hãy dùng bộ đồ bảo hộ cho an toàn nhé #comedy #story,UCf2bC8imzcOd-zeZ2MLMmLw,Chị Bảo Ngọc Cute,22,2026-04-13 14:45:02+00:00,9701635.0,108294.0,32.0,1,5
KSPVP2RJy5k,Champions League Quarter finals 🔥🔥🔥,UCrs9x7k2p4qK4pdmf6Rx3Qg,TEPROZZ ,17,2026-04-08 17:01:13+00:00,9673737.0,134509.0,396.0,1,9
LLlRErKLvws,Discount at pawcut.shop with free shipping #dog #pets,UChMvgn-7W2RBRHM3qfolJjA,PawCut,22,2026-04-06 23:55:06+00:00,9558954.0,154663.0,346.0,1,11
Io1ZL0rc2Ac,Brawl Stars x @ElectricCallboy - HYPERCHARGED (Damian Official Music Video),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-04-16 14:00:06+00:00,9531354.0,3205627.0,185677.0,1,2
IkzdP97UMO4,Ranking Funniest Chicken Scream Part. 9,UCBFeQPbklsLhTJgeckzruOw,RankNich ,24,2026-04-12 18:00:27+00:00,9432323.0,138550.0,520.0,1,5
qw78l_8g6oE,He heard us! #shorts #comedy,UCHcGgaJ_Ovw2RBaW7FHoJ8A,Casal Amor e Humor,23,2026-04-15 23:30:31+00:00,9417845.0,92137.0,22.0,1,2
SltNDnR9oT4,2 speaker JBL bass water 💦,UCejKAccrUsKhdK7rIKBIEmA,LG BASS TEST,22,2026-04-14 09:30:27+00:00,9350253.0,94800.0,159.0,1,4
PhTE9VvqE6Q,Rumi Play Music Rainbow 5 #shorts #animation,UCJuuhwaQncH7ytfn1iCpnFA,Kpop Duck Hunter,22,2026-04-15 14:27:10+00:00,9304667.0,82137.0,35.0,1,3
SjHbVsDSOw4,Goalkeeper vs 100MPH🚀⚽️,UC5c7sXwWNvA-KQ_b7OxdsMg,J_Tekkz,17,2026-04-11 19:06:36+00:00,9269162.0,267337.0,141.0,1,6
ulwT6-mXs8s,Shot on Sony FX2 with Tamron 28-75 GII & DJI RS4 Mini,UC4PQpptE3WZsLO6FtbaOXCA,JL Pictures,22,2026-04-13 04:30:06+00:00,9020206.0,440484.0,1514.0,1,5
Q3bw65l9JEw,Insane Driver Escapes An Angry Mob,UCPKOlvErt9-Q6sYnIiquHfg,JittKid,22,2026-04-08 15:15:03+00:00,8962174.0,408006.0,10788.0,1,10
FBUWfggx61Y,Mother’s love - POPPY PLAYTIME CHAPTER 5 | GH'S ANIMATION,UCdrBnBNLsN4_cH32HWbr9qg,GH'S,20,2026-04-13 10:31:49+00:00,8957942.0,260541.0,1012.0,1,5
peHYYBSTgjA,Esos videos de frutas con IA parte 3 😂,UCoGzz0wP5G3Xq--nPZfTW6g,Hodei ZZ,22,2026-04-12 17:16:21+00:00,8949561.0,137534.0,954.0,1,5
G30OTnReASE,RIDICULO #comedia,UCd5ApCORQsMOZZz5E9oVeFA,Alfredo Larin,24,2026-04-12 22:10:38+00:00,8945716.0,234127.0,845.0,1,5
ia9w6gu0Upw,IShowSpeed Gets Confused by 4K vs 5K Monitor Prices 💀,UCDbUDLiH8HdsoIbJnypyYMg,Speedyshorts,22,2026-03-17 10:25:00+00:00,8894638.0,540558.0,2096.0,1,32
