video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
rmHKF5ys5NA,CUIDA TU CORAZON😨 @Layaraoficial   #camiloaguillonn #tendencia #viralshorts,UCEYCaZzF8th4h8lfxpdBTNQ,CAMILO AGUILLON ,24,2026-04-09 23:30:20+00:00,30631280.0,329004.0,393.0,1,8
iRdB7cyxoX4,NÃO PEGUE AS FRUTAS! 🍇,UC76-9Ko_wzj-qEb9tpx5CiA,Holly Rudgi,24,2026-04-09 15:50:00+00:00,30377070.0,266035.0,319.0,1,8
JBBD5JA2Ykc,Can We Escape The Police?,UCPuEAY09CtdTzFNWuqVZgDw,Topper Guild,24,2026-04-05 12:00:24+00:00,28707690.0,922777.0,711.0,1,13
xuagxn80PHk,Dei um motorhome com piscina para o meu cachorro! 😱🚎,UCKJ_VJ0-6o6qVJcHHS6YLvA,Kitem AI Dogs Oficial,15,2026-04-11 01:48:48+00:00,28273493.0,255071.0,1400.0,1,7
6Qjjzwio1DE,Jbl flip6 speaker throw in water pipe for bass testing,UCEIoNGvevtyzkDA4Xlwk1fg,KC bass testing,22,2026-03-19 00:30:31+00:00,26328938.0,586157.0,2081.0,1,30
bDQf173eYLQ,HOW Lucky Are You? 🤯🚪 Pick a Door!,UCKaiEPZy3nPfp5V85t6HQwQ,Buildy Wildy,26,2026-04-10 11:01:06+00:00,26280983.0,350531.0,0.0,1,8
cjOW8tNtxR8,#shorts#kpop#Nurse,UCKxOTXXR2iRO7pFiHGsqpxw,Nurse & the Loony,22,2026-04-11 13:01:16+00:00,25905331.0,274859.0,368.0,1,7
diBO0gMuTXo,BTS (방탄소년단) 'Hooligan' Official MV,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-07 15:00:00+00:00,25480346.0,2602598.0,141835.0,1,11
CBZyoytZRFE,"March 31, 2026",UCMRFbsRqMnnPTK08UGVTTwQ,Bella🐾,15,2026-03-31 18:28:44+00:00,25392441.0,670324.0,12481.0,1,17
r_n5w_UIRRE,1 in a trillion ☠️🔥 #basketball #viralvideos #nba #shorts #nbaedits,UC1T-FvDj32asUsOLm7rQGWQ,hoops world,22,2026-04-11 10:01:37+00:00,24680324.0,699188.0,2253.0,1,7
vABvr9y4wNA,O que ele tem para ter conseguido o número dela? #ferrari #bugattichiron,UCK0OpEFReYPF_Oh2cLFindg,Xrushing video,2,2026-04-06 20:36:41+00:00,24346266.0,574351.0,2439.0,1,11
gDIID9Y_LJw,Let's help complete the man's disappearance magic #shorts,UCbueMKGdyAgH_JCQBpjlCGg,DnC walkers,24,2026-04-13 04:53:57+00:00,23973190.0,372389.0,3335.0,1,5
jm5M-xI-puo,Ketchup Hack!,UCQIUhhcmXsu6cN6n3y9-Pww,Jesser,17,2026-04-09 17:18:45+00:00,23279967.0,402238.0,618.0,1,8
Q0WUcNYkb60,Dogs being idiots part 2 🤣 #funnydog #funnypet #cutedog #dogshorts,UCATvs-3Leut5cJ7oR9upYdw,Fabi Review,22,2026-04-10 14:16:47+00:00,22619335.0,488618.0,1058.0,1,8
Am2Sy3CpZQw,Pail jbl speaker test,UCPxKHnkcLEyRkyQoZst9duA,Lgsuperzone.7,22,2026-04-09 04:30:11+00:00,21508107.0,213509.0,79.0,1,9
8ZZ-P-4Q8Bw,My bike just loves being vertical ? 🏍️↕️🔥,UCvlBxzsiVjykUcKW9OxN8kg,Sarah Lezito,2,2026-04-05 18:00:16+00:00,21326601.0,331222.0,331.0,1,12
qx_M06xER3E,पेट दर्द? डॉक्टर बुलाओ!,UCd-WdDKfmdV6R0-8Jz7HUeA,Sierra and Rhia Hindi,24,2026-03-31 17:30:14+00:00,21131120.0,288874.0,,1,17
feCNKVI4Fa8,MC Menor JP e Neymar desafio da Palma 👏🏽,UC-asHPDt6InTn10TvbQ-0HA,MC Menor JP,22,2026-04-13 20:33:49+00:00,21030048.0,309394.0,686.0,1,4
BY87jLv9BMU,🧠🎾 IQ CHALLENGE | WHICH FOOTBALL PLAYERS WILL BE MORE INTELLIGENT!?,UCiXKxvkAVPCi_zO44bCLEtw,ALEX,24,2026-04-13 16:00:17+00:00,21007987.0,202498.0,72.0,1,4
t9_JZspUISs,This dog is treated unfairly #shorts,UC-3EobyLLinsaon75awE2hw,Spadaverse,10,2026-04-10 15:31:23+00:00,20658140.0,412255.0,7954.0,1,7
F278Gu4Mx_4,smars W11 Joystick Gamepad All-in-one Mobile Game,UCVSfk4hXxw1tvZOaEQ1FgCw,dinlx,22,2026-03-20 02:47:45+00:00,19486040.0,145057.0,424.0,1,29
7F1ET2XHQfk,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,10,2026-04-09 15:59:07+00:00,19403125.0,817166.0,140682.0,1,8
PIjEbKGHJUY,JBL Go 4 water bass jump,UC9wkVctY5GInVoEqggcuHtg,jbl berojgar boy ,22,2026-04-03 09:22:30+00:00,19221113.0,165428.0,78.0,1,15
9FfKcWxe00U,Vật dụng đựng đồ cần thiết khi đi oto 😭🫣 #funny #shortsvideo,UC7xgbM-xENzm-9818szp7Yg,Dung ABC,24,2026-04-12 12:25:01+00:00,18689859.0,135740.0,59.0,1,6
G80dEgappVA,Apple Swan Hack!,UCZh4O340whhX6NGD-UeUswQ,Ben Maedo,24,2026-04-11 23:21:10+00:00,18622068.0,832330.0,1394.0,1,6
EZQoQucMrhQ,She played a crazy prank on them,UCGKizqMOzxE8aVKP4Kn7_cA,FOOT EDITZ,22,2026-04-10 17:14:34+00:00,18359980.0,335140.0,818.0,1,7
OZwcoqIpBzI,Штора с ВБ ♥️Артикул в шапке профиля #вайлдберриз #обзорывб #находкисвб #вайлбериз,UCyPC_56ZXSrXHmTbv1B6TGw,Находочки Wildberries ,22,2026-04-12 21:11:50+00:00,18166525.0,225143.0,5313.0,1,5
_XYcJQX9mWg,Magic Painting stole my SKIRT! 👗😱 #shorts,UCK4kLGfGS-GbKz9s31dE69Q,Ha-Ha Horror,24,2026-04-14 16:30:16+00:00,18152423.0,178201.0,174.0,1,3
-NESk6DNLPs,We Found an Item That Can Help Everyone P163 #survival #animals #trending #shortvideo #camping,UCAlGU2A6iWZfqGTsgC4trCA,Nibon,22,2026-04-15 03:30:00+00:00,18085747.0,172861.0,125.0,1,3
sn__c-vuvfQ,The shark fell into the pool 🦈😱,UCRVJiXOntnP87a21y7L0VtQ,Mert Boo,24,2026-04-15 15:00:00+00:00,17805688.0,159664.0,30.0,1,3
XBNU547_Tik,Cô Gái Đổ Bim Bim Vào Xe Máy Để Đi #vuinhon #shorts #funny,UCyhUb8zSivDvvXufH2Kj1gQ,Cường TeVe,22,2026-04-09 12:25:00+00:00,17644415.0,160382.0,68.0,1,9
HWmhpZvGSKA,Miss You Grandpa 😇,UCRpyof5VDYMGpRihoGUAUCg,watchmyhaircut,17,2026-04-13 17:00:22+00:00,17627462.0,315828.0,7982.0,1,4
AC0qbrJRJQg,Ella sabe demasiado,UCAYB-ZlvgriWSWCSyE2jpvg,Liatelia,22,2026-04-11 17:40:55+00:00,17599741.0,337060.0,957.0,1,6
4MNecitesAM,Didn’t Expect That Ending! 😲 Phone Screen Protector Test #ScreenProtector #PhoneProtection #shorts,UC_FVIQH4dqJnIBlOd6WpOLA,Digital Device Hub,22,2026-03-14 02:45:35+00:00,17178590.0,463648.0,731.0,1,35
KWoTyfPsqbE,Sabrina Carpenter - House Tour (Official Video),UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,10,2026-04-06 15:00:06+00:00,16993707.0,764672.0,23147.0,1,12
gh0sYrfIAMw,Big & Small Cars vs Rumi X 67 X Mira X Zoey X 67 #beamng #kpop,UCOaRNVHxmcHRfpNev3-SOjA,Wreck King,20,2026-04-08 16:00:47+00:00,16987056.0,182993.0,95.0,1,9
ZmzjUTxZmBQ,GuguGaga Penguin-下坡路爽！-咕咕嘎嘎,UCOWPgnHouDKWRrPYYvKqQfw,流星雨R,22,2026-04-10 13:52:14+00:00,16302567.0,172387.0,534.0,1,8
WnyhNaz42jI,Jbl Bluetooth speaker jump tunnel water,UCiKSGQp81GSrxULrny_5DRA,Manager-JBL,22,2026-03-18 02:30:26+00:00,15799690.0,138938.0,108.0,1,31
ct14SWcQSNg,赤ちゃんと猫の優しさ💗🧑‍🚒,UCCn1HPR8i-q3bg8lSn7iY3g,天才VR店員れろ-VRrero-,20,2026-04-16 15:02:23+00:00,15646716.0,201480.0,771.0,1,2
OpLmeo83SZU,Crying Baby’s Teddy Bear Thrown into the Lake – Hero Dog Jumps In to Save It#lovedog #dogs #pets,UCuqAnaNQdUqL4tQcXVP56jA,boy's pet,22,2026-04-13 15:39:53+00:00,15547358.0,174187.0,76.0,1,4
bLMsVoad2vE,Let’s Learn ABCD Together ! ABC with playdoh | ABC Song #cocomelon #toddlerlearning #shorts,UCLECHw01MCPotEX6NUZxShg,Hunny Bunny Kids,27,2026-04-10 15:17:29+00:00,15487892.0,185470.0,0.0,1,7
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,15275741.0,499119.0,4912.0,1,0
09RmLNAoGf0,He Thought It Was Trash But Found A Fortune #shorts #kindness,UC6zfkbbVmKro9sL2sp_xFNA,VIRUM,22,2026-04-11 19:00:00+00:00,15233250.0,211419.0,370.0,1,6
h27FblKO7Zs,"My daughter used to watch me workout, now she can workout with me..❤️😭✊",UCK9JEqf7LBBx3tkrPx2xvbQ,BullyJuice,24,2026-04-17 15:34:29+00:00,14741876.0,215607.0,561.0,1,0
K-fXGhpaF6I,kny no roots 😂 #demonslayer #kny #cosplay #shorts,UCwdIEvLFnrClOC0GM3O67UA,SATIJE MITOS,1,2026-04-10 14:39:53+00:00,14381238.0,202169.0,769.0,1,8
X96zQB7tjb4,Ducks Show 🦆,UCmmEpN6MoFvRuqd-HBv7GmQ,I&I Comedy,24,2026-03-28 17:00:36+00:00,14367208.0,110677.0,890.0,1,20
uZJa2R10WJw,JBL go 4 Vs JBL clip 5 puliya water testing,UCTgz4nMGoKYceBBIQ8Tn50Q,JBL  bass jumping test ,22,2026-03-21 01:30:58+00:00,14137721.0,133574.0,224.0,1,28
T4tdkvNw76c,Jbl go4 speaker drop in water pool bass testing,UCdt9lwBBkSDJETmpTPgPFoQ,Crazybassjbl,22,2026-04-03 11:40:00+00:00,14124184.0,127366.0,131.0,1,15
ou2C2B7mRDQ,#fypage #fouryoupage #fypシ #parati #viral #paratii #motovlogger #motos #bikerlife #bikers #fyp,UCoUhp2sbo9bBTZuG4ySQUmg,Vegavlogs,22,2026-03-29 04:51:13+00:00,14065841.0,700371.0,8555.0,1,20
rnY1QyQqwBk,Ronaldo tries to get the code for Haaland's phone #football #ronaldo,UCCip9ix58vFFTo_Nm1ZFmOw,HOPPER,24,2026-04-10 11:01:35+00:00,13997132.0,154211.0,861.0,1,8
kYr83rhAki8,التركيز اهم من اي شئ 🤔,UCnr0neAkksRRx6pY6etW8hg,Retag_nour,22,2026-03-30 16:35:59+00:00,13636475.0,173396.0,296.0,1,18
aKB4L4n97Hw,Convincing my wife the 3D printer was worth it (Part 5) #3dprinting #3dprint #diy #shorts #3dprinted,UCVA-f6IxxNgFApILWYZNd6g,Jake Ward,28,2026-03-24 11:28:02+00:00,13445210.0,849506.0,9147.0,1,25
Q1-rx_4a3Wc,Survival Skills: Useful and Clever #outdoors #survival #campfire #bushcraft,UCh6r165BtkFmFKOxNk6B2IQ,Tony Outdoors,26,2026-04-14 13:00:46+00:00,13357247.0,127535.0,66.0,1,4
mz9SSJbEQ8A,Vacuum Go Kart vs Mop Go Kart – Who Wins?,UC5BJDVr4m9QEzQlvy_mKGsA,Clean Girl,24,2026-04-14 21:30:12+00:00,13250631.0,172661.0,380.0,1,3
FK5fcigloIQ,Messi Makes Her Dream Come True ❤️‍🩹,UCaozbpdgSjyxTmeSbc8k0Fg,HD16,17,2026-04-10 14:33:54+00:00,12992100.0,236755.0,1314.0,1,8
rNDdJuqybsU,MAVIE LEVOU UMA BOLADA E NEYMAR SE VINGOU,UCkNCSHBpYKXm1_2_yak54vw,Vitin Futebol,17,2026-04-03 17:00:00+00:00,12888072.0,409224.0,3358.0,1,14
ooGPjczwr1s,JBL Go Essential puliya throw water drop testing,UCIXs-OYVBMOUgqiRl77ZyCw,Crazybasstest,22,2026-03-27 09:30:19+00:00,12747725.0,152037.0,396.0,1,22
BCKWv0ifIss,Kỹ thuật thoát thân khi bị khống chế trong xe [Nam Phương] #namphuong #shorts #funny #comedy #action,UCVhoKlfJtHesO0m5rlw7-5Q,Nam Phương,24,2026-04-09 14:00:15+00:00,12649421.0,109524.0,76.0,1,9
jacLHVu9eJE,JBL essential testing jumping,UC_nlth5lAWQ7B9qWPu9_V7Q,Thunder-Bass-Hub,22,2026-03-16 09:01:06+00:00,12472542.0,116526.0,167.0,1,33
qJ2tme3CqPo,When bro's joke is UNFUNNY😅❤️🍟 #football #ronaldo,UCCip9ix58vFFTo_Nm1ZFmOw,HOPPER,24,2026-04-11 09:01:21+00:00,12197629.0,111647.0,1032.0,1,7
7aGNl3Y32Ps,Tried to be smart… didn’t end well 😄,UCuQdFHUj1z-RDPB2sfto7jQ,Happy Chaos,22,2026-04-10 15:00:17+00:00,12102006.0,121349.0,577.0,1,8
FSHH3ud-ON4,We Found a Food Item That Can Help Everyone-P92#trending #viralvideo#funnyvideo,UCdV8DZ3K2V-VUxVSTPhXj2A,Long Rabbit,22,2026-04-15 10:25:00+00:00,11712260.0,178269.0,1502.0,1,3
VpXRciAm0rQ,Wait for the end…,UC0zCNA0UHqjUhwiRq21yCLA,HopHey,22,2026-04-12 16:04:46+00:00,11706685.0,163257.0,306.0,1,5
2HhTEpUiZwU,"This is so funny, l couldn't stop laughing #funny#doddlersoftiktok #funnyvideos#duet",UCjJ2Pbs3N2wreCivgpx9S4g,sfdgtryhtj,22,2026-04-16 13:00:04+00:00,11518607.0,188258.0,400.0,1,2
e4apLszgMF0,Ranking Best Chicken Screaming pt. 9 🐔,UCRgogjkmmpjPUQcNKYmB-LQ,JellyRanks,22,2026-04-13 08:54:29+00:00,11443821.0,153844.0,277.0,1,5
IbTeoU3GT6E,Cat Explains Foot Hygiene 🦶🏻🧼,UCv5rCppaRDmQ8ohPIyvdFcg,TootiLo,26,2026-04-12 10:00:33+00:00,11408513.0,169857.0,0.0,1,6
b6Ieqfw-5Pw,Brazil vs Argentina 2005 💀🥊,UCxOfw2sH4zGX8D_wuCBAvmw,Magia do Drible Br,17,2026-04-05 20:30:10+00:00,11377508.0,241437.0,2988.0,1,12
bRws_2IKJb0,llanta 🛞/ desarmado 😂,UC7yH88p1RQ6e18khW-EvY2A,Hablame pri ,23,2026-04-17 02:39:06+00:00,11058876.0,290288.0,801.0,1,1
YGKgqla7on4,#7x7,UCn9Fi_zHps8ZsxWZ5H_p_Rg,Qp Sojib 8pro 100k,22,2026-04-16 01:20:00+00:00,11049939.0,757286.0,1785.0,1,2
Gn-KlYA5s1U,Biker RUNS out of Gas on the High-way..,UCxeVfYvtI9JiXx0V_4_iUPQ,voyageash,22,2026-04-12 16:45:51+00:00,10991362.0,635849.0,1765.0,1,5
mSFHKc-FmtA,Noise Action,UC5Uxkys16QWf40d7uok0kiw,K-POP猎魔女团,22,2026-04-15 19:30:15+00:00,10977874.0,148908.0,78.0,1,2
H5kgvZbDJJM,Otras marcas de Telefono vs Nokia 💀,UC_vvqavxh62NhBfxCtJ55fQ,Mac4nthony,20,2026-03-13 19:00:17+00:00,10480268.0,454512.0,1829.0,1,35
n138xJjM5hY,#arthurlima #fashion #shorts #model,UCle3jFp8Ct7IXy4IsZLo_Sg,Artthur Lima,24,2026-04-17 03:16:40+00:00,10474913.0,358002.0,1836.0,1,1
u0F3s2I5Xvs,"""Sacrifice..."" | Sister love ❤️ | Edit #shorts #sad #supermario #animation",UCIB_QFpCAXcJ5l_AhrijU5w,A_yzro,24,2026-04-14 15:06:06+00:00,10368343.0,,1632.0,1,4
ySZ-nL46dtY,Speed Realized Ronaldo is Superhuman 🤯☠️,UCTGiHNXyFPBX_PJaF8WKE6w,Whistle On,17,2026-04-08 19:27:01+00:00,10351563.0,100601.0,162.0,1,9
_rWHrQ7dCIU,PIRULITO CHOCO,UCwK-YWFWEKvBwlTLw1mygfQ,Julia Dantt,24,2026-04-13 20:49:40+00:00,10316631.0,105519.0,90.0,1,4
EChGmBeddJQ,This Dog Understand Human Language?🙄 | Headlights  feat. KIDDO(Slowed)#shorts #edit,UCD1BHFLLEFw1-U-2bZBqrdA,OviXedit,22,2026-04-15 15:13:49+00:00,10255670.0,269676.0,536.0,1,3
987bM0lUQuk,MI PAPÁ ME SALVA #familiaibañez #funny #humor #fypシ゚viral #divertido,UC7oREYnNJb5PgBhYGRtf8eA,Familia Ibañez,24,2026-04-12 02:37:49+00:00,10143232.0,100865.0,56.0,1,6
y5QkQsudG5w,#aestheic,UCvhG9TMkOFt4he7nfeQvxRg,MADARI,24,2026-04-10 12:01:22+00:00,10139066.0,109596.0,357.0,1,8
EE06VCjp8Yk,Normal People VS Me - part 26 😂 #shorts,UCeYTfGpNCmVhlxjQxBDrGPA,Mr DegrEE,24,2026-04-15 08:05:53+00:00,9833365.0,123421.0,191.0,1,3
KSPVP2RJy5k,Champions League Quarter finals 🔥🔥🔥,UCrs9x7k2p4qK4pdmf6Rx3Qg,TEPROZZ ,17,2026-04-08 17:01:13+00:00,9661596.0,134406.0,395.0,1,9
LLlRErKLvws,Discount at pawcut.shop with free shipping #dog #pets,UChMvgn-7W2RBRHM3qfolJjA,PawCut,22,2026-04-06 23:55:06+00:00,9556118.0,154600.0,346.0,1,11
Io1ZL0rc2Ac,Brawl Stars x @ElectricCallboy - HYPERCHARGED (Damian Official Music Video),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-04-16 14:00:06+00:00,9517572.0,3205480.0,185666.0,1,2
qw78l_8g6oE,He heard us! #shorts #comedy,UCHcGgaJ_Ovw2RBaW7FHoJ8A,Casal Amor e Humor,23,2026-04-15 23:30:31+00:00,9345197.0,91508.0,22.0,1,2
PhTE9VvqE6Q,Rumi Play Music Rainbow 5 #shorts #animation,UCJuuhwaQncH7ytfn1iCpnFA,Kpop Duck Hunter,22,2026-04-15 14:27:10+00:00,9279931.0,81906.0,35.0,1,3
SltNDnR9oT4,2 speaker JBL bass water 💦,UCejKAccrUsKhdK7rIKBIEmA,LG BASS TEST,22,2026-04-14 09:30:27+00:00,9266688.0,94035.0,159.0,1,4
SjHbVsDSOw4,Goalkeeper vs 100MPH🚀⚽️,UC5c7sXwWNvA-KQ_b7OxdsMg,J_Tekkz,17,2026-04-11 19:06:36+00:00,9240675.0,266361.0,141.0,1,6
wxrhnh1AnJU,"Cachorro ajuda pedestre, se livrar do perigo",UC0SroXZGm7jeAN3UXqLzDCg,Tv Robles entretenimento ,22,2026-04-08 09:53:43+00:00,9234437.0,283501.0,3806.0,1,10
ulwT6-mXs8s,Shot on Sony FX2 with Tamron 28-75 GII & DJI RS4 Mini,UC4PQpptE3WZsLO6FtbaOXCA,JL Pictures,22,2026-04-13 04:30:06+00:00,8989352.0,439119.0,1512.0,1,5
Q3bw65l9JEw,Insane Driver Escapes An Angry Mob,UCPKOlvErt9-Q6sYnIiquHfg,JittKid,22,2026-04-08 15:15:03+00:00,8944296.0,407029.0,10758.0,1,9
ia9w6gu0Upw,IShowSpeed Gets Confused by 4K vs 5K Monitor Prices 💀,UCDbUDLiH8HdsoIbJnypyYMg,Speedyshorts,22,2026-03-17 10:25:00+00:00,8893627.0,540522.0,2096.0,1,32
0B1czE8KM-w,#aesthetic,UCXQR4icS7A511mPvYtmoWxg,Reasedon Edit,22,2026-04-08 14:44:24+00:00,8798216.0,,11208.0,1,10
D-TMuF2skjw,Motivación 🫵🏻💪🏻,UCj4svE3ZIBDMIzbQ0tUzb4A,Johan Rubio,22,2026-04-12 14:14:15+00:00,8337354.0,114405.0,208.0,1,6
gVa2o2Ostmw,Ab Batao Ye Kiska Galti Thi 💔🥺 #motovlog #viral #ytshorts #crash #bikecrash #emotional #rider #reels,UC_M2Nf_wNPX-13-jUtdy0Fg,Nh3 Universe,22,2026-04-13 13:07:00+00:00,8283220.0,,740.0,1,5
E-7kizOlJec,How I Negotiate Prices While Thrifting (Save Money Every Time!),UCw0vclcIohBusoeQPbpJyNA,Typsy Flypsy,24,2026-04-04 00:45:31+00:00,8238683.0,447776.0,8107.0,1,14
gr51ESYAAc0,8 de abril de 2026,UC5z5HabvlvMmKcVI_WTu7Vw,Família💙,20,2026-04-08 19:09:31+00:00,7681851.0,169675.0,828.0,1,9
dq3jhAWsuJU,Why is he targeting me again.....#biker #motorcycle,UCakoxOtaLr0bJTKDwckoEfg,Edward,22,2026-04-14 13:03:23+00:00,7376334.0,257895.0,2858.0,1,4
78wrful9cVU,Olivia Rodrigo - drop dead (Official Music Video),UCxE5jEls-T0QtlTHT8lI1lw,OliviaRodrigoVEVO,10,2026-04-17 04:00:06+00:00,7361609.0,620051.0,33860.0,1,1
-Atd9iER_kY,PROTECTOR SAVED THE DAY 😁 # #problemfix #diy gaming #brokenfix #smartphone #cellphone,UCta8FWxM474irDMPABq2o4Q,Digital Doctor ,22,2026-04-13 01:13:35+00:00,7262733.0,529867.0,4839.0,1,5
2CnQc4jXmrE,Who Can Hang The Longest?,UCPuEAY09CtdTzFNWuqVZgDw,Topper Guild,24,2026-04-15 12:00:07+00:00,7141189.0,424314.0,1866.0,1,3
BzTT7xXg4_0,The weirdest keyboard in the world 🫣 #keyboard #viraltech #splitkeyboard #weirdtech,UC9Bw2rPsLNcFTW4lcRuoubg,_de_alina,22,2026-03-25 11:10:52+00:00,7024026.0,65208.0,24.0,1,24
g-mKNW_hqkE,Foi na maldade e levou o castigo 😱🔥 #futebol #soccer #football,UCthO0TJSHmIXb__IF_iR6qg,ChaelXT,24,2026-04-01 18:53:31+00:00,6652744.0,385808.0,1749.0,1,16
og7xfRhK2Ag,Don't touch my bumper—it wags! 🐕🚗 Voice-activated motorized tail,UCxDf99JzfTPsiTEU6lOObhw,Gadget Buy,22,2026-04-12 14:01:18+00:00,6603286.0,48457.0,22.0,1,6
fHs1_LEIoL0,BLUE 🔵 or RED 🔴 🏎️ Ferrari vs. Mercedes Crazy Epoxy Battle 🏁 #f1 #ferrari #mercedes,UCGJMnXEjX5T5Jk_ju_lnE2w,QuickFloorz,26,2026-04-17 21:45:00+00:00,6593073.0,71168.0,446.0,1,0
jTqAF10MBbA,tentaram DESTRUIR o sonho dele mas REALIZARAM sem querer,UCcO3pf47GO1rxL4tlWEs5Ow,Giuliana Mafra,24,2026-04-12 15:00:14+00:00,6462939.0,307043.0,917.0,1,6
XQ4Ujwg1xr0,There’s beauty in the mess,UCPV-YU7bqnQnraERtyxIRtg,Chelsea Sik,24,2026-04-17 04:18:53+00:00,6376110.0,145177.0,523.0,1,1
_Zm-Zm9CBxQ,bhakti,UCcGjxev7BQ0HEmkIyBPpmZQ,TUSHAR TOONS-009,22,2026-04-17 10:00:00+00:00,6298656.0,73034.0,20.0,1,1
0B9AvB5JHGg,"""QUANDO A PRINCESA DECIDE COMPETIR💀💥"" | VALENTE | LOUCURA LETAL ( Slowed )",UCAsMUqJUEwPYixps1bPGSTg,𝐄𝐌𝐏𝐕𝐅𝐗,24,2026-04-08 00:14:43+00:00,6233703.0,345315.0,1799.0,1,10
2KflrSuKa2E,POV: Apple Creating New Products,UCz9KHX5VTJYPtUKIDVFR1ng,Radoukens,20,2026-04-09 15:00:09+00:00,6082947.0,180347.0,824.0,1,9
mmyxLJXii_k,Preparing for the upcoming World Cup#MileStrong #worldcup #uefachampionsleague #ledwall #leddisplay,UCuXjonzKJengmeLkOTTTQCw,MileStrong—LED display factory,22,2026-04-10 06:01:58+00:00,6018209.0,71572.0,312.0,1,8
3kDetuWCF6o,Samsung Vs Xiaomi VS iPhone ☠️ #iphone #iphone17 #trendingshorts #shorts,UCutNSV-3r2Ua2TGUyG6B4vg,Tyvon,22,2026-03-28 09:46:32+00:00,6009255.0,,811.0,1,21
t4ayfiWKpCU,TUTORIAL DO CHAPEU IMPOSSÍVEL ACRE,UCYpaSWgr8FQ8oJstW5o7MnA,É o Acre,23,2026-04-07 15:18:23+00:00,5949369.0,134624.0,605.0,1,10
LzSbbySM4Y4,Meu maior arrependimento foi não ter seguido essa página antes 🤣,UCyfRGfxmlgBStTUNuBYqPcw,CineMinuto,24,2026-04-12 01:37:56+00:00,5866785.0,263997.0,6751.0,1,6
