video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
UPfI3SFQ3MQ,"Power of education,..🫡 #azmaik #reality #humanity #hearttouching #emotional #kind #motivation",UCut1Ur1MRUfw2m5d_zj6VAw,Mr Azmaik,24,2026-04-11 12:05:11+00:00,15737385.0,484974.0,866.0,1,7
7uaqnZBeJ1I,Chocolate वाली icecream🍦😋 #youtubeshorts #comedy #shorts #kajalsoni @K@Kajalsoni_vlogs,UCv-yge5mA1i9P3ahJaOBWcQ,Kajal Soni,22,2026-04-14 04:12:16+00:00,15452786.0,247463.0,175.0,1,4
mFWpUx3FiyU,Guess The Animal,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24,2026-04-17 16:00:01+00:00,15407850.0,505619.0,4939.0,1,0
_q3ZurwYkEA,Daughter’s love for mother 😍 #seemalamba,UCtS6agEdzFkiNkGshvhbSuQ,seema lamba,24,2026-04-13 03:15:17+00:00,15011171.0,192008.0,41.0,1,5
59JmJC-0H6I,Life of dogs in summers😭😭 #shorts #trending,UCpAjFBZZ2AO-K_Ly10KIj1w,Adarsh Solanki,24,2026-04-01 04:32:15+00:00,14009461.0,294484.0,1569.0,1,17
9cUcmMrmx_8,We're Not Finished Yet..,UC1a2ZCw7tugRZYRMnecNj3A,Celine Dept,17,2026-04-15 15:30:05+00:00,13615636.0,408596.0,870.0,1,2
_xtbjsDjVsY,Hostel girls Vs Warden! Chai challenge #shorts,UCcl4x-1l61b4mI3HnnmoxOg,Shreemani Tripathi,24,2026-04-16 07:52:33+00:00,13585734.0,421535.0,368.0,1,2
2CV0lGL7MJU,Puff saved the day! #thatlittlepuff #puffmademebuy,UClFN9LShD_Pv0wnSeUKbUZw,That Little Puff,15,2026-04-11 03:04:02+00:00,13556486.0,160070.0,185.0,1,7
oA-gd6Shrmw,How To Make A Candle From An Orange 😮,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-13 21:30:13+00:00,13472101.0,765900.0,4552.0,1,4
NaBcU_tC9u0,"😂A kid came to my store,rjMobile01 bought the iPhone 17,and did a review, but he was really rude.",UCfEpCtc3PrmlikFdyh3u0CA,Rj Mobile 01,28,2026-04-10 02:30:33+00:00,12821227.0,284531.0,535.0,1,8
UptJx6_5nYY,Wait for end 🥹🫶🏻❤️ #varunbundela  #ipl2026,UCPXQ211d2zbLXFmFr4uy7YQ,vlogger varun,24,2026-04-10 07:39:38+00:00,12617052.0,355807.0,594.0,1,8
sP9ptR0yWy8,#Raushan Rohi - कमरिया प काटा | #4kvideo #रंगदारी | #Srishti Bharti | #Shivani | Maghi Rangdari Song,UCh6r40fbLs62rieVnODZkSw,Raushan Rohi Entertainment,10,2026-04-04 01:30:47+00:00,12508116.0,121384.0,6469.0,1,14
i4T9sGx2oF8,SURPRISE GIFT FROM YOUTUBE ▶️🎁😱 #shorts #youtubeshorts #cricket #unboxing #ball #funny,UCLGHEUaREx_FtNrqfJ8gXIA,Box Of Vengeance,22,2026-04-03 09:02:16+00:00,12263502.0,805355.0,4261.0,1,15
74C6sck_xIQ,#zamelectproperties #abdulghafoor #muhammadshakoor #zamzamperfumes #zamzamelectronics #zamzmbrothers,UCrnQFuUabBHaw-BRhPo8xEA,ZAMZAM BROTHERS OFFICIAL ,22,2026-04-13 08:58:36+00:00,12100717.0,517871.0,2123.0,1,5
ey7nyIUpX9Q,I booked the most expensive IPl ticket to meet Rohit Sharma  #minivlog  #ytshorts,UC19x8yVdc96ogGHQyb4gfwg,wittySpace,22,2026-04-05 12:53:35+00:00,11765169.0,340835.0,734.0,1,13
wz_czq40Cz4,Every Uncle Aunty in Shaadi Tikki counter,UCSoOY37X45twbR5EC4hcdrQ,Also Abhinav,24,2026-04-07 08:09:00+00:00,11307261.0,352524.0,689.0,1,11
WZAdUATn17k,Bacche man ke sacche 😂❤️ || #shorts funnyvideo #emotional #familylove #babyfunny #ytshorts,UCHPHRhfYHL-kj2ulaoAa0tA,Prince Yuvraj Sen 09,24,2026-04-10 04:35:18+00:00,11272026.0,138219.0,102.0,1,8
-TiuMwfnL8s,Maximum Weight Will Be Loser😜 #shorts,UCO3J0RQkTAqR3niPfj2wO_g,TeAm STARS,24,2026-04-12 06:23:20+00:00,11239111.0,210473.0,230.0,1,6
pa58XrDkmZA,Rassi ne chappal 🩴 Chura ke la Diya #funny #comedy #shortsfeed #viralvideo,UCI9S_wY8zMJGdVUadbQyqHg,The Monish Vines,24,2026-04-13 00:42:02+00:00,10366660.0,118251.0,30.0,1,5
i85vWBxohds,Ek chhoti si khoshi 🥹 | The most viral video by Barat 🔥 #ytshorts #shorts,UCGSPemmQz5n7i8joZeJ0m0g,up wala aryan,20,2026-04-08 12:16:57+00:00,10363245.0,250817.0,616.0,1,10
SSofpP1_6F0,"Tamma Tamma (Lyrical) | Dhurandhar The Revenge |Ranveer Singh|Bappi Lahiri,Anuradha Paudwal,Indeevar",UCq-Fj5jknLsUf-MWSy4_brA,T-Series,10,2026-04-02 07:00:08+00:00,10341798.0,62238.0,1242.0,1,16
1pnKd6YHmV4,"Rama | Namit Malhotra’s Ramayana | Nitesh Tiwari | Ranbir, Yash, Hans Zimmer & A.R. Rahman",UC56gTxNs4f9xZ7Pa2i5xNzg,Sony Music India,10,2026-04-02 09:30:10+00:00,10048697.0,236673.0,24040.0,1,16
k9Ni0ZcwfSI,Vyah Karwado Ji | Hai Jawani Toh Ishq Hona Hai | Varun D | Mrunal T | WNC | Mika S | Asees K | Vayu,UCJrDMFOdv1I2k8n9oK_V21w,Tips Official,10,2026-04-17 06:30:17+00:00,10007965.0,64572.0,2245.0,1,1
EE06VCjp8Yk,Normal People VS Me - part 26 😂 #shorts,UCeYTfGpNCmVhlxjQxBDrGPA,Mr DegrEE,24,2026-04-15 08:05:53+00:00,9835637.0,123437.0,191.0,1,3
D9_l2fwT8to,Share With Your Roommates😂#Ad,UCZU9zet4ht3o3wPxWwSQKiQ,The Asstag Lite,22,2026-04-13 12:47:46+00:00,9755739.0,470308.0,1611.0,1,5
nWnAjT75c5Y,Big size magic balls aur jagiya🔮🔥| Indian family😂|| #shorts #indian #relatable #bachpan #comedy,UC8_NGoazMiGbRPUTQ52_NdQ,Jagiya the fun,22,2026-04-15 17:00:13+00:00,9736267.0,,118.0,1,2
pL2buDx2hUA,Tujhko naa Dekhu to jee Ghabarata hai ❤️😢 funny family love story 🤣 #shorts #emotional #concept,UCm1oY_5_r4JpHCGX1momfyA,Vlogger Ayaan Vlogs,22,2026-04-10 04:01:03+00:00,9717239.0,116593.0,10.0,1,8
eUQtxMAPt1g,Tent house be like:-😂 #comedy #funnyvideo #youtubeshorts #comedyvideo,UCr-KG8Ffr6xztQwV5MAyh3Q,Ketan mehta,22,2026-04-15 08:03:00+00:00,9590693.0,137612.0,35.0,1,3
dW8_SNM-5Kc,Hai Jawani Toh Ishq Hona Hai - First Look | Varun Dhawan | Mrunal Thakur | Pooja Hegde |David Dhawan,UCqXO3ktBw0D0sw1z5hZFeDg,Tips Films,24,2026-04-14 06:30:20+00:00,9509951.0,78107.0,1543.0,1,4
ReBM22ybeX8,Like for RCB AND comment for csk?👍 who will win?🥰✨ #roko #rcbvscsk #ipl #cricket #thala #kohli,UC0qj-8F8p88c3zBStkxC0Gg,Niswoman,22,2026-04-05 14:19:59+00:00,9374300.0,278026.0,3255.0,1,13
Z14N7k15NAA,Hand Juicer Machine vs Electric Blender Machine Unboxing & Grape Juice 🍇😍,UCkh4WH5iuOProdVMHNMpTiQ,Nazib ke Toys,22,2026-04-12 03:27:19+00:00,9217417.0,99257.0,24.0,1,6
_BAZaY_P6-Y,😡Ada Paavi 😱 real end twist 🤣 #shorts #trending #funny #comedy #cpsaicharan #viralvideo,UC6WoacCTITYDSmF54wZ9USw,Cp Saicharan,24,2026-04-14 13:32:55+00:00,9120262.0,94200.0,61.0,1,4
Kc7995KBbAg,Chalaak Majdoor 😂-#funnyvideo #funny #shorts ￼,UCWb3IZmrZhHAyUyUg9HDHjA,AMIT FF YT,24,2026-04-12 09:25:00+00:00,9045098.0,376007.0,458.0,1,6
1HwRSOh5zR0,Living 5 DAYS on India's Biggest Cruise Ship,UCtgGOdTlM-NdJ9rPKIYN8UQ,Slayy Point,23,2026-04-01 13:51:44+00:00,8724004.0,243703.0,6272.0,1,17
OnWDC8ljjaM,Wait for last 🤣🤣 #shorts,UCREgzDrb8n9J-cLOX6ZrmnA,ashok soni vlogs,24,2026-04-13 13:42:13+00:00,8706513.0,68246.0,15.0,1,5
mmA10jg3Gkk,This Gadget Can Save Your Privacy 🔍 | Smart Camera Detector,UCcEemKX91VohoKl6uRBAPyQ,SimpleGhar Hindi,28,2026-04-04 14:00:27+00:00,8517644.0,169479.0,114.0,1,14
DQmZ1su9RFg,Who Can Do Every Move? 😳,UC1a2ZCw7tugRZYRMnecNj3A,Celine Dept,17,2026-04-13 15:30:08+00:00,8499360.0,233737.0,596.0,1,4
U6-nzHmfFf4,Do you like MOM'S SPAGHETTI?😭❤️🍝~ CHEFKOUDY,UCDQ2HViwQh37NhOENDRsWKw,chefkoudy,26,2026-04-14 00:42:00+00:00,8472548.0,138912.0,411.0,1,4
gP7t0_5qMa4,iPhone 17 Pro Max vs Nokia 1100: Road Roller Ne Sab Khatam Kar Diya! 🤯,UCglXlpWjIi95auM3umWWLdw,Tech Master Shorts,28,2026-04-15 14:19:00+00:00,8337078.0,389863.0,1145.0,1,3
HqOGbc7OjzQ,Kore kore ❤️🙏🏻 #vishalsinghrajput #celebratewithshorts,UC5h5bK_4lGLRXq4JML-v7iw,Vishal Rajput Official,24,2026-04-10 13:47:55+00:00,8185978.0,124647.0,94.0,1,8
DOLECgQND9U,Baddie Vs Boy,UCUEbmdKaF-7ivp9TUbwIPZw,MadCaP,22,2026-04-11 14:15:42+00:00,8132326.0,205095.0,209.0,1,7
YwyZa7MZvYk,Pass hojata toh phone nahi milta🤣 #chetanthebackbencher #comedy #chetannn026 #funny #backbenchers,UCj_0IgWbTQM9d-f-CIPYCnA,Chetan the backbencher,23,2026-04-06 10:54:51+00:00,8088455.0,175101.0,209.0,1,12
oQCttq3zTS8,Malkin ji always first😋🤝 #mumbaiindians #rcbvsmi #rcbfans #kohli #ipl #cricket #relatable #funny,UC0qj-8F8p88c3zBStkxC0Gg,Niswoman,22,2026-04-13 08:17:48+00:00,8076551.0,227814.0,3568.0,1,5
gq8TTouEoS0,बेजुबानों के साथ ऐसा मत करो 😭#humanity #respect #helping #trending #viralvideo #youtube,UCGZZLtKiWtkmDD36zYTaBCw,help_by_god🫂,22,2026-04-11 14:20:03+00:00,7997682.0,143192.0,387.0,1,7
GnPd5OLDq-M,Use a basketball to lift the car 🚗,UCO5gl04EhuLl4d6HZMQdg0A,Wood Mood,26,2026-04-06 12:35:00+00:00,7986486.0,72292.0,38.0,1,12
rQkV_6sGjfk,License Ka Asla - Licence | Masoom Sharma | Amar Karnawal,UC56gTxNs4f9xZ7Pa2i5xNzg,Sony Music India,10,2026-04-08 09:21:55+00:00,7891737.0,105768.0,3288.0,1,10
NutgY4exOFM,Don't miss the end 🤣😂#shorts #trending #funny #viral #viralvideo #youtubeshorts,UCra0eKUa05AyLw6ALDdaYVQ,Rishan sriansh & Sree nayana,24,2026-04-04 01:00:31+00:00,7641716.0,80741.0,30.0,1,14
fwZO4KNwz68,Tom&Jerry🥰Real End Twist ❤️ #shorts #shortvideo #krishnaavyu,UCCczaXpIkXAn1Tl-HODH-PA,Krishna Avyu,24,2026-04-14 06:26:34+00:00,7635883.0,143299.0,0.0,1,4
uF2GeYUzTt8,SOFT BALL KO CUT KAR DIYA 🔪⚾🫣 #shorts #youtubeshorts #cricket #unboxing #ball #funny,UCLGHEUaREx_FtNrqfJ8gXIA,Box Of Vengeance,22,2026-04-16 08:30:40+00:00,7458889.0,696745.0,3205.0,1,2
-JjG94xpp1o,Garmiyo ka sapna be like 😂🔥| Indian family #shorts #indian #chaman #relatable #chotabhai #bachpan,UCVX8CkXUBX0NbtEyjAubJNQ,We r Loser,23,2026-04-16 15:12:54+00:00,7432680.0,112872.0,154.0,1,2
78wrful9cVU,Olivia Rodrigo - drop dead (Official Music Video),UCxE5jEls-T0QtlTHT8lI1lw,OliviaRodrigoVEVO,10,2026-04-17 04:00:06+00:00,7420330.0,620985.0,33889.0,1,1
GlF1awcq5AI,Arhan ne unzila ko gande biscuit khila diye 😱🙏#shorts,UC2pqsaay3MRUpOeQL1Bq-lQ,Zeeshan Pasha,22,2026-04-09 14:00:40+00:00,7405057.0,77099.0,7.0,1,9
nzWUSV2_szE,Train में गुम कर आया मजा🚃🥳￼ #comedy #youtubeshorts #shorts #golu008 @G@Golu008_vlogs,UCl1oiiVVTQkD2zq8beALVjA,GOLU008,22,2026-04-15 08:11:54+00:00,7378465.0,124703.0,293.0,1,3
s5BCHhN2Yb4,Every home has this story 🙃,UCCMj2hX850xetM2AyppdH-Q,Mihir Patra,22,2026-04-11 11:11:24+00:00,7367474.0,206831.0,836.0,1,7
F_im72YjV9c,Middle Class 💔💸 Gareeb Aur Ameer 🙏 #shorts #maa #teacher #poor #india,UC_cdxikvfl_ntmtW6loibKA,Jomy Production,24,2026-04-11 10:03:00+00:00,7330128.0,148394.0,227.0,1,7
osRux8BMBvI,Video | Khesari Lal Yadav | मेहरारू से केहू ना जीतल बा | Shilpi Raj | Dimpal | Bhojpuri Song 2026,UCY26pVlcGOQADWohxAqlQow,Annapurna Films,10,2026-04-12 00:45:08+00:00,7227423.0,151588.0,12271.0,1,6
VkXsBXhoaek,Sister or Brother Money Steel Glass Challenge 🤣 #games,UCgArefzqQ_N5Yiv43lQi5Iw,Vijay shorts,22,2026-04-14 11:32:32+00:00,7183728.0,54733.0,29.0,1,4
FJiNwHbEV0E,Papa ki pari 🧚 aa gai 😂 || Jaanvi Patel #shorts,UCRqs0TZOqe5nrwP-BrdnCjg,jaanvi patel,22,2026-04-16 08:28:21+00:00,7010037.0,68709.0,63.0,1,2
aRjBNlcfYoA,😳Bad people 🙅🏻‍♂️get nothing🙏||Vishvi official ||#youtubeshort #trending #sad #shorts,UCXybSMD7tfqD2scUCg8MydA,Vishvi Official,22,2026-04-10 00:30:02+00:00,6831829.0,147576.0,94.0,1,8
8JI7XO8D_GA,Ab THANK YOU mat bolna didi😇 #zidaanshahidaly #shorts,UCs2IckGd_d8kfZGAacfT2AA,Zidaan Shahid Aly,22,2026-03-20 06:30:04+00:00,6690234.0,82362.0,536.0,1,29
fn7vdWnKz6w,Wearing Indian in JAPAN 🇯🇵,UC4Hn-Q4_UaCE2TiK9nrNcLQ,theriaamin,22,2026-04-11 12:38:43+00:00,6642759.0,262892.0,711.0,1,7
-w9TAt8YrpQ,Wait for end🔥 Equality🤣 Sahi kiya ya galat😅 your thoughts?😂 Sachin Mann Shorts🔥 #Viral #Comedy,UCLmSLnYwqDV9sc6lI-ZNN-A,Sachin Mann,22,2026-04-11 06:30:01+00:00,6635521.0,153946.0,649.0,1,7
hB3NnbgWPFI,NEW PIZZA CHALLENGE with @vitoiacopelli,UCHwpDpLoyJgtFXoAaaSut4Q,Lionfield,23,2026-04-15 14:01:11+00:00,6615044.0,299673.0,1034.0,1,3
R6ddyz2AhbA,Piyush Ne Chipkali Pakad Li 😲,UCjvgGbPPn-FgYeguc5nxG4A,Sourav Joshi Vlogs,22,2026-04-14 02:30:20+00:00,6600111.0,225828.0,6670.0,1,4
shw6wugyroY,🚨 First time ever: Vaibhav offers to give his bat! 😂🔥,UCkpgyRmcNy-aZFLUkKkWK4w,rajasthanroyals,17,2026-04-09 15:32:06+00:00,6582485.0,220405.0,640.0,1,8
7W7eccUUskI,Eggs ki nautanki 🤣 #shorts | Rahul Sinha | Thethar Puns,UCLLvfg1jCGubqWro8kbcPaw,Thethar Puns,24,2026-04-10 04:57:33+00:00,6429642.0,234205.0,493.0,1,8
_MoOVfNFgIQ,Tillu with Slime🐸🤣#shorts #comedy #funny #olidavines,UCvi4a7mPeq1cv1EYQK4tzRA,OLIDA  Vlogs and Vines,23,2026-04-16 15:36:52+00:00,6372450.0,81903.0,52.0,1,1
6Wtt-bm04-8,Painting Water with Sand and Pearls 😱 #shorts,UCt85BA_hmXl2hz6fbYCKMKQ,Paintellectual PriyA,26,2026-04-14 07:51:22+00:00,6318973.0,118399.0,341.0,1,4
Q8Bsx5SaiZk,Bengali Bhai Ki Super Spicy Mirchi Chaat In Kolkata #mirchichaat #spicyfood #shorts,UC5vQMkqw2JVC9mqGNBXjzMw,INDIA EAT MANIA,24,2026-04-07 11:25:43+00:00,6066658.0,84059.0,578.0,1,11
obgOaic2kmw,Dupatta. #emotional #matin #love #respact #explorepage,UCVq7xriPL9ZFtRJJtAOyAEw,Matin 555,22,2026-04-09 07:03:25+00:00,6058338.0,170132.0,197.0,1,9
Ie1nEm2wsik,Gaurav k haath oar ye kya lagadiya #gauravaroravlogs #youtubeshorts #shorts,UCZrBQSMI1mme3xGHl6hqfNQ,Gauravaroravlogs ,24,2026-04-09 07:30:10+00:00,5959432.0,60042.0,23.0,1,9
uFGreSkTMck,"JAAN SE GUZARTE HAIN (Full Video)| Dhurandhar The Revenge| Ranveer Singh| Shashwat Sachdev,Khan Saab",UCq-Fj5jknLsUf-MWSy4_brA,T-Series,10,2026-04-11 06:42:02+00:00,5814863.0,71131.0,1798.0,1,7
l-wi0c1OXVU,Sonya 🙀🙀🙀 #cat #cats #funny,UCS56r87Y7q1SrAB-42brE-w,Sonyakisa8 TT,15,2026-04-05 14:40:05+00:00,5716523.0,113476.0,520.0,1,13
SPkH-9D0vJY,Smallest Bat vs Biggest Bat 🏏,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,17,2026-04-01 22:24:48+00:00,5672215.0,95529.0,302.0,1,16
ZmZChrZvXBs,Rasile aam ki meethi khushboo🥭😋 #trending #shorts #catchysmells #itmaaz #perfume #mango #youtuber,UCmMc_GEf8CNJ6FWwos0mTmw,IT Maaz,22,2026-04-13 13:23:25+00:00,5591003.0,108799.0,158.0,1,5
Bt1e6_bR4JM,"Hand eye coordination, but make it fun! 🥳 #WhistlePodu #Yellove",UC2J_VKrAzOEJuQvFFtj3KUw,Chennai Super Kings,22,2026-04-17 11:41:55+00:00,5528147.0,153709.0,394.0,1,1
s4cCpfTNZvk,Bhai mai toh lucky hu🥺 #mumbaiindians #relatable #ipl2026 #ipl #rcb #cricketfans #cricketlover,UC8OoqY95p2mtzg7M5Q5fqpQ,Kaizzzzlol,24,2026-04-13 14:27:49+00:00,5388570.0,158804.0,698.0,1,5
ylkunbpSgf8,Mummy ye kaise kiya aise 😃 #family #funny #trending #hrakimasti,UC7rH32nMVMpk0PHw_692HPQ,HRA Ki Masti,24,2026-04-10 12:40:02+00:00,5351901.0,53184.0,0.0,1,8
kUxGU-MifFo,Iran FORCES Ships to Pay $2 MILLION 'Just to Pass' Strait Of Hormuz! #shorts,UCGdPm5Aq081vVD7ih9jZf6Q,FactTechz,27,2026-04-11 00:30:47+00:00,5344351.0,307082.0,1587.0,1,7
UMYq6bklCJU,Pranesh ஆண்டு விழா 😍 முருகர் Dance Super Performance தமிழ் #annualday #dance,UCF6pGIKofhHhMpC-88AuEYw,Cat And Rat,22,2026-04-08 05:00:25+00:00,5331097.0,141982.0,198.0,1,10
MsTNvhahJSU,Tanya Ne Ye Kaise Kiya Aap Batao 🔥,UCIcCSfFNPw4sFQ-n1sGXM7Q,seeVi la,23,2026-04-09 03:32:36+00:00,5322683.0,46208.0,28.0,1,9
_cQEde8SwW0,Ivalooo open Talk venam paah 🙊💯💯 #harishhatricks #comedy #youtubeshorts #Opentalk,UCwFVXf0ymzz6QhlI-OeTBBA,Harish hatricks,22,2026-04-07 14:54:02+00:00,5258002.0,167760.0,270.0,1,11
OrvrvRZYH1k,Last Me Crazy Ho Gaya I Science Experiment #ashusir #scienceandfun #funny #challenge,UCACU6FM4RgOgX0IHB7dudFA,Science and fun,28,2026-04-14 12:32:56+00:00,5187759.0,181775.0,951.0,1,4
M3wJjI2nuFM,He forgot our Wedding 🤵🏻👰🏻 #shorts #prank #comedy,UCR1Jltq7vMzGQVtRd-DR5AA,NickandCarrie,22,2026-04-15 11:55:01+00:00,5146658.0,311529.0,813.0,1,3
pVPALbIonk8,Cats: Masters Of Ignoring Humans 😼🐾,UC3sEkd6R2w6CS7VUBDmHLsQ,JOON,26,2026-03-31 14:00:57+00:00,5111501.0,45234.0,48.0,1,18
nFRYgfitomc,How Does An AI Like ChatGPT Learn 😮,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-08 21:30:08+00:00,5091826.0,494439.0,4303.0,1,9
09OGe97AoRk,Time flies🥹,UCZ2SVHLQ8hq_V06nupK5auQ,Bhupinder Kaur,24,2026-04-16 04:50:51+00:00,5019246.0,142132.0,391.0,1,2
feLTKM3T0SI,👻 കയ്യിൽ ഭൂതം പിടിച്ച കുട്ടി… അവസാനം ഞെട്ടിക്കും! #shorts #youtubeshorts #short,UC6o8YF0QWaJc3f0yRk-nxWw,3 Brights,23,2026-04-07 12:23:00+00:00,5002437.0,52097.0,38.0,1,11
J528rVCv8aM,Unexpected Twist iruku😂,UC4-vCeLwtjIV7DZigbdSE-g,Thedi Par,23,2026-04-07 10:09:44+00:00,4991996.0,259121.0,422.0,1,11
5PASPLld0u8,Raathu Raasan  Lyric Video | Karuppu | Suriya | RJ Balaji | @SaiAbhyankkar |VM Mahalingam|Paal Daaba,UCLbdVvreihwZRL6kwuEUYsA,Think Music India,10,2026-04-14 12:25:29+00:00,4964134.0,75896.0,2937.0,1,4
9hT-EzU4PrI,Khajur ka Makeup💄😳🤣| Sneha Choudhary | #shortvideo #comedy #trending #explore #viral,UChzl8kr_veB-Ytb2zPMJtew,Sneha Choudhary,22,2026-04-13 08:16:27+00:00,4944677.0,61331.0,46.0,1,5
GuBZjI6MbFc,The Best Bat Material Revealed!!!,UCy_WCbqwp5ZZ4zNwAyMChiA,Mini Katana,22,2026-04-04 17:00:30+00:00,4924012.0,130270.0,373.0,1,13
BfieBrml-HY,A small mistake…🥺❤️|| Gulshan Kalra #shorts #emotional #hearttouching,UC56dNUTok1pgvpY75CsJQ4Q,Gulshan Kalra,24,2026-04-14 10:07:14+00:00,4917577.0,114570.0,137.0,1,4
XHbD6RhGz_k,मेरे घर पर न्यू कार आई🚗🥳 #youtubeshorts #shorts #viralshorts #kajalsoni @Kajalsoni_vlogs,UCv-yge5mA1i9P3ahJaOBWcQ,Kajal Soni,22,2026-04-17 06:58:51+00:00,4886705.0,81688.0,81.0,1,1
r6NInSpLjJI,OMG She can’t eat ice cream properly! 😱#shorts Best video by MoniLina,UCFwOAy34fL31Im7_udynwvg,MoniLina,23,2026-04-14 00:30:50+00:00,4881818.0,51196.0,22.0,1,4
d1C_i5wDCQc,New Sofa collapsed 😱 | இப்படி நடக்கும்னு எதிர்பாக்கல 😱😱😱,UCOGVJ50mIHQkvFpSzb3_0Gg,Krohan Spot,19,2026-04-13 11:52:41+00:00,4872657.0,122811.0,357.0,1,5
G-O_vwjlHqw,Topibaaz auto wala 😂 #shorts #funny #bobbyprankster,UC5apxzE3aEOpvP0XkeuW8mw,Bobby chourasiya,22,2026-04-14 13:49:53+00:00,4759632.0,150078.0,90.0,1,4
PawnBdruk28,CHICKEN MANDI BIRYANI | Underground Arabian Traditional Recipe Cooking in Village | Kuzhi Mandi,UCk3JZr7eS3pg5AGEvBdEvFg,Village Cooking Channel,26,2026-04-15 14:18:30+00:00,4754093.0,103017.0,2158.0,1,3
