video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
NEJgk4W7q3A,"❤️🥰First biker does all the job, the others are having a casual chat",UCMJKnMjA1S-lGkk0iDCMBng,Fire Heroics,22,2026-04-01 12:06:13+00:00,7518944.0,218895.0,1322.0,1,17
78wrful9cVU,Olivia Rodrigo - drop dead (Official Music Video),UCxE5jEls-T0QtlTHT8lI1lw,OliviaRodrigoVEVO,10,2026-04-17 04:00:06+00:00,7432272.0,621179.0,33895.0,1,1
hH6IGJERqv0,階段を爆速で降りる裏技が凄すぎる…,UCDqSRJT3uW6Kh14ftPaN4TA,陰キャの憧れ,24,2026-04-04 02:00:36+00:00,6983458.0,145784.0,3257.0,1,14
_IMwcovUt2E,"길 막힌다는디, 좀 조용히 가지!  #자동차 경적 #클락션 #자동차 소음",UCDYSG929goOpu7uwpm2Kq9A,직진상어,22,2026-03-29 03:17:33+00:00,6784463.0,196348.0,2767.0,1,20
fHs1_LEIoL0,BLUE 🔵 or RED 🔴 🏎️ Ferrari vs. Mercedes Crazy Epoxy Battle 🏁 #f1 #ferrari #mercedes,UCGJMnXEjX5T5Jk_ju_lnE2w,QuickFloorz,26,2026-04-17 21:45:00+00:00,6720367.0,72802.0,453.0,1,0
Q58W63jRNq4,こうすると窓が飛び出すガチでハマる理由,UCvbkUrW9XIxQ4B2R54Jw8ZA,ミニセカ,2,2026-04-13 04:54:19+00:00,6638463.0,111223.0,1069.0,1,5
UA5x_-x8lSM,【超スカッと】DQN残クレアルファード覆面を煽ってしまい人生終了#shorts,UCtyXllCXnTAg4rjfI3UwIgA,しょうちゃんネル,20,2026-04-02 11:50:54+00:00,6504473.0,118797.0,1920.0,1,16
RV2MVzpkMvI,From Frame To Trail Beast– Hunter Mountain Bike Build Process  MS,UCl5VRq-Jg9_rgJpej53bfvQ,Speed Fix Mechanics,28,2026-04-07 17:14:06+00:00,6497101.0,87855.0,1501.0,1,10
u8D7TSuJ134,Funny fail moments #funnyfail #funny #failmoment,UC4BIxPT9TIaouA2xa7KPXng,Jamal Gilkey K.3,22,2026-04-13 11:53:57+00:00,6490851.0,94051.0,201.0,1,5
BdyZvCWAAYg,hài hước 🥳🥳,UCq54PpynWOnHMcph4eBiwaA,Bonn family77,22,2026-04-09 00:17:55+00:00,6464695.0,26536.0,67.0,1,9
JRJX4JnIuP0,ヒョウだけ違う飼育方法をする理由,UC0om5rcyyqFfTKLSI34uCdw,一瞬だけ,22,2026-04-10 19:54:47+00:00,6303551.0,165845.0,1197.0,1,7
qs6pYJUF0tU,わんこ専用のすべり台作ったらｗ,UChTYXmkz2oPnpzIYuOgzf6w,ふわまるん ,15,2026-04-04 04:48:14+00:00,6119731.0,147299.0,2578.0,1,14
sZJdB-YoGqY,😮 Removing a Car Blocker Like a Pro!,UCQbezwHu4bO9uajBdt4dDTA,CraftDo It!,26,2026-04-05 12:00:00+00:00,6068217.0,28738.0,399.0,1,13
coSpc8pEE2g,レイザーラモンHG急所シリーズ #面白い #hg #爆笑 #剣道 #芸人 【楽曲提供:箕輪レコーズ】,UClka-YTY4cUclqudRvmBxlA,公共おもしろジャパン(非公式),22,2026-04-02 23:00:41+00:00,6041205.0,192790.0,1222.0,1,15
BK2qmYEErZI,キムタクの扱いがうますぎる村重w#すごい #お笑い #shorts,UC-yOfEFvIc48ouq4jMCz4YA,緑おじぃのショート,22,2026-04-08 09:11:37+00:00,5895390.0,98189.0,1978.0,1,10
rtAgbgSgHgc,人生で一度は直感に従わなきゃいけない瞬間がある,UCcqZCdNJD0p5oPnqtBpOHVA,ショーツ見る日,22,2026-04-11 05:30:33+00:00,5735087.0,165333.0,586.0,1,7
nBBYmYvsbP0,INI｜'All 4 U' Official MV,UCc-itdQHxLvUlPrDxIiSJrA,INI,24,2026-04-08 09:00:06+00:00,5454557.0,30857.0,11832.0,1,10
RsOTC7LrfDo,補助コーチが議論になった理由,UC2xuQpC47eqwJvHIBRsXsww,マルスクープ,22,2026-04-01 08:30:07+00:00,5436123.0,109152.0,1296.0,1,17
UwfYPnkhZ64,More storage.Less stress.Carry your data wherever you go!,UCMyd7z29b-bXVe45F6hPSSw,ORICO,28,2026-04-03 17:00:42+00:00,5182828.0,182301.0,4176.0,1,14
25NalBOcxGA,Road Rager Biker Got The SWEETIEST KARMA EVER,UCJ4EyIM4bRznQdL0hwA2nkQ,Unhinged Roads,22,2026-04-06 21:04:04+00:00,5122597.0,127532.0,2373.0,1,11
U9vpcOQHhzY,1人だけヤバい奴いて草w#すごい #お笑い #shorts,UCvPNRJFYKRMl7tQ4JWg7Pww,マスクメン,22,2026-04-08 09:08:54+00:00,5068469.0,93993.0,1026.0,1,10
7KERsef2dmI,過去一バズった ! ? 気持ちいい音 TOP6,UCOibgVuctS5sDR8T-OP9XNA,ショトラン,10,2026-04-12 00:00:10+00:00,5050362.0,84105.0,1078.0,1,6
6t8MODJzy8o,【逆タイムアタック】卓球vsバレーボール,UCANyMr_4QDf7RBhqiTbwnBw,あおちゃんねる,22,2026-04-14 11:01:59+00:00,5029470.0,81395.0,83.0,1,4
tQx5MJjcjKk,【神回】神業すぎてヤバい#神回 #お笑い #お笑い芸人,UCnyRySWZnvmn8gz85KnDsHA,神回プレイバック,22,2026-04-06 13:05:04+00:00,4916005.0,94565.0,420.0,1,12
-PHqWm7hMBU,マグロを1時間揚げると…,UC1s2W6VK-34ZXehFgnNMwoA,気になるショート,24,2026-04-08 06:05:10+00:00,4851279.0,139365.0,1559.0,1,10
vr13KgpO_2A,捨てる前に使い切る節約術#ライフハック #shorts,UCsnzrKE6Ao67dZVHy2Toa_Q,ねこの手かりたい,26,2026-04-09 08:01:03+00:00,4777391.0,174081.0,738.0,1,9
iyz3-j8CnHY,海外の裁判が無茶苦茶すぎる #shorts,UCMNwZ822DRpbdNA5HiOh-SQ,バカ軍曹,22,2026-04-10 08:31:20+00:00,4661235.0,99061.0,751.0,1,8
LGCiZGTFmfA,ツ。これじゃ売れない通販番組について。　#shorts,UCmtijAfBy53LWA_-d5ZliGQ,斧持ったウサギ,22,2026-04-09 09:51:47+00:00,4650169.0,66888.0,1212.0,1,9
dC9l3Y42M0M,世界で最も大きいカボチャが絶えない理由,UCnY4EWYa5sA6EMI8tZYmJgg,すごいぞ世界,24,2026-04-09 09:15:02+00:00,4458521.0,97040.0,1010.0,1,9
Ww5fBmGqBUA,"Guess who my dog’s true love is... yep, my boyfriend.❤️#DogLovesBoyfriend #PetLove #doglife",UCIK9yC4vc9nJfStk1D-i2Yw,Rutigliano Dingee,22,2026-04-15 10:19:13+00:00,4453935.0,152989.0,908.0,1,3
n08KqE1No0M,メニューが見えないのは本当に不便だ。,UC_ey9vb7Mk0lrpiU5T6MdgA,ae sv4 nso,22,2026-04-09 00:00:51+00:00,4445762.0,180015.0,577.0,1,9
BiV7X816hR8,Kawasaki Ninja H2R a escala 1:6 🥹😍#motoescala #regalo #kawasaki #bike #motogp,UCRwBjA5qCsefEUKSDuqmIXQ,miniboxstore,22,2026-04-11 16:32:30+00:00,4362248.0,66579.0,253.0,1,6
88JKSVJpqHg,An unexpected ending#kindness #automobile  #positiveenergy,UC4QckJZGzrnwW8pSFTk6nJA,Steep Mountain Road Riding,22,2026-03-29 11:00:08+00:00,4350508.0,45788.0,140.0,1,20
bhaW3Cr7rWc,「整形よって」MEGUMIが可愛すぎて犯罪wwww #上田と女が吠える夜 #上田晋也 #大久保佳代子 #MEGUMI,UCDg5CzZ7rzh6EqBjge6SKUA,Trekson,22,2026-04-06 02:40:00+00:00,4299731.0,93386.0,1728.0,1,12
ZoBTw7XZu4M,Snow Man 'BANG!!' Dance Practice,UCuFPaemAaMR8R5cHzjy23dQ,Snow Man,10,2026-04-01 08:00:21+00:00,4256530.0,111087.0,6955.0,1,17
a-S_vVg-Gbo,極限の難易度,UC0om5rcyyqFfTKLSI34uCdw,一瞬だけ,22,2026-03-31 22:00:00+00:00,4213449.0,88577.0,586.0,1,17
mlIHDwhUYTo,父が桑田真澄のMattがプロを目指さなかった理由 #トーク #ダウンタウンプラス,UCjFD62YxatxENKLTPKycamw,DOWNTOWN+(ダウンタウンプラス),22,2026-04-11 10:01:14+00:00,4139830.0,70645.0,1912.0,1,7
Liy9TDUrVcE,アメリカでパパになると着る「田舎の親父ファッション」,UCDJikeprAhIMW7uKPzZnUdw,スゴっ!,22,2026-04-09 12:00:39+00:00,4092130.0,77938.0,1076.0,1,9
PPJ6NJkmDAo,Exposing the flaw in tap to pay,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,27,2026-04-15 16:40:38+00:00,4068464.0,154188.0,13762.0,1,2
AqLafcozX9M,ナマケモノ：「わたし…飛んできたって話するね…」,UCx2F38KWK4AuXPDe56JUO5A,たいかわ,22,2026-03-30 09:45:01+00:00,4061356.0,98491.0,895.0,1,19
MJyBHBz85Gk,induk ayam hutan liar #shortvideo #viralshorts #viral #trending,UC9Ovk8mG4IY83aUIDbhiREA,BOLANG DESA,15,2026-04-13 17:07:07+00:00,4053559.0,30441.0,47.0,1,4
VJnwzAaiiWc,#aesthetic,UCQleeXp6Q3XzKUB_0vJdHbw,LAWLIET EDITZ,24,2026-04-04 06:38:11+00:00,4024270.0,109654.0,674.0,1,14
atcuNJKSLk8,주술회전 사멸회유 1분 요약,UCZsEnOEGCtVtiXvGvRAW_xQ,우주농부 Alien farmer,23,2026-04-13 10:02:28+00:00,4016057.0,164546.0,574.0,1,5
TWeH5Nd9pss,"Return in Style 👊 Takeru’s runs it back with ""The Iron Man"" Rodtang for the final time at ONE SAMUR",UCiormkBf3jm6mfb7k0yPbKA,ONE Championship,17,2026-04-14 02:00:36+00:00,3997959.0,66783.0,328.0,1,4
vdyql_xzShg,【徹底比較】調理工程『揚げる』だけなのに高価な天ぷらって職人と素人で味変わるの？同時に作ってもらって比べてみた！#shorts,UCg5ZU7dFNu2pmCIBAoaIjAQ,とみビデオ,24,2026-04-12 10:24:55+00:00,3954640.0,126122.0,1680.0,1,6
XBts8KYqJiA,彼の乗っている車は…！？,UCAGhzNpACiDQTAg5RwDg3Bg,アオリザマァch,22,2026-04-06 04:45:11+00:00,3933067.0,61988.0,694.0,1,12
jyYccHsiJBE,🔥700万回再生🔥 逆さまでも落ちない!? ジェットコースターの秘密,UCWzrd_Lg59D5plQill_pxLw,笑撃の一秒,22,2026-04-07 09:10:00+00:00,3927434.0,94975.0,809.0,1,11
4pza9yeoAfQ,subscribe for more content #cops #funny #police #suit #movieclips #film #comedy #shootday #usa,UCrfXJoXCn6FgorT5BX9Yopw,biolysis biology,22,2026-04-16 13:56:37+00:00,3921727.0,66341.0,444.0,1,2
0Wp766bxqvE,IT'S ALIVE #asmr,UCXlfi8sf6cKGQ8sOd0-yRuw,Hoonigan,2,2026-04-11 16:00:01+00:00,3920349.0,120354.0,1004.0,1,6
3y3fv1glV3A,次男のファインプレーに拍手😭👏👏#赤ちゃん #生後4ヶ月 #寝返り成功,UCRNuk2WyRQxWdiCEPB7ebUg,ママリ,24,2026-04-08 07:00:04+00:00,3891964.0,119048.0,825.0,1,10
DEoPGpsGYfg,金のキットカットを質屋で売ろうとしたら,UC2TQFI_BmNtVBNRkZWlG-KQ,バズるワールド,22,2026-04-09 08:00:23+00:00,3890108.0,93718.0,457.0,1,9
ppKAIfYs-oc,浮気したら一発アウトw #ドラマ #心に刺さる #愛され #恋愛 #恋のはじまり #いい言葉 #お笑い #なにわ男子 #silent #可愛い,UCh0hB3NlOG0v7bjL-TfauNw,ハヤテ@恋愛相談,22,2026-04-03 09:03:42+00:00,3819353.0,93831.0,1513.0,1,15
tfarJc_Ul1M,【176キロ】『世界最速爆速ナックル』を投じた男 #shorts,UC0v-pxTo1XamIDE-f__Ad0Q,(パーソル パ・リーグTV公式)PacificLeagueTV,17,2026-04-09 08:47:35+00:00,3810167.0,42459.0,431.0,1,9
dZpIJXx0bQk,"🏍️ Superbike Collection GSX‑R1000 CBR 1000RR‑R, Panigale V4S, GSX‑R750S, Kawasaki Z900 Honda CB1000R",UC4zAj9yo9xvtxd2IAMVoBoQ,Top Speed 2R,2,2026-04-13 18:59:49+00:00,3727032.0,96263.0,894.0,1,4
DV1BLsfMFak,【クレヨンしんちゃん】ひろし脱獄...!? #くれよんしんちゃん #くれしん #野原しんのすけ #野原みさえ #野原ひろし,UCkFTM20GnW3mqi037LX6kpw,シロのクレしんヒストリー,22,2026-04-08 09:07:42+00:00,3699695.0,110314.0,297.0,1,10
d3RxCoooHk0,【凪咲の嫌な声】TVer無料配信中！#かまいたちの机上の空論城 #shorts #かまいたち #山内健司 #濱家隆一 #渋谷凪咲  #切り抜き  #面白い,UCkyzgj3XVxxp7JVqlvLlRsg,カンテレ笑タイム【公式】,24,2026-04-11 09:30:17+00:00,3624773.0,77990.0,745.0,1,7
ogC-xBGM6Uc,ラプンツェル事件のあと、ディズニーの神対応ww,UCC2X1yQdquwQvYYvVZvECnw,マジワロくん,22,2026-04-10 07:36:03+00:00,3600135.0,114399.0,570.0,1,8
cuaZ0GuGg3o,濡れると600倍になるクマをお風呂に放置してみた！,UCqzU97vz1vzejF890Zc2i5w,チワックスこたろうのヘソ天,15,2026-04-10 12:25:58+00:00,3590117.0,31426.0,664.0,1,8
mkCV5hGzlDo,Fix the O2 sensor error,UCH4Y_hiSPVFcBpM_EJr88rw,TM.Mechanic,22,2026-04-13 14:21:22+00:00,3535517.0,25683.0,307.0,1,5
Etx3a3nGWxA,君も何か言って、彼に別れを告げて#movie #映画#Zアイランド #shorts,UCsH1vFb-jsmqWjBTBT6ALrQ,クレイジーフレーム,1,2026-04-08 21:00:30+00:00,3534063.0,90936.0,674.0,1,9
qteJTCQr9Ok,【怒り爆発】隣人のベトナム人に迷惑行為に耐えきれずブチギレる女性【河合ゆうすけ/日本保守党/参政党】,UCpWa-Wy-p20d2UL79hwt3UQ,にゅーすじゃぱん,25,2026-04-11 13:25:17+00:00,3519711.0,167547.0,4915.0,1,7
crZI327I0oA,Educación vial,UCWkXZNurHrl5Fw8pPpWEbeA,EL MOTOCONCHO VIRAL,24,2026-04-16 21:30:47+00:00,3488615.0,63187.0,298.0,1,1
N5CdznjKEZE,警察でも敵わない滑り台ww,UCxLlYTlZ-hUpHSGLX4gumGA,モニターの世界,20,2026-04-09 16:00:40+00:00,3448747.0,122532.0,836.0,1,8
VPvpkG_On38,The HeartBreaking Journey of a Haney Badger 🦡,UCcklUVa9KbwyYQHrYBxbh8w,Quickvia ,27,2026-04-09 12:45:03+00:00,3446118.0,,608.0,1,9
9pYPxkjcuho,【パトカーちょっとイラついてない？】4月から自転車ルール大渋滞やろ,UCuQZCPSrPwsA7ZCuPgZh2iQ,EQ塾!　学校では習わない　微力だが無力ではない「楽しんだもん勝ち」　,22,2026-03-28 09:01:06+00:00,3409021.0,62713.0,6804.0,1,21
F9uk10NyOqI,屋台のフルーツティラミス,UCgvu-yhPwtwpqVIHmOr34Ow,シルシル世界,22,2026-04-09 10:28:54+00:00,3397290.0,86927.0,406.0,1,9
rhKl14zUv4Q,have to charge one's cell-phone,UC4ROE0kBZ983K5vLwEbkKsQ,HAYATAKU はやたく,22,2026-04-13 14:11:18+00:00,3378386.0,35391.0,16.0,1,5
4SrvcBFl0f0,【難問】このチョコの正しい食べ方わかる？#quiz,UCFGbDVRF-uj65PuJV0dKyvg,くらっし社長-株式会社MIRACALE,24,2026-04-13 11:00:07+00:00,3352183.0,69649.0,196.0,1,5
xaEM0r8fzvs,錦鯉 渡辺が三上悠亜にとド緊張なある理由... #しくじり先生 #三上悠亜 #ABEMA,UC7WWaOF8NL-h_9b-KPiBFRg,しくじり先生 俺みたいになるな!!【公式】,24,2026-04-09 11:19:24+00:00,3316162.0,41490.0,302.0,1,9
Re2EZZLspto,That’s a Bad Dog 😂,UCUsDP0_ZJWfJBvU8-_e4H1A,Creature Club,22,2026-04-14 13:42:35+00:00,3307699.0,88340.0,1071.0,1,4
vbBFrAZkhBM,結局犬は犬。,UCgKiusMsHOWJYx8ZdX30aZA,脳筋ショート,22,2026-03-31 12:50:52+00:00,3279940.0,76302.0,295.0,1,18
345M1CTSBLE,足が絡まって立てない！#映画red #anime#foryou,UClXE6c5y6r6Rq2Ab8g0LFnA,Vexander Moive,1,2026-04-05 05:00:02+00:00,3259047.0,100978.0,279.0,1,13
NCdTsZcYDDE,㊗️600万再生🍾 ラプンツェルカラス事件のその後の対策,UCG5-RaRdew4bVwzHTLOg8og,今日の世界🌏,17,2026-04-11 11:30:16+00:00,3252345.0,64547.0,443.0,1,7
CBuMIhc6-Xs,#おもしろ動画 #面白集 #赤ちゃんのいる生活 #赤ちゃん,UCvcbwPkceNXWnwnh61CO8jQ,バズりの殿堂,22,2026-04-15 10:00:18+00:00,3224563.0,175929.0,1134.0,1,3
HIrwIZy4en8,养猫人的情绪能有多稳定 #与猫共眠的温馨 #养宠日常笑到岔气 #猫咪家庭趣事  #cat #喵哥是萌新 #cute,UC171kTiUFWaN6w9wPcz_1Qw,唐伯虎是只猫,22,2026-04-15 01:15:03+00:00,3218883.0,30673.0,147.0,1,3
r2VgTMsxElc,先輩を舐めすぎてる粗品　 #お笑い #霜降り明星,UCUg4VK-pSbpWfebcRI5wb-Q,素敵な小話,22,2026-04-08 10:11:20+00:00,3216468.0,28139.0,304.0,1,10
JNiDWSCmLCk,ロバート秋山が天才だと分かる瞬間#すごい #お笑い #shorts,UC-yOfEFvIc48ouq4jMCz4YA,緑おじぃのショート,22,2026-04-06 08:26:00+00:00,3212519.0,71873.0,330.0,1,12
nhaOcFWQl-g,駐車する時これ知らないと損です,UCuD4XZqoMiPig49hu0llCvA,テスララボ,10,2026-04-05 10:01:16+00:00,3198530.0,19923.0,778.0,1,13
hp3FP3TkiU8,世界がビビったパンダの獣神化,UCwuv3nrTQYXG8Y12ahx2kBQ,キニナルセカイ,24,2026-03-29 03:25:35+00:00,3181516.0,87060.0,1915.0,1,20
7OuC2R_Dx4k,史上最高のミームその後 TOP4,UCWSyb01gLa-nk5pwtW_Nu6g,ランキング忍者,22,2026-04-09 12:00:18+00:00,3164598.0,135290.0,363.0,1,9
LrBXxOAXHs4,美人は生きづらいという女性 vsひろゆき,UCYv607DX7Ncy_SsB4JKhSbA,100万回聞きたいテレビでは報じない政治の話,25,2026-04-09 11:08:52+00:00,3140088.0,128013.0,3430.0,1,9
haA1pKKxTZs,妻の裏切りを目撃し、怒りのまま走り出した男,UC70CMDmHD2sSsr_eFsifs6A,え、マジで!?,24,2026-04-14 09:30:32+00:00,3098985.0,92378.0,1570.0,1,4
