video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
H_R39JZ9x38,That Was A Crazy Trick 🔥 | How I Met Your Mother | Song - Heavenly Jumpstyle (Slowed) #edit #shorts,UCas86CIoqV79H-GO-iG0s0Q,Maven-Edits,24,2026-04-14 11:00:26+00:00,14429739.0,,3701.0,1,4
GGN215TFF6g,Bro Is A Lost Cause 💀,UCdUl_bahs2CptEdW0us2TRA,Mappelz,24,2026-04-15 20:00:15+00:00,14275834.0,930480.0,5879.0,1,2
oA-gd6Shrmw,How To Make A Candle From An Orange 😮,UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,19,2026-04-13 21:30:13+00:00,13479349.0,766079.0,4568.0,1,4
aKB4L4n97Hw,Convincing my wife the 3D printer was worth it (Part 5) #3dprinting #3dprint #diy #shorts #3dprinted,UCVA-f6IxxNgFApILWYZNd6g,Jake Ward,28,2026-03-24 11:28:02+00:00,13446491.0,849565.0,9148.0,1,25
mz9SSJbEQ8A,Vacuum Go Kart vs Mop Go Kart – Who Wins?,UC5BJDVr4m9QEzQlvy_mKGsA,Clean Girl,24,2026-04-14 21:30:12+00:00,13374197.0,174763.0,380.0,1,3
OpprOeOw2dc,#illustration #tattoo #art #pov #procreate #drawing #whydidntmyexcomeback #digitalart,UCUmqXmSP7O1UnTl264BLzUA,Valk Cremins,22,2026-04-13 10:31:20+00:00,13096444.0,507813.0,528.0,1,5
lsJQOHsGeho,She Needs A Better Audience 🔥,UCXDBsF80XY4IKPrlfvnHrcw,ePianoh,24,2026-04-11 00:00:47+00:00,12893616.0,582855.0,2822.0,1,7
Xt4X4FvXk2A,Street Fighter | Official Trailer (2026 Movie),UCF9imwPMSGz4Vq1NiTWCC7g,Paramount Pictures,1,2026-04-16 13:00:08+00:00,12865327.0,240561.0,20287.0,1,2
ooGPjczwr1s,JBL Go Essential puliya throw water drop testing,UCIXs-OYVBMOUgqiRl77ZyCw,Crazybasstest,22,2026-03-27 09:30:19+00:00,12749325.0,152078.0,396.0,1,22
99EjeSgKkIg,Luck Always Finds Her | Just My Luck | HEAVENLY JUMPSTYLE (Slowed) #edit #shorts,UCqR8EGVLjqd1y5En9U7iSSA,Rynex Edit,22,2026-04-11 15:05:45+00:00,12741383.0,464795.0,1237.0,1,7
BCKWv0ifIss,Kỹ thuật thoát thân khi bị khống chế trong xe [Nam Phương] #namphuong #shorts #funny #comedy #action,UCVhoKlfJtHesO0m5rlw7-5Q,Nam Phương,24,2026-04-09 14:00:15+00:00,12730126.0,110237.0,77.0,1,9
m-wieDZY5Kc,She Ruined a Shelby GT500 for a TikTok Trend and Refused to Pay😡,UCki_xOMDh-zys0_Q_nF2Dgw,Legal Footage,22,2026-03-30 22:39:45+00:00,12491363.0,389054.0,5099.0,1,18
jacLHVu9eJE,JBL essential testing jumping,UC_nlth5lAWQ7B9qWPu9_V7Q,Thunder-Bass-Hub,22,2026-03-16 09:01:06+00:00,12474405.0,116566.0,167.0,1,33
zIxVpS_A45M,Smooth Criminal (Animation Meme),UCqY5pKWHVq86lPb9cu-wv3Q,Dude Dans,1,2026-04-10 13:48:10+00:00,12458363.0,287141.0,1023.0,1,8
ZtDXHQ2uc4k,Simone VS the secret door… @simonegiertz,UCbtEd1MuY6gd2RpdWqkzXFw,Morley Kert,26,2026-04-14 01:06:31+00:00,12409202.0,721057.0,2615.0,1,4
DXG91FSn0bQ,This job is just way too much 😮#shorts,UCXrwY-5ex1xalnmA7ST3qAQ,Shot Echo,22,2026-04-13 10:19:37+00:00,12382516.0,1286924.0,11809.0,1,5
PWyp-bNn-9A,When Road Rage Goes Too far,UC5barGpdiThe5QsyNjClBIQ,PulseBodyCam,22,2026-04-05 23:27:07+00:00,12174530.0,417586.0,18197.0,1,12
5SKn5Tn8hgA,Mike Tyson 1 punch vs 18 punches #miketyson,UCSGOvz1Lj45_cRkodQ9LKrA,Boxingtwentyfour7,17,2026-04-05 14:25:56+00:00,12129290.0,441557.0,10238.0,1,13
7aGNl3Y32Ps,Tried to be smart… didn’t end well 😄,UCuQdFHUj1z-RDPB2sfto7jQ,Happy Chaos,22,2026-04-10 15:00:17+00:00,12122189.0,121586.0,580.0,1,8
HgmbGsFMZpY,when your drawing also know what you are..🥲🥲,UCbDBUTYJ1RzbRdGSaEWn1ug,⋆.𐙚𝙇𖹭𝙫𝙭𝙚𝙯 ᝰ.ᐟ,24,2026-04-11 13:05:32+00:00,12071656.0,479720.0,3086.0,1,7
2H4xJ4Ey_sY,ARE YOU KIDDING ME ONYX?! 🤣🤭Wait until the end🤯,UCcGHrLbRifyyI-DDRc3iQtQ,TheGoodHype,15,2026-04-09 01:03:22+00:00,11935510.0,532961.0,4154.0,1,9
PHlZGTwZiO0,Oliver the chaperone at your service #dogs #dogcomedy,UCMh3v4KOrtoDKziO9d2qAHg,Agirlandadoodle,22,2026-04-06 16:05:00+00:00,11787160.0,412249.0,1016.0,1,11
aqzi8SUQeLc,I shoud've known @TrevorWallace @blaucomedy  #zachjustice,UCIKGhmu-KdHCG5vZvOuNaww,Zach Justice,23,2026-04-10 00:00:05+00:00,11765775.0,661541.0,2452.0,1,8
2HhTEpUiZwU,"This is so funny, l couldn't stop laughing #funny#doddlersoftiktok #funnyvideos#duet",UCjJ2Pbs3N2wreCivgpx9S4g,sfdgtryhtj,22,2026-04-16 13:00:04+00:00,11733858.0,191450.0,406.0,1,2
cBMc4eL_byc,These Magnets are 100x Stronger Than You Think 🧲😱,UCSBLUnf1fB0p-8uGJpJTCcg,Learn Through Tunes,22,2026-04-09 21:00:42+00:00,11722161.0,282165.0,1031.0,1,8
IbTeoU3GT6E,Cat Explains Foot Hygiene 🦶🏻🧼,UCv5rCppaRDmQ8ohPIyvdFcg,TootiLo,26,2026-04-12 10:00:33+00:00,11513543.0,171463.0,0.0,1,6
dgCr1SbJvM8,The soldier sacrificed himself for Joe,UCoy3xy4sP_7sCWdHW4wDlgw,Anthony Robinson,24,2026-04-12 11:09:44+00:00,11468672.0,545165.0,2291.0,1,6
-EW-uIYckO0,LMAOOO! 😭 #shorts,UC-l4V0lWF85Q_AEWkZppxeQ,Kalogeras News,22,2026-04-14 20:03:22+00:00,11326884.0,294054.0,1198.0,1,3
bRws_2IKJb0,llanta 🛞/ desarmado 😂,UC7yH88p1RQ6e18khW-EvY2A,Hablame pri ,23,2026-04-17 02:39:06+00:00,11182787.0,292902.0,812.0,1,1
AVcqxCH4oas,He Was Bored and Accidentally Discovered This 🐐,UCBNqzxdXbV3Oki_aKtiS5UA,NYKentertain,1,2026-04-11 13:00:18+00:00,10931431.0,432683.0,1476.0,1,7
PW2OpC9M5IA,Drivers Worst Nightmare @gvaspirated,UCb3V8dB2_G33bFl-FA9sIvA,Glint,2,2026-04-04 20:14:56+00:00,10763373.0,346296.0,1546.0,1,13
skj_YD6bN0U,He's like a bird in a cage. #laughwithdeki #dejvidsajkodeki,UC7lroy4ZAvyXqup6eWru9hw,DejvidSajkoDeki,23,2026-04-06 06:53:25+00:00,10756912.0,218620.0,3885.0,1,12
5Szux4z0Y8M,When Your Trigger Finger Starts Itching…,UClHw_i29JcNuDgzzHJgAqrQ,PBricks,24,2026-04-13 11:37:36+00:00,10695479.0,191685.0,3261.0,1,5
FTb4OYOZbR4,She flipped his 3 wheel,UCWigU5JA7iKS6OOF1MAWhKA,Rider Archive,24,2026-04-09 11:49:16+00:00,10415464.0,438507.0,4652.0,1,9
u0F3s2I5Xvs,"""Sacrifice..."" | Sister love ❤️ | Edit #shorts #sad #supermario #animation",UCIB_QFpCAXcJ5l_AhrijU5w,A_yzro,24,2026-04-14 15:06:06+00:00,10409024.0,,1626.0,1,4
i1mk_cSc2YE,Never mess with Superman😂 | Superman IV (1987) - 4k Edit | MATADORA (Slowed),UC1XgosSxwK9xtrMLsRzCbHw,LaughTrack,24,2026-04-10 05:14:05+00:00,10304313.0,477273.0,523.0,1,8
RUkxCot7Hb4,How to always win tic tac toe,UCjdrGjv4bGt5HvApBe1HADQ,EBB Super Star,24,2026-04-12 19:13:51+00:00,10303130.0,150311.0,293.0,1,5
3qHAdkaao2w,When Pushing Your Older Brother Completely Backfires,UCmN7CfZXBmkGWrmjqDqQqkQ,Crimes Witness,22,2026-04-15 18:05:40+00:00,10118282.0,593515.0,10784.0,1,2
6PSFla36Vv0,I Put The Inside of Needohs in my Hair,UCooHX5frJraDf8N74Zs5HaQ,Stash,22,2026-04-12 23:54:40+00:00,10103046.0,323198.0,18879.0,1,5
AKdI0qVBsGQ,He Shrunk His Wife OMG#shorts,UCd31LVH7lGBDd3a4BIcHoiw,ReelQuest ,22,2026-04-13 09:49:06+00:00,10088322.0,447101.0,2759.0,1,5
0cPSXjw9cPA,🤯This Baby Evolved Mid Race,UC6B_d2BQkzTyw-tLtrHoy4A,Coldframe,22,2026-04-05 18:45:13+00:00,10079968.0,329004.0,3593.0,1,12
KqlYoj9FddM,Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,UCvROeM7wiOQ1GmUBW8hYzZQ,Jared Berlin,22,2026-04-09 21:58:07+00:00,10064810.0,338507.0,2694.0,1,8
CkC9P3gGcuo,Mom Pranks Son ❤️‍🩹,UCuKvwkmdyqtWRa7WbaDYkUA,Viral Vista,22,2026-04-13 17:16:34+00:00,10019849.0,194851.0,688.0,1,4
VAfEL48UJvU,She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,UC8sGzhorqLXLZ1vb44yTtbQ,Talescore,22,2026-04-05 19:27:02+00:00,9944615.0,728441.0,7156.0,1,12
vf6Y33MJmi0,He Lost Everything Because Of This #shorts,UCEbs4gQSXa9fWYfoinhZigg,Zaps,22,2026-04-09 21:29:57+00:00,9865617.0,503056.0,4066.0,1,8
Fp9Odf-gaGQ,The doctor  resolved the crisis with a single question#doctorwho #shortvideo #shorts,UCEh_FnuaQqZTnPS8xDzfSdw,Jude Sterling,24,2026-04-12 12:00:34+00:00,9745614.0,883259.0,922.0,1,6
ROQVcxsUfgE,Bro’s NEVER Smoking and Driving Again,UC3edwC77Tt67AYcy6NYGEnQ,Felony Speeds,24,2026-04-12 05:00:20+00:00,9701779.0,838476.0,10068.0,1,6
sKZTfR2JtnQ,We bout to eat good…one day?,UCsHFpqkfrhHL5js1Y5m7kfA,roomtemperaturecomedy,10,2026-04-09 19:56:53+00:00,9632272.0,181472.0,2133.0,1,8
Cy3RT27MaKE,Biker realizes it’s over💀,UCewzqLxmZA9-REXGKQ9lOqQ,EncounterVX,22,2026-04-02 19:38:52+00:00,9584095.0,308122.0,15284.0,1,15
wgLUy81d4zs,RESCUING Family From Tornado 😳,UCFMNLJyuK7s0fbx6TE87swg,marinemadness,22,2026-04-12 03:30:49+00:00,9581845.0,287191.0,1341.0,1,6
UiwJkTfz7yA,Why This One Mistake Turns Your TV Screen White 🤯,UCsxNYgVPRGoXaWLbCY1mvwg,Knowledge Bite,24,2026-03-26 17:16:48+00:00,9550458.0,121111.0,742.0,1,22
Io1ZL0rc2Ac,Brawl Stars x @ElectricCallboy - HYPERCHARGED (Damian Official Music Video),UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,20,2026-04-16 14:00:06+00:00,9538166.0,3205658.0,185681.0,1,2
7Cap7xmCFWc,Zip Lining Over a Ravine GONE WRONG!,UClpGMIwKgxmZXOhWrbQcuUA,OutpostTales,22,2026-04-12 20:06:20+00:00,9495870.0,514302.0,1407.0,1,5
VwnT4zvHY0M,He won’t be Scared anymore…😂 | Major Payne | MONTAGEM REBOLA  #edit #shorts,UC4hRYw5Up-yrCtabtOUKkXQ,Edit By PnG,24,2026-04-11 16:17:49+00:00,9378831.0,234128.0,949.0,1,6
XmTHwndZC5k,Things We Did as Kids 👧 🧒.     #usa,UCNFT_eq_QCApMEwCACHto9Q,Speed McQueen,24,2026-04-16 14:03:26+00:00,9373383.0,251295.0,6054.0,1,2
SltNDnR9oT4,2 speaker JBL bass water 💦,UCejKAccrUsKhdK7rIKBIEmA,LG BASS TEST,22,2026-04-14 09:30:27+00:00,9371926.0,95013.0,159.0,1,4
RNGFBXYywh8,what did she say about salish!?,UC4wmcXmXJ-r6iUF_aYCA_hg,SalishNotReal,17,2026-04-10 16:17:57+00:00,9293781.0,174826.0,579.0,1,7
2kgjFTuSPc8,He Almost Got It Right,UCqEfLGxwY2v4X44aDMmMocw,DualFeed Media,22,2026-04-05 19:38:42+00:00,9274546.0,449192.0,2946.0,1,12
h9V1VizrdwQ,How Many Paper Plates Does it Take to Stop a Bullet?,UCP0yqWtqwQv_0khsdY-i2LA,Yee Yee Life,22,2026-04-15 15:01:11+00:00,9260801.0,348415.0,1883.0,1,3
ATexGS1rqTA,Sleeping With A Homeless Person,UCblwmSWYANkS_a0JSzpGH-w,yairbmotivation,22,2026-04-11 00:36:21+00:00,9147739.0,326846.0,3002.0,1,7
DkV5UQ26QVs,Porsche Demonstratd What The Ideal Customer Is Like,UCTRTjI3OsmbFqGNMrLoXa8A,Motivation Lesson,27,2026-04-11 10:40:08+00:00,9145771.0,551535.0,5843.0,1,7
ulwT6-mXs8s,Shot on Sony FX2 with Tamron 28-75 GII & DJI RS4 Mini,UC4PQpptE3WZsLO6FtbaOXCA,JL Pictures,22,2026-04-13 04:30:06+00:00,9024916.0,440871.0,1515.0,1,5
_tplYVEFop0,He Flew 20 Hours to See His Girlfriend… Then This Happened 😳✈️,UCCCHwQnTtWDMYtxYqUKaqRg,PureGrit,17,2026-04-10 18:47:26+00:00,9020928.0,582295.0,2079.0,1,7
LU7Ezx0ESIk,Frank made the intersection safer,UCfQVmx7xeJ-g7FCABe4c9Ag,Its Always Sunny Recaps,22,2026-04-08 00:19:41+00:00,8966741.0,590905.0,2328.0,1,10
Q3bw65l9JEw,Insane Driver Escapes An Angry Mob,UCPKOlvErt9-Q6sYnIiquHfg,JittKid,22,2026-04-08 15:15:03+00:00,8966078.0,408330.0,10793.0,1,10
MIVmWG-bPxU,First child vs second child… totally different😬#FirstBornVsSecondBorn#SiblingDifferences#Relatable,UCnGW9F565gxBMgaEpw2xQZg,Human Highlights,22,2026-04-12 09:47:41+00:00,8962317.0,636322.0,5502.0,1,6
qR6ugjQPBdc,What's the best way to remove this? #lego #technique #afol,UCGH4o7taGSE-4FB8ZzJxhkA,Bricks Made Simple,24,2026-04-11 02:20:44+00:00,8959913.0,590984.0,5100.0,1,7
G30OTnReASE,RIDICULO #comedia,UCd5ApCORQsMOZZz5E9oVeFA,Alfredo Larin,24,2026-04-12 22:10:38+00:00,8951464.0,234264.0,845.0,1,5
ia9w6gu0Upw,IShowSpeed Gets Confused by 4K vs 5K Monitor Prices 💀,UCDbUDLiH8HdsoIbJnypyYMg,Speedyshorts,22,2026-03-17 10:25:00+00:00,8894902.0,540563.0,2096.0,1,32
EWnvG3q04Ew,Which Ball Bounces the Highest?,UCQIUhhcmXsu6cN6n3y9-Pww,Jesser,17,2026-04-13 00:34:05+00:00,8773075.0,266014.0,706.0,1,5
5xIExbRqTOk,They probably didn't believe me until I passed them.,UCA3ygy6ogcmOBmWORmYhnjw,Wheel In Motion,24,2026-04-02 00:51:57+00:00,8719496.0,461753.0,9904.0,1,16
QORyItk2wzo,Those who are kind to others will eventually get their reward.,UC3vts65nG4V_698zL_UhWIA,KuKuMi,22,2026-04-10 05:05:02+00:00,8619587.0,142782.0,229.0,1,8
Fsr14-8sxtA,Jay Wheeler - De Lejitos (Official Video),UCZAc9BQ0ZdEAfJP-_HvAQDQ,JayWheelerVEVO,10,2026-04-10 00:00:14+00:00,8613343.0,233653.0,7065.0,1,8
7J-4X_RMPJA,don't mess with the chefs 🤣🛎️🎥: @yourmarketingbestie.io…,UC7URlqNH1Vx2A7cLTFgfdpg,Joycee Wharton,22,2026-04-13 16:04:33+00:00,8452361.0,341590.0,429.0,1,4
viv0_nxtIcY,Crazy Driver Gets Karma #shorts,UCPJOWJGSd0rkksmR7SeEr5g,KarmaOnCamera,22,2026-04-08 17:36:25+00:00,8424207.0,686489.0,4738.0,1,9
qB5oTBD74Y8,They Fell Asleep Before Takeoff and Woke Up With a Dog,UCPI4OHjB62TGXjoIkZNWmDg,H3lena,24,2026-04-06 12:06:13+00:00,8381403.0,343425.0,553.0,1,12
84TLGy0t8Qs,"The Fish That ""Tricks"" Sharks! 🦈🕵️‍♂️",UC343wIz-wVTBjBXyhBn98aQ,Matt Discovers,24,2026-04-10 14:34:56+00:00,8332182.0,324012.0,3341.0,1,8
uvja_3cQlgY,MLB funniest moments #baseball #mlb #funnymoments #sports,UCI_2UiPLOScWKhx_YQHzX2Q,Ho Le,22,2026-04-07 10:41:39+00:00,8320868.0,97646.0,240.0,1,11
5UkPicjaMpU,RANKING THE BEST PARKOUR MOMENTS🏃‍♂️🔥#usa,UCoUDBpfO9OdQA6GaFq2ozfw,Ranked Flow,22,2026-04-11 20:23:19+00:00,8296963.0,341570.0,1000.0,1,6
